"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR047815750","1965-09","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1965-11","-14.27","-44.13","450.0","FAZENDA ARACA, BR","8",",I","6",",I","1",",I","34.0",",,I,25,","71.1",",,,I"
"BR047815750","1965-12","-14.27","-44.13","450.0","FAZENDA ARACA, BR","5",",I","4",",I","0",",I","24.6",",,I,11,","81.5",",,,I"
"BR047815750","1966-01","-14.27","-44.13","450.0","FAZENDA ARACA, BR","8",",I","6",",I","0",",I","25.0",",,I,27,","74.4",",,,I"
"BR047815750","1966-02","-14.27","-44.13","450.0","FAZENDA ARACA, BR","10",",I","9",",I","2",",I","48.2",",,I,24,","150.2",",,,I"
"BR047815750","1966-03","-14.27","-44.13","450.0","FAZENDA ARACA, BR","4",",I","3",",I","0",",I","5.0",",,I,01,","15.1",",,,I"
"BR047815750","1966-04","-14.27","-44.13","450.0","FAZENDA ARACA, BR","3",",I","3",",I","1",",I","55.2",",,I,16,","67.3",",,,I"
"BR047815750","1966-05","-14.27","-44.13","450.0","FAZENDA ARACA, BR","1",",I","1",",I","1",",I","29.0",",,I,01,","29.0",",,,I"
"BR047815750","1966-06","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1966-07","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1966-08","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1966-10","-14.27","-44.13","450.0","FAZENDA ARACA, BR","5",",I","5",",I","0",",I","22.2",",,I,01,","73.5",",,,I"
"BR047815750","1966-11","-14.27","-44.13","450.0","FAZENDA ARACA, BR","11",",I","8",",I","4",",I","48.5",",,I,19,","177.2",",,,I"
"BR047815750","1966-12","-14.27","-44.13","450.0","FAZENDA ARACA, BR","10",",I","9",",I","4",",I","50.6",",,I,18,","215.4",",,,I"
"BR047815750","1967-01","-14.27","-44.13","450.0","FAZENDA ARACA, BR","3",",I","3",",I","0",",I","8.6",",,I,15,","15.0",",,,I"
"BR047815750","1967-02","-14.27","-44.13","450.0","FAZENDA ARACA, BR","4",",I","4",",I","1",",I","49.0",",,I,17,","81.4",",,,I"
"BR047815750","1967-03","-14.27","-44.13","450.0","FAZENDA ARACA, BR","5",",I","4",",I","1",",I","31.0",",,I,21,","47.0",",,,I"
"BR047815750","1967-04","-14.27","-44.13","450.0","FAZENDA ARACA, BR","4",",I","3",",I","1",",I","25.6",",,I,22,","43.1",",,,I"
"BR047815750","1967-05","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1967-06","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1967-07","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1967-08","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1967-09","-14.27","-44.13","450.0","FAZENDA ARACA, BR","2",",I","0",",I","0",",I","1.0",",,I,27,","1.6",",,,I"
"BR047815750","1967-10","-14.27","-44.13","450.0","FAZENDA ARACA, BR","1",",I","1",",I","0",",I","7.0",",,I,30,","7.0",",,,I"
"BR047815750","1967-11","-14.27","-44.13","450.0","FAZENDA ARACA, BR","15",",I","13",",I","3",",I","55.0",",,I,29,","255.1",",,,I"
"BR047815750","1967-12","-14.27","-44.13","450.0","FAZENDA ARACA, BR","9",",I","7",",I","1",",I","31.4",",,I,26,","128.8",",,,I"
"BR047815750","1968-01","-14.27","-44.13","450.0","FAZENDA ARACA, BR","4",",I","1",",I","0",",I","19.4",",,I,01,","21.1",",,,I"
"BR047815750","1968-02","-14.27","-44.13","450.0","FAZENDA ARACA, BR","14",",I","13",",I","3",",I","77.3",",,I,03,","319.7",",,,I"
"BR047815750","1968-03","-14.27","-44.13","450.0","FAZENDA ARACA, BR","4",",I","3",",I","1",",I","132.7",",,I,03,","150.0",",,,I"
"BR047815750","1968-04","-14.27","-44.13","450.0","FAZENDA ARACA, BR","5",",I","2",",I","0",",I","5.5",",,I,07,","13.2",",,,I"
"BR047815750","1968-05","-14.27","-44.13","450.0","FAZENDA ARACA, BR","1",",I","1",",I","0",",I","23.9",",,I,03,","23.9",",,,I"
"BR047815750","1968-06","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1968-08","-14.27","-44.13","450.0","FAZENDA ARACA, BR","1",",I","1",",I","0",",I","13.5",",,I,12,","13.5",",,,I"
"BR047815750","1968-09","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1968-10","-14.27","-44.13","450.0","FAZENDA ARACA, BR","5",",I","5",",I","2",",I","104.5",",,I,13,","173.7",",,,I"
"BR047815750","1968-11","-14.27","-44.13","450.0","FAZENDA ARACA, BR","11",",I","11",",I","3",",I","100.5",",,I,19,","236.6",",,,I"
"BR047815750","1968-12","-14.27","-44.13","450.0","FAZENDA ARACA, BR","10",",I","10",",I","5",",I","80.9",",,I,27,","269.1",",,,I"
"BR047815750","1969-01","-14.27","-44.13","450.0","FAZENDA ARACA, BR","6",",I","6",",I","2",",I","38.7",",,I,22,","143.0",",,,I"
"BR047815750","1969-02","-14.27","-44.13","450.0","FAZENDA ARACA, BR","5",",I","5",",I","3",",I","63.2",",,I,11,","184.9",",,,I"
"BR047815750","1969-03","-14.27","-44.13","450.0","FAZENDA ARACA, BR","3",",I","2",",I","2",",I","33.4",",,I,07,","61.9",",,,I"
"BR047815750","1969-04","-14.27","-44.13","450.0","FAZENDA ARACA, BR","1",",I","1",",I","1",",I","37.1",",,I,29,","37.1",",,,I"
"BR047815750","1969-05","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1969-06","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1969-07","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1969-08","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1969-09","-14.27","-44.13","450.0","FAZENDA ARACA, BR","1",",I","0",",I","0",",I","1.6",",,I,22,","1.6",",,,I"
"BR047815750","1969-10","-14.27","-44.13","450.0","FAZENDA ARACA, BR","4",",I","4",",I","1",",I","70.4",",,I,31,","92.3",",,,I"
"BR047815750","1969-11","-14.27","-44.13","450.0","FAZENDA ARACA, BR","5",",I","5",",I","2",",I","26.4",",,I,05,","77.5",",,,I"
"BR047815750","1969-12","-14.27","-44.13","450.0","FAZENDA ARACA, BR","14",",I","14",",I","8",",I","105.4",",,I,05,","560.5",",,,I"
"BR047815750","1970-01","-14.27","-44.13","450.0","FAZENDA ARACA, BR","5",",I","4",",I","3",",I","75.8",",,I,28,","193.4",",,,I"
"BR047815750","1970-02","-14.27","-44.13","450.0","FAZENDA ARACA, BR","2",",I","2",",I","2",",I","32.5",",,I,22,","61.9",",,,I"
"BR047815750","1970-03","-14.27","-44.13","450.0","FAZENDA ARACA, BR","1",",I","1",",I","0",",I","5.4",",,I,02,","5.4",",,,I"
"BR047815750","1970-05","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1970-06","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1970-07","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1970-08","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1970-09","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1970-10","-14.27","-44.13","450.0","FAZENDA ARACA, BR","7",",I","6",",I","1",",I","28.1",",,I,25,","65.6",",,,I"
"BR047815750","1970-11","-14.27","-44.13","450.0","FAZENDA ARACA, BR","11",",I","10",",I","2",",I","35.0",",,I,10,","176.0",",,,I"
"BR047815750","1970-12","-14.27","-44.13","450.0","FAZENDA ARACA, BR","5",",I","5",",I","0",",I","23.1",",,I,19,","79.9",",,,I"
"BR047815750","1971-01","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0","1,I","0","1,I","0","1,I","0.0","1,,I,31,+","0.0","1,,,I"
"BR047815750","1971-02","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"BR047815750","1971-03","-14.27","-44.13","450.0","FAZENDA ARACA, BR","4",",I","4",",I","1",",I","96.7",",,I,06,","140.7",",,,I"
"BR047815750","1971-04","-14.27","-44.13","450.0","FAZENDA ARACA, BR","3",",I","3",",I","2",",I","71.4",",,I,06,","150.9",",,,I"
"BR047815750","1971-05","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1971-06","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1971-07","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1971-08","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1971-09","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1971-10","-14.27","-44.13","450.0","FAZENDA ARACA, BR","7",",I","7",",I","7",",I","182.3",",,I,26,","651.8",",,,I"
"BR047815750","1971-11","-14.27","-44.13","450.0","FAZENDA ARACA, BR","13",",I","13",",I","7",",I","84.5",",,I,05,","411.9",",,,I"
"BR047815750","1971-12","-14.27","-44.13","450.0","FAZENDA ARACA, BR","8",",I","8",",I","2",",I","36.6",",,I,20,","143.0",",,,I"
"BR047815750","1972-01","-14.27","-44.13","450.0","FAZENDA ARACA, BR","5",",I","4",",I","0",",I","14.5",",,I,19,","39.3",",,,I"
"BR047815750","1972-02","-14.27","-44.13","450.0","FAZENDA ARACA, BR","6",",I","5",",I","0",",I","15.3",",,I,29,","45.9",",,,I"
"BR047815750","1972-03","-14.27","-44.13","450.0","FAZENDA ARACA, BR","8",",I","8",",I","1",",I","52.4",",,I,23,","169.6",",,,I"
"BR047815750","1972-04","-14.27","-44.13","450.0","FAZENDA ARACA, BR","6",",I","6",",I","2",",I","50.3",",,I,05,","155.2",",,,I"
"BR047815750","1972-05","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1972-06","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1972-07","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1972-08","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1972-09","-14.27","-44.13","450.0","FAZENDA ARACA, BR","2",",I","2",",I","0",",I","5.4",",,I,30,","9.7",",,,I"
"BR047815750","1972-10","-14.27","-44.13","450.0","FAZENDA ARACA, BR","3",",I","3",",I","0",",I","22.6",",,I,11,","33.8",",,,I"
"BR047815750","1972-11","-14.27","-44.13","450.0","FAZENDA ARACA, BR","8",",I","8",",I","2",",I","42.2",",,I,28,","135.9",",,,I"
"BR047815750","1972-12","-14.27","-44.13","450.0","FAZENDA ARACA, BR","15",",I","15",",I","7",",I","39.6",",,I,14,","339.9",",,,I"
"BR047815750","1973-01","-14.27","-44.13","450.0","FAZENDA ARACA, BR","4",",I","3",",I","2",",I","26.4",",,I,21,","66.8",",,,I"
"BR047815750","1973-02","-14.27","-44.13","450.0","FAZENDA ARACA, BR","8",",I","5",",I","0",",I","9.2",",,I,12,","36.5",",,,I"
"BR047815750","1973-03","-14.27","-44.13","450.0","FAZENDA ARACA, BR","12",",I","10",",I","1",",I","31.0",",,I,17,","117.6",",,,I"
"BR047815750","1973-04","-14.27","-44.13","450.0","FAZENDA ARACA, BR","2",",I","1",",I","0",",I","7.2",",,I,14,","7.5",",,,I"
"BR047815750","1973-05","-14.27","-44.13","450.0","FAZENDA ARACA, BR","2",",I","1",",I","0",",I","3.0",",,I,07,","4.0",",,,I"
"BR047815750","1973-06","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1973-08","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1973-09","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1973-11","-14.27","-44.13","450.0","FAZENDA ARACA, BR","12",",I","10",",I","1",",I","64.4",",,I,30,","167.2",",,,I"
"BR047815750","1973-12","-14.27","-44.13","450.0","FAZENDA ARACA, BR","9",",I","9",",I","2",",I","30.4",",,I,27,","103.6",",,,I"
"BR047815750","1974-01","-14.27","-44.13","450.0","FAZENDA ARACA, BR","8",",I","8",",I","2",",I","29.5",",,I,14,+","128.4",",,,I"
"BR047815750","1974-02","-14.27","-44.13","450.0","FAZENDA ARACA, BR","4",",I","4",",I","0",",I","24.2",",,I,09,","44.5",",,,I"
"BR047815750","1974-03","-14.27","-44.13","450.0","FAZENDA ARACA, BR","21",",I","18",",I","4",",I","52.4",",,I,14,","313.4",",,,I"
"BR047815750","1974-04","-14.27","-44.13","450.0","FAZENDA ARACA, BR","4",",I","4",",I","1",",I","75.2",",,I,27,","110.6",",,,I"
"BR047815750","1974-05","-14.27","-44.13","450.0","FAZENDA ARACA, BR","4",",I","2",",I","0",",I","8.2",",,I,03,","16.2",",,,I"
"BR047815750","1974-06","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1974-07","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1974-08","-14.27","-44.13","450.0","FAZENDA ARACA, BR","2",",I","2",",I","0",",I","13.2",",,I,16,","17.4",",,,I"
"BR047815750","1974-09","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1974-10","-14.27","-44.13","450.0","FAZENDA ARACA, BR","5",",I","5",",I","2",",I","73.4",",,I,23,","144.4",",,,I"
"BR047815750","1974-11","-14.27","-44.13","450.0","FAZENDA ARACA, BR","9",",I","7",",I","1",",I","42.6",",,I,10,","118.2",",,,I"
"BR047815750","1974-12","-14.27","-44.13","450.0","FAZENDA ARACA, BR","8",",I","8",",I","1",",I","49.2",",,I,08,","117.5",",,,I"
"BR047815750","1975-01","-14.27","-44.13","450.0","FAZENDA ARACA, BR","5",",I","5",",I","1",",I","56.2",",,I,22,","105.8",",,,I"
"BR047815750","1975-02","-14.27","-44.13","450.0","FAZENDA ARACA, BR","7",",I","6",",I","1",",I","38.2",",,I,03,","82.0",",,,I"
"BR047815750","1975-03","-14.27","-44.13","450.0","FAZENDA ARACA, BR","3",",I","2",",I","1",",I","25.4",",,I,27,","31.6",",,,I"
"BR047815750","1975-04","-14.27","-44.13","450.0","FAZENDA ARACA, BR","8",",I","7",",I","2",",I","41.4",",,I,15,","157.2",",,,I"
"BR047815750","1975-05","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1975-06","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1975-07","-14.27","-44.13","450.0","FAZENDA ARACA, BR","1",",I","1",",I","0",",I","4.1",",,I,06,","4.1",",,,I"
"BR047815750","1975-08","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1975-09","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1975-10","-14.27","-44.13","450.0","FAZENDA ARACA, BR","8",",I","8",",I","1",",I","37.2",",,I,23,","95.7",",,,I"
"BR047815750","1975-11","-14.27","-44.13","450.0","FAZENDA ARACA, BR","8",",I","5",",I","0",",I","22.2",",,I,28,","58.8",",,,I"
"BR047815750","1975-12","-14.27","-44.13","450.0","FAZENDA ARACA, BR","6",",I","5",",I","0",",I","16.4",",,I,16,","35.6",",,,I"
"BR047815750","1976-01","-14.27","-44.13","450.0","FAZENDA ARACA, BR","2",",I","2",",I","1",",I","33.2",",,I,27,","39.3",",,,I"
"BR047815750","1976-02","-14.27","-44.13","450.0","FAZENDA ARACA, BR","10",",I","8",",I","1",",I","47.3",",,I,26,","161.7",",,,I"
"BR047815750","1976-03","-14.27","-44.13","450.0","FAZENDA ARACA, BR","2",",I","2",",I","0",",I","16.8",",,I,27,","27.0",",,,I"
"BR047815750","1976-04","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1976-05","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1976-06","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR047815750","1976-07","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR047815750","1976-08","-14.27","-44.13","450.0","FAZENDA ARACA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
