"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048078180","1946-12","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","2",",I","0",",I","10.5",",,I,20,","17.5",",,,I"
"BR048078180","1947-01","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","3",",I","0",",I","10.5",",,I,25,","22.8",",,,I"
"BR048078180","1947-02","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","2",",I","0",",I","4.6",",,I,21,","8.9",",,,I"
"BR048078180","1947-03","-10.42","-36.42","10.0","PIACABUCU, BR","12",",I","10",",I","0",",I","20.0",",,I,23,","115.6",",,,I"
"BR048078180","1947-04","-10.42","-36.42","10.0","PIACABUCU, BR","12",",I","11",",I","0",",I","20.8",",,I,24,","119.8",",,,I"
"BR048078180","1947-05","-10.42","-36.42","10.0","PIACABUCU, BR","13",",I","13",",I","1",",I","30.0",",,I,26,","184.0",",,,I"
"BR048078180","1947-06","-10.42","-36.42","10.0","PIACABUCU, BR","21",",I","20",",I","2",",I","27.0",",,I,15,+","290.0",",,,I"
"BR048078180","1947-07","-10.42","-36.42","10.0","PIACABUCU, BR","13",",I","12",",I","0",",I","25.0",",,I,22,","118.0",",,,I"
"BR048078180","1947-08","-10.42","-36.42","10.0","PIACABUCU, BR","9",",I","8",",I","0",",I","9.0",",,I,30,","44.0",",,,I"
"BR048078180","1947-09","-10.42","-36.42","10.0","PIACABUCU, BR","10",",I","10",",I","1",",I","29.0",",,I,06,","161.0",",,,I"
"BR048078180","1947-10","-10.42","-36.42","10.0","PIACABUCU, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048078180","1947-11","-10.42","-36.42","10.0","PIACABUCU, BR","14",",I","9",",I","2",",I","42.0",",,I,12,","142.0",",,,I"
"BR048078180","1947-12","-10.42","-36.42","10.0","PIACABUCU, BR","10",",I","3",",I","0",",I","14.5",",,I,01,","31.5",",,,I"
"BR048078180","1948-01","-10.42","-36.42","10.0","PIACABUCU, BR","6",",I","2",",I","1",",I","38.0",",,I,14,","56.0",",,,I"
"BR048078180","1948-02","-10.42","-36.42","10.0","PIACABUCU, BR","4",",I","2",",I","0",",I","20.0",",,I,23,","29.0",",,,I"
"BR048078180","1948-03","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","5",",I","2",",I","39.0",",,I,02,","139.0",",,,I"
"BR048078180","1948-04","-10.42","-36.42","10.0","PIACABUCU, BR","9",",I","7",",I","1",",I","56.0",",,I,08,","131.0",",,,I"
"BR048078180","1948-05","-10.42","-36.42","10.0","PIACABUCU, BR","14",",I","10",",I","1",",I","30.0",",,I,07,","125.0",",,,I"
"BR048078180","1948-06","-10.42","-36.42","10.0","PIACABUCU, BR","17",",I","12",",I","2",",I","40.0",",,I,29,","231.0",",,,I"
"BR048078180","1948-07","-10.42","-36.42","10.0","PIACABUCU, BR","23",",I","20",",I","4",",I","58.0",",,I,30,","324.0",",,,I"
"BR048078180","1948-08","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","7",",I","1",",I","58.0",",,I,01,","100.0",",,,I"
"BR048078180","1948-09","-10.42","-36.42","10.0","PIACABUCU, BR","11",",I","5",",I","0",",I","10.0",",,I,17,","46.0",",,,I"
"BR048078180","1948-10","-10.42","-36.42","10.0","PIACABUCU, BR","10",",I","6",",I","0",",I","18.0",",,I,20,","68.0",",,,I"
"BR048078180","1948-11","-10.42","-36.42","10.0","PIACABUCU, BR","6",",I","5",",I","0",",I","10.0",",,I,16,","33.0",",,,I"
"BR048078180","1948-12","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","3",",I","0",",I","3.0",",,I,11,+","9.0",",,,I"
"BR048078180","1949-01","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","2",",I","0",",I","5.0",",,I,03,","13.0",",,,I"
"BR048078180","1949-02","-10.42","-36.42","10.0","PIACABUCU, BR","6",",I","2",",I","0",",I","5.0",",,I,02,","14.0",",,,I"
"BR048078180","1949-03","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","3",",I","0",",I","9.0",",,I,19,","30.0",",,,I"
"BR048078180","1949-04","-10.42","-36.42","10.0","PIACABUCU, BR","12",",I","10",",I","0",",I","25.0",",,I,29,","107.0",",,,I"
"BR048078180","1949-05","-10.42","-36.42","10.0","PIACABUCU, BR","12",",I","10",",I","5",",I","81.0",",,I,17,","304.0",",,,I"
"BR048078180","1949-06","-10.42","-36.42","10.0","PIACABUCU, BR","12",",I","12",",I","2",",I","36.0",",,I,26,","197.0",",,,I"
"BR048078180","1949-07","-10.42","-36.42","10.0","PIACABUCU, BR","12",",I","11",",I","2",",I","36.0",",,I,19,","181.0",",,,I"
"BR048078180","1949-08","-10.42","-36.42","10.0","PIACABUCU, BR","14",",I","14",",I","0",",I","21.0",",,I,29,","105.0",",,,I"
"BR048078180","1949-09","-10.42","-36.42","10.0","PIACABUCU, BR","13",",I","8",",I","1",",I","34.0",",,I,27,","97.0",",,,I"
"BR048078180","1949-10","-10.42","-36.42","10.0","PIACABUCU, BR","2",",I","2",",I","0",",I","5.0",",,I,24,","9.0",",,,I"
"BR048078180","1949-11","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","4",",I","1",",I","28.0",",,I,26,","66.0",",,,I"
"BR048078180","1949-12","-10.42","-36.42","10.0","PIACABUCU, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048078180","1950-01","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","2",",I","1",",I","36.0",",,I,09,","48.0",",,,I"
"BR048078180","1950-02","-10.42","-36.42","10.0","PIACABUCU, BR","2",",I","2",",I","0",",I","24.0",",,I,25,","42.0",",,,I"
"BR048078180","1950-03","-10.42","-36.42","10.0","PIACABUCU, BR","9",",I","7",",I","0",",I","18.0",",,I,02,","70.0",",,,I"
"BR048078180","1950-04","-10.42","-36.42","10.0","PIACABUCU, BR","15",",I","12",",I","1",",I","41.0",",,I,03,","165.0",",,,I"
"BR048078180","1950-05","-10.42","-36.42","10.0","PIACABUCU, BR","7",",I","7",",I","2",",I","63.0",",,I,08,","151.0",",,,I"
"BR048078180","1950-06","-10.42","-36.42","10.0","PIACABUCU, BR","11",",I","10",",I","0",",I","18.0",",,I,03,","71.0",",,,I"
"BR048078180","1950-07","-10.42","-36.42","10.0","PIACABUCU, BR","13",",I","10",",I","0",",I","24.0",",,I,29,","129.0",",,,I"
"BR048078180","1950-08","-10.42","-36.42","10.0","PIACABUCU, BR","12",",I","11",",I","0",",I","24.0",",,I,27,","117.0",",,,I"
"BR048078180","1950-09","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","1",",I","0",",I","8.0",",,I,07,","14.0",",,,I"
"BR048078180","1950-10","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","4",",I","1",",I","42.0",",,I,04,","62.0",",,,I"
"BR048078180","1950-11","-10.42","-36.42","10.0","PIACABUCU, BR","4",",I","1",",I","0",",I","4.0",",,I,08,","8.0",",,,I"
"BR048078180","1950-12","-10.42","-36.42","10.0","PIACABUCU, BR","4",",I","3",",I","0",",I","10.0",",,I,22,","21.0",",,,I"
"BR048078180","1951-01","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","3",",I","0",",I","10.0",",,I,17,","21.0",",,,I"
"BR048078180","1951-02","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","3",",I","2",",I","48.0",",,I,18,","94.0",",,,I"
"BR048078180","1951-03","-10.42","-36.42","10.0","PIACABUCU, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048078180","1951-04","-10.42","-36.42","10.0","PIACABUCU, BR","11",",I","10",",I","5",",I","82.0",",,I,28,","296.0",",,,I"
"BR048078180","1951-05","-10.42","-36.42","10.0","PIACABUCU, BR","10",",I","10",",I","2",",I","48.0",",,I,11,","170.0",",,,I"
"BR048078180","1951-06","-10.42","-36.42","10.0","PIACABUCU, BR","6",",I","6",",I","2",",I","46.0",",,I,28,","166.0",",,,I"
"BR048078180","1951-07","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","8",",I","1",",I","26.0",",,I,12,","122.0",",,,I"
"BR048078180","1951-08","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","7",",I","0",",I","15.0",",,I,11,","63.0",",,,I"
"BR048078180","1951-09","-10.42","-36.42","10.0","PIACABUCU, BR","6",",I","6",",I","0",",I","12.0",",,I,20,","40.0",",,,I"
"BR048078180","1951-10","-10.42","-36.42","10.0","PIACABUCU, BR","4",",I","4",",I","0",",I","10.0",",,I,23,","26.0",",,,I"
"BR048078180","1951-11","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","4",",I","0",",I","12.0",",,I,01,","28.0",",,,I"
"BR048078180","1951-12","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","3",",I","0",",I","18.0",",,I,14,","29.0",",,,I"
"BR048078180","1952-01","-10.42","-36.42","10.0","PIACABUCU, BR","4",",I","3",",I","0",",I","8.0",",,I,02,","20.0",",,,I"
"BR048078180","1952-02","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","1",",I","0",",I","5.0",",,I,12,","8.0",",,,I"
"BR048078180","1952-03","-10.42","-36.42","10.0","PIACABUCU, BR","11",",I","9",",I","3",",I","80.0",",,I,16,","235.0",",,,I"
"BR048078180","1952-04","-10.42","-36.42","10.0","PIACABUCU, BR","6",",I","5",",I","1",",I","30.0",",,I,01,","100.0",",,,I"
"BR048078180","1952-05","-10.42","-36.42","10.0","PIACABUCU, BR","10",",I","10",",I","2",",I","52.0",",,I,06,","171.0",",,,I"
"BR048078180","1952-06","-10.42","-36.42","10.0","PIACABUCU, BR","6",",I","6",",I","3",",I","42.0",",,I,01,","141.0",",,,I"
"BR048078180","1952-07","-10.42","-36.42","10.0","PIACABUCU, BR","9",",I","9",",I","0",",I","18.0",",,I,12,","78.0",",,,I"
"BR048078180","1952-08","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","5",",I","1",",I","30.0",",,I,16,","74.0",",,,I"
"BR048078180","1952-09","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","5",",I","0",",I","10.0",",,I,26,","33.0",",,,I"
"BR048078180","1952-10","-10.42","-36.42","10.0","PIACABUCU, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048078180","1952-11","-10.42","-36.42","10.0","PIACABUCU, BR","1",",I","1",",I","0",",I","5.0",",,I,26,","5.0",",,,I"
"BR048078180","1952-12","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","5",",I","0",",I","24.0",",,I,16,","54.0",",,,I"
"BR048078180","1953-01","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","0",",I","0",",I","2.3",",,I,13,","3.5",",,,I"
"BR048078180","1953-02","-10.42","-36.42","10.0","PIACABUCU, BR","0",",I","0",",I","0",",I","0.0",",,I,28,+","0.0",",,,I"
"BR048078180","1953-03","-10.42","-36.42","10.0","PIACABUCU, BR","11",",I","8",",I","1",",I","28.0",",,I,11,","98.0",",,,I"
"BR048078180","1953-04","-10.42","-36.42","10.0","PIACABUCU, BR","17",",I","14",",I","4",",I","76.0",",,I,24,","320.0",",,,I"
"BR048078180","1953-05","-10.42","-36.42","10.0","PIACABUCU, BR","18",",I","16",",I","2",",I","42.0",",,I,21,","202.0",",,,I"
"BR048078180","1953-06","-10.42","-36.42","10.0","PIACABUCU, BR","15",",I","14",",I","2",",I","54.0",",,I,06,","182.0",",,,I"
"BR048078180","1953-07","-10.42","-36.42","10.0","PIACABUCU, BR","16",",I","14",",I","0",",I","24.0",",,I,12,","133.0",",,,I"
"BR048078180","1953-08","-10.42","-36.42","10.0","PIACABUCU, BR","7",",I","6",",I","0",",I","18.0",",,I,24,","72.0",",,,I"
"BR048078180","1953-09","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","4",",I","0",",I","13.0",",,I,21,","32.0",",,,I"
"BR048078180","1953-10","-10.42","-36.42","10.0","PIACABUCU, BR","4",",I","2",",I","0",",I","8.0",",,I,25,","16.0",",,,I"
"BR048078180","1953-11","-10.42","-36.42","10.0","PIACABUCU, BR","4",",I","4",",I","1",",I","32.0",",,I,29,","71.0",",,,I"
"BR048078180","1953-12","-10.42","-36.42","10.0","PIACABUCU, BR","4",",I","4",",I","0",",I","21.0",",,I,17,","31.0",",,,I"
"BR048078180","1954-01","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","4",",I","1",",I","30.0",",,I,24,","65.0",",,,I"
"BR048078180","1954-02","-10.42","-36.42","10.0","PIACABUCU, BR","11",",I","9",",I","0",",I","20.0",",,I,19,","89.0",",,,I"
"BR048078180","1954-03","-10.42","-36.42","10.0","PIACABUCU, BR","9",",I","8",",I","0",",I","20.0",",,I,15,","87.0",",,,I"
"BR048078180","1954-04","-10.42","-36.42","10.0","PIACABUCU, BR","14",",I","14",",I","2",",I","52.0",",,I,10,","245.0",",,,I"
"BR048078180","1954-05","-10.42","-36.42","10.0","PIACABUCU, BR","13",",I","12",",I","2",",I","48.0",",,I,22,","186.0",",,,I"
"BR048078180","1954-06","-10.42","-36.42","10.0","PIACABUCU, BR","11",",I","11",",I","1",",I","30.0",",,I,10,","132.0",",,,I"
"BR048078180","1954-07","-10.42","-36.42","10.0","PIACABUCU, BR","9",",I","7",",I","0",",I","19.0",",,I,17,","78.0",",,,I"
"BR048078180","1954-08","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","8",",I","1",",I","26.0",",,I,12,","68.0",",,,I"
"BR048078180","1954-09","-10.42","-36.42","10.0","PIACABUCU, BR","4",",I","4",",I","0",",I","8.0",",,I,07,","20.0",",,,I"
"BR048078180","1954-10","-10.42","-36.42","10.0","PIACABUCU, BR","2",",I","1",",I","0",",I","4.0",",,I,10,","5.0",",,,I"
"BR048078180","1954-11","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","2",",I","0",",I","6.0",",,I,24,","12.0",",,,I"
"BR048078180","1954-12","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","2",",I","0",",I","13.0",",,I,17,","20.0",",,,I"
"BR048078180","1955-01","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","7",",I","0",",I","20.0",",,I,19,","68.0",",,,I"
"BR048078180","1955-02","-10.42","-36.42","10.0","PIACABUCU, BR","9",",I","8",",I","0",",I","21.0",",,I,25,","89.0",",,,I"
"BR048078180","1955-03","-10.42","-36.42","10.0","PIACABUCU, BR","7",",I","6",",I","0",",I","21.0",",,I,05,","86.0",",,,I"
"BR048078180","1955-04","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","7",",I","3",",I","43.0",",,I,17,","144.0",",,,I"
"BR048078180","1955-05","-10.42","-36.42","10.0","PIACABUCU, BR","12",",I","12",",I","2",",I","54.0",",,I,03,","176.0",",,,I"
"BR048078180","1955-06","-10.42","-36.42","10.0","PIACABUCU, BR","7",",I","5",",I","0",",I","16.0",",,I,01,","52.0",",,,I"
"BR048078180","1955-07","-10.42","-36.42","10.0","PIACABUCU, BR","7",",I","6",",I","2",",I","45.0",",,I,23,","137.0",",,,I"
"BR048078180","1955-08","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","7",",I","0",",I","19.0",",,I,20,","79.0",",,,I"
"BR048078180","1955-09","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","5",",I","2",",I","38.0",",,I,21,","119.0",",,,I"
"BR048078180","1955-10","-10.42","-36.42","10.0","PIACABUCU, BR","4",",I","2",",I","0",",I","9.0",",,I,06,","18.0",",,,I"
"BR048078180","1955-11","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","2",",I","0",",I","6.0",",,I,13,","12.0",",,,I"
"BR048078180","1955-12","-10.42","-36.42","10.0","PIACABUCU, BR","4",",I","2",",I","0",",I","5.0",",,I,12,","12.0",",,,I"
"BR048078180","1956-01","-10.42","-36.42","10.0","PIACABUCU, BR","10",",I","9",",I","1",",I","29.0",",,I,26,","96.0",",,,I"
"BR048078180","1956-02","-10.42","-36.42","10.0","PIACABUCU, BR","7",",I","7",",I","0",",I","17.0",",,I,02,","62.0",",,,I"
"BR048078180","1956-03","-10.42","-36.42","10.0","PIACABUCU, BR","11",",I","11",",I","2",",I","40.0",",,I,25,","212.0",",,,I"
"BR048078180","1956-04","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","7",",I","4",",I","46.0",",,I,03,","199.0",",,,I"
"BR048078180","1956-05","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","8",",I","3",",I","45.0",",,I,05,","195.0",",,,I"
"BR048078180","1956-06","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","5",",I","1",",I","29.0",",,I,08,","94.0",",,,I"
"BR048078180","1956-07","-10.42","-36.42","10.0","PIACABUCU, BR","9",",I","9",",I","3",",I","66.0",",,I,12,","221.0",",,,I"
"BR048078180","1956-08","-10.42","-36.42","10.0","PIACABUCU, BR","11",",I","11",",I","2",",I","57.0",",,I,11,","237.0",",,,I"
"BR048078180","1956-09","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","3",",I","1",",I","32.0",",,I,23,","60.0",",,,I"
"BR048078180","1956-10","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","2",",I","1",",I","56.0",",,I,09,","76.0",",,,I"
"BR048078180","1956-11","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","4",",I","2",",I","160.0",",,I,17,","209.0",",,,I"
"BR048078180","1956-12","-10.42","-36.42","10.0","PIACABUCU, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048078180","1957-01","-10.42","-36.42","10.0","PIACABUCU, BR","7",",I","6",",I","1",",I","36.0",",,I,08,","94.0",",,,I"
"BR048078180","1957-02","-10.42","-36.42","10.0","PIACABUCU, BR","2",",I","2",",I","0",",I","10.0",",,I,23,","17.0",",,,I"
"BR048078180","1957-03","-10.42","-36.42","10.0","PIACABUCU, BR","14",",I","12",",I","2",",I","35.0",",,I,06,","202.0",",,,I"
"BR048078180","1957-04","-10.42","-36.42","10.0","PIACABUCU, BR","12",",I","12",",I","4",",I","56.0",",,I,02,","273.0",",,,I"
"BR048078180","1957-05","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","8",",I","6",",I","63.0",",,I,07,","274.0",",,,I"
"BR048078180","1957-06","-10.42","-36.42","10.0","PIACABUCU, BR","9",",I","9",",I","0",",I","15.0",",,I,20,","86.0",",,,I"
"BR048078180","1957-07","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","7",",I","1",",I","33.0",",,I,01,","93.0",",,,I"
"BR048078180","1957-08","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","5",",I","0",",I","25.0",",,I,03,","66.0",",,,I"
"BR048078180","1957-09","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","3",",I","0",",I","7.0",",,I,03,","17.0",",,,I"
"BR048078180","1957-10","-10.42","-36.42","10.0","PIACABUCU, BR","2",",I","2",",I","0",",I","9.0",",,I,31,","16.0",",,,I"
"BR048078180","1957-11","-10.42","-36.42","10.0","PIACABUCU, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048078180","1957-12","-10.42","-36.42","10.0","PIACABUCU, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048078180","1958-01","-10.42","-36.42","10.0","PIACABUCU, BR","4",",I","2",",I","1",",I","54.0",",,I,29,","69.0",",,,I"
"BR048078180","1958-02","-10.42","-36.42","10.0","PIACABUCU, BR","2",",I","1",",I","0",",I","7.0",",,I,21,","8.0",",,,I"
"BR048078180","1958-03","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","3",",I","2",",I","31.0",",,I,29,","65.0",",,,I"
"BR048078180","1958-04","-10.42","-36.42","10.0","PIACABUCU, BR","2",",I","2",",I","0",",I","17.0",",,I,29,","21.0",",,,I"
"BR048078180","1958-05","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","8",",I","3",",I","50.0",",,I,15,","140.0",",,,I"
"BR048078180","1958-06","-10.42","-36.42","10.0","PIACABUCU, BR","9",",I","8",",I","2",",I","30.0",",,I,21,","141.0",",,,I"
"BR048078180","1958-07","-10.42","-36.42","10.0","PIACABUCU, BR","7",",I","7",",I","2",",I","62.0",",,I,24,","148.0",",,,I"
"BR048078180","1958-08","-10.42","-36.42","10.0","PIACABUCU, BR","3",",I","3",",I","1",",I","28.0",",,I,30,","55.0",",,,I"
"BR048078180","1958-09","-10.42","-36.42","10.0","PIACABUCU, BR","6",",I","6",",I","1",",I","30.0",",,I,21,","100.0",",,,I"
"BR048078180","1958-10","-10.42","-36.42","10.0","PIACABUCU, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048078180","1958-11","-10.42","-36.42","10.0","PIACABUCU, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048078180","1958-12","-10.42","-36.42","10.0","PIACABUCU, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048078180","1959-01","-10.42","-36.42","10.0","PIACABUCU, BR","6",",I","4",",I","0",",I","12.0",",,I,20,","33.0",",,,I"
"BR048078180","1959-02","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","4",",I","0",",I","21.0",",,I,07,","43.0",",,,I"
"BR048078180","1959-03","-10.42","-36.42","10.0","PIACABUCU, BR","5",",I","4",",I","0",",I","18.0",",,I,20,","51.0",",,,I"
"BR048078180","1959-04","-10.42","-36.42","10.0","PIACABUCU, BR","8",",I","8",",I","0",",I","22.0",",,I,27,","81.0",",,,I"
