"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR058000140","1970-06","-14.99","-39.92","294.0","FIRMINO ALVES, BR","11",",I","11",",I","0",",I","21.0",",,I,30,","97.9",",,,I"
"BR058000140","1970-07","-14.99","-39.92","294.0","FIRMINO ALVES, BR","17",",I","16",",I","0",",I","12.6",",,I,25,","117.5",",,,I"
"BR058000140","1970-08","-14.99","-39.92","294.0","FIRMINO ALVES, BR","13",",I","10",",I","0",",I","13.4",",,I,07,","86.0",",,,I"
"BR058000140","1970-09","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","5",",I","0",",I","18.0",",,I,07,","58.8",",,,I"
"BR058000140","1970-10","-14.99","-39.92","294.0","FIRMINO ALVES, BR","11",",I","9",",I","1",",I","60.2",",,I,24,","143.8",",,,I"
"BR058000140","1970-11","-14.99","-39.92","294.0","FIRMINO ALVES, BR","16",",I","16",",I","4",",I","73.0",",,I,11,","339.4",",,,I"
"BR058000140","1970-12","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4",",I","4",",I","1",",I","50.0",",,I,05,","76.8",",,,I"
"BR058000140","1971-01","-14.99","-39.92","294.0","FIRMINO ALVES, BR","8",",I","8",",I","0",",I","22.6",",,I,18,","86.2",",,,I"
"BR058000140","1971-02","-14.99","-39.92","294.0","FIRMINO ALVES, BR","3",",I","3",",I","0",",I","12.4",",,I,18,","32.4",",,,I"
"BR058000140","1971-03","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4",",I","4",",I","0",",I","15.2",",,I,30,","44.0",",,,I"
"BR058000140","1971-04","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4",",I","4",",I","1",",I","26.4",",,I,29,","56.5",",,,I"
"BR058000140","1971-06","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4",",I","4",",I","0",",I","20.6",",,I,25,","41.9",",,,I"
"BR058000140","1971-07","-14.99","-39.92","294.0","FIRMINO ALVES, BR","8",",I","8",",I","0",",I","16.0",",,I,10,","75.6",",,,I"
"BR058000140","1971-08","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","5",",I","1",",I","26.7",",,I,27,","48.9",",,,I"
"BR058000140","1971-09","-14.99","-39.92","294.0","FIRMINO ALVES, BR","3",",I","2",",I","0",",I","14.0",",,I,13,","20.1",",,,I"
"BR058000140","1971-10","-14.99","-39.92","294.0","FIRMINO ALVES, BR","8",",I","7",",I","2",",I","50.0",",,I,31,","148.1",",,,I"
"BR058000140","1971-11","-14.99","-39.92","294.0","FIRMINO ALVES, BR","9",",I","9",",I","1",",I","55.0",",,I,16,","140.1",",,,I"
"BR058000140","1971-12","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","5",",I","1",",I","77.4",",,I,22,","112.8",",,,I"
"BR058000140","1972-01","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","5",",I","0",",I","14.8",",,I,27,","42.1",",,,I"
"BR058000140","1972-02","-14.99","-39.92","294.0","FIRMINO ALVES, BR","3",",I","3",",I","0",",I","21.0",",,I,18,","43.2",",,,I"
"BR058000140","1972-03","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","6",",I","0",",I","20.0",",,I,22,","73.2",",,,I"
"BR058000140","1972-04","-14.99","-39.92","294.0","FIRMINO ALVES, BR","8",",I","6",",I","1",",I","62.0",",,I,06,","104.6",",,,I"
"BR058000140","1972-05","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","4",",I","0",",I","5.8",",,I,22,","23.3",",,,I"
"BR058000140","1972-06","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","6",",I","0",",I","10.0",",,I,26,","39.8",",,,I"
"BR058000140","1972-07","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","4",",I","0",",I","10.4",",,I,19,","31.0",",,,I"
"BR058000140","1972-08","-14.99","-39.92","294.0","FIRMINO ALVES, BR","3",",I","3",",I","0",",I","6.6",",,I,15,","12.6",",,,I"
"BR058000140","1972-09","-14.99","-39.92","294.0","FIRMINO ALVES, BR","11",",I","9",",I","0",",I","22.6",",,I,04,","88.8",",,,I"
"BR058000140","1972-10","-14.99","-39.92","294.0","FIRMINO ALVES, BR","9",",I","8",",I","1",",I","32.0",",,I,02,","105.4",",,,I"
"BR058000140","1972-11","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4",",I","4",",I","0",",I","24.6",",,I,10,","37.2",",,,I"
"BR058000140","1972-12","-14.99","-39.92","294.0","FIRMINO ALVES, BR","10",",I","10",",I","5",",I","63.0",",,I,14,","247.4",",,,I"
"BR058000140","1973-01","-14.99","-39.92","294.0","FIRMINO ALVES, BR","1",",I","0",",I","0",",I","1.2",",,I,29,","1.2",",,,I"
"BR058000140","1973-02","-14.99","-39.92","294.0","FIRMINO ALVES, BR","2",",I","2",",I","0",",I","18.0",",,I,26,","30.5",",,,I"
"BR058000140","1973-03","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","6",",I","2",",I","93.6",",,I,07,","183.0",",,,I"
"BR058000140","1973-05","-14.99","-39.92","294.0","FIRMINO ALVES, BR","8",",I","7",",I","0",",I","25.3",",,I,05,","111.8",",,,I"
"BR058000140","1973-06","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4",",I","4",",I","0",",I","19.4",",,I,10,","37.9",",,,I"
"BR058000140","1973-07","-14.99","-39.92","294.0","FIRMINO ALVES, BR","10",",I","9",",I","0",",I","11.6",",,I,08,","60.2",",,,I"
"BR058000140","1973-09","-14.99","-39.92","294.0","FIRMINO ALVES, BR","7",",I","7",",I","0",",I","11.0",",,I,08,","42.6",",,,I"
"BR058000140","1973-10","-14.99","-39.92","294.0","FIRMINO ALVES, BR","2",",I","1",",I","0",",I","10.6",",,I,30,","12.2",",,,I"
"BR058000140","1973-11","-14.99","-39.92","294.0","FIRMINO ALVES, BR","13",",I","10",",I","5",",I","55.0",",,I,23,","286.8",",,,I"
"BR058000140","1973-12","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","4",",I","0",",I","14.0",",,I,26,","31.0",",,,I"
"BR058000140","1974-01","-14.99","-39.92","294.0","FIRMINO ALVES, BR","12",",I","11",",I","0",",I","21.2",",,I,23,","103.2",",,,I"
"BR058000140","1974-08","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","3",",I","0",",I","6.0",",,I,25,","16.5",",,,I"
"BR058000140","1974-09","-14.99","-39.92","294.0","FIRMINO ALVES, BR","1",",I","0",",I","0",",I","2.4",",,I,24,","2.4",",,,I"
"BR058000140","1974-10","-14.99","-39.92","294.0","FIRMINO ALVES, BR","2",",I","0",",I","0",",I","2.4",",,I,24,","3.2",",,,I"
"BR058000140","1974-12","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","4",",I","0",",I","4.2",",,I,05,","15.8",",,,I"
"BR058000140","1975-01","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","5",",I","0",",I","20.8",",,I,24,","34.4",",,,I"
"BR058000140","1975-02","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","4",",I","0",",I","25.0",",,I,03,","62.0",",,,I"
"BR058000140","1975-03","-14.99","-39.92","294.0","FIRMINO ALVES, BR","2",",I","2",",I","0",",I","17.8",",,I,07,","28.6",",,,I"
"BR058000140","1975-04","-14.99","-39.92","294.0","FIRMINO ALVES, BR","11",",I","11",",I","0",",I","24.6",",,I,15,","68.2",",,,I"
"BR058000140","1975-05","-14.99","-39.92","294.0","FIRMINO ALVES, BR","2",",I","1",",I","0",",I","15.8",",,I,15,","17.6",",,,I"
"BR058000140","1975-06","-14.99","-39.92","294.0","FIRMINO ALVES, BR","2",",I","2",",I","0",",I","14.6",",,I,27,","27.0",",,,I"
"BR058000140","1975-07","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","6",",I","0",",I","15.8",",,I,06,","45.4",",,,I"
"BR058000140","1975-08","-14.99","-39.92","294.0","FIRMINO ALVES, BR","8",",I","8",",I","0",",I","20.8",",,I,03,","65.6",",,,I"
"BR058000140","1975-09","-14.99","-39.92","294.0","FIRMINO ALVES, BR","10",",I","10",",I","0",",I","16.2",",,I,05,","90.2",",,,I"
"BR058000140","1975-10","-14.99","-39.92","294.0","FIRMINO ALVES, BR","12",",I","12",",I","0",",I","25.0",",,I,27,","99.1",",,,I"
"BR058000140","1975-11","-14.99","-39.92","294.0","FIRMINO ALVES, BR","11",",I","10",",I","0",",I","15.4",",,I,22,","69.5",",,,I"
"BR058000140","1975-12","-14.99","-39.92","294.0","FIRMINO ALVES, BR","11",",I","10",",I","0",",I","20.2",",,I,31,","69.0",",,,I"
"BR058000140","1976-01","-14.99","-39.92","294.0","FIRMINO ALVES, BR","1",",I","1",",I","0",",I","8.4",",,I,19,","8.4",",,,I"
"BR058000140","1976-02","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","5",",I","0",",I","25.0",",,I,10,","55.6",",,,I"
"BR058000140","1976-03","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","5",",I","0",",I","12.8",",,I,03,","37.6",",,,I"
"BR058000140","1976-04","-14.99","-39.92","294.0","FIRMINO ALVES, BR","8",",I","7",",I","0",",I","25.0",",,I,29,","85.0",",,,I"
"BR058000140","1976-05","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4",",I","4",",I","0",",I","14.4",",,I,02,","38.2",",,,I"
"BR058000140","1976-06","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4",",I","4",",I","0",",I","22.2",",,I,04,","49.4",",,,I"
"BR058000140","1976-07","-14.99","-39.92","294.0","FIRMINO ALVES, BR","9",",I","8",",I","0",",I","23.6",",,I,21,","102.2",",,,I"
"BR058000140","1976-08","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","5",",I","0",",I","7.8",",,I,26,+","30.4",",,,I"
"BR058000140","1976-09","-14.99","-39.92","294.0","FIRMINO ALVES, BR","3",",I","3",",I","0",",I","19.6",",,I,29,","36.2",",,,I"
"BR058000140","1976-10","-14.99","-39.92","294.0","FIRMINO ALVES, BR","10",",I","7",",I","2",",I","33.8",",,I,15,","134.4",",,,I"
"BR058000140","1976-11","-14.99","-39.92","294.0","FIRMINO ALVES, BR","17",",I","14",",I","3",",I","53.2",",,I,29,","269.8",",,,I"
"BR058000140","1976-12","-14.99","-39.92","294.0","FIRMINO ALVES, BR","3",",I","2",",I","0",",I","18.6",",,I,01,","23.6",",,,I"
"BR058000140","1977-01","-14.99","-39.92","294.0","FIRMINO ALVES, BR","14",",I","10",",I","2",",I","40.4",",,I,24,","159.8",",,,I"
"BR058000140","1977-02","-14.99","-39.92","294.0","FIRMINO ALVES, BR","11",",I","11",",I","2",",I","33.2",",,I,16,","137.0",",,,I"
"BR058000140","1977-03","-14.99","-39.92","294.0","FIRMINO ALVES, BR","2",",I","2",",I","0",",I","7.2",",,I,07,","11.0",",,,I"
"BR058000140","1977-04","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4",",I","4",",I","2",",I","75.0",",,I,23,","134.4",",,,I"
"BR058000140","1977-05","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","5",",I","0",",I","9.4",",,I,29,","30.4",",,,I"
"BR058000140","1977-06","-14.99","-39.92","294.0","FIRMINO ALVES, BR","10",",I","10",",I","1",",I","29.8",",,I,22,","120.6",",,,I"
"BR058000140","1977-07","-14.99","-39.92","294.0","FIRMINO ALVES, BR","11",",I","9",",I","0",",I","21.2",",,I,02,","75.0",",,,I"
"BR058000140","1977-08","-14.99","-39.92","294.0","FIRMINO ALVES, BR","1",",I","1",",I","0",",I","9.4",",,I,05,","9.4",",,,I"
"BR058000140","1977-09","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","6",",I","2",",I","44.4",",,I,26,","105.2",",,,I"
"BR058000140","1977-10","-14.99","-39.92","294.0","FIRMINO ALVES, BR","9",",I","9",",I","0",",I","21.8",",,I,25,+","123.6",",,,I"
"BR058000140","1977-11","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","5",",I","0",",I","25.0",",,I,11,","60.0",",,,I"
"BR058000140","1977-12","-14.99","-39.92","294.0","FIRMINO ALVES, BR","7",",I","7",",I","0",",I","25.0",",,I,27,+","117.6",",,,I"
"BR058000140","1978-01","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4","1,I","4","1,I","2","1,I","39.6","1,,I,13,","88.5","1,,,I"
"BR058000140","1978-02","-14.99","-39.92","294.0","FIRMINO ALVES, BR","8","1,I","7","1,I","2","1,I","250.0","1,,I,08,","345.8","1,,,I"
"BR058000140","1978-03","-14.99","-39.92","294.0","FIRMINO ALVES, BR","10",",I","10",",I","1",",I","51.2",",,I,06,","182.8",",,,I"
"BR058000140","1978-04","-14.99","-39.92","294.0","FIRMINO ALVES, BR","9",",I","9",",I","2",",I","89.4",",,I,02,","259.6",",,,I"
"BR058000140","1978-06","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4",",I","4",",I","0",",I","25.0",",,I,06,+","95.4",",,,I"
"BR058000140","1978-07","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4",",I","4",",I","0",",I","25.0",",,I,12,","53.6",",,,I"
"BR058000140","1978-08","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","5",",I","0",",I","16.2",",,I,24,","50.6",",,,I"
"BR058000140","1978-09","-14.99","-39.92","294.0","FIRMINO ALVES, BR","8",",I","5",",I","0",",I","11.2",",,I,03,","38.2",",,,I"
"BR058000140","1978-10","-14.99","-39.92","294.0","FIRMINO ALVES, BR","2",",I","2",",I","0",",I","9.6",",,I,22,","15.2",",,,I"
"BR058000140","1978-11","-14.99","-39.92","294.0","FIRMINO ALVES, BR","6",",I","6",",I","0",",I","25.0",",,I,07,","74.6",",,,I"
"BR058000140","1978-12","-14.99","-39.92","294.0","FIRMINO ALVES, BR","9",",I","5",",I","0",",I","25.0",",,I,19,+","98.3",",,,I"
"BR058000140","1979-01","-14.99","-39.92","294.0","FIRMINO ALVES, BR","13",",I","8",",I","3",",I","56.2",",,I,11,","225.6",",,,I"
"BR058000140","1979-02","-14.99","-39.92","294.0","FIRMINO ALVES, BR","10",",I","8",",I","1",",I","32.2",",,I,01,","100.6",",,,I"
"BR058000140","1979-03","-14.99","-39.92","294.0","FIRMINO ALVES, BR","7",",I","4",",I","1",",I","56.2",",,I,04,","82.6",",,,I"
"BR058000140","1979-04","-14.99","-39.92","294.0","FIRMINO ALVES, BR","8",",I","6",",I","2",",I","29.2",",,I,23,","120.4",",,,I"
"BR058000140","1979-05","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","4",",I","0",",I","12.6",",,I,30,","28.6",",,,I"
"BR058000140","1979-06","-14.99","-39.92","294.0","FIRMINO ALVES, BR","7",",I","7",",I","1",",I","31.2",",,I,27,","86.2",",,,I"
"BR058000140","1979-07","-14.99","-39.92","294.0","FIRMINO ALVES, BR","2",",I","1",",I","0",",I","6.0",",,I,05,","7.2",",,,I"
"BR058000140","1979-08","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","4",",I","0",",I","12.6",",,I,29,","40.8",",,,I"
"BR058000140","1979-09","-14.99","-39.92","294.0","FIRMINO ALVES, BR","3",",I","3",",I","0",",I","18.6",",,I,21,","51.4",",,,I"
"BR058000140","1979-10","-14.99","-39.92","294.0","FIRMINO ALVES, BR","7",",I","6",",I","0",",I","21.2",",,I,19,","65.4",",,,I"
"BR058000140","1979-11","-14.99","-39.92","294.0","FIRMINO ALVES, BR","11",",I","9",",I","0",",I","18.4",",,I,05,","109.5",",,,I"
"BR058000140","1979-12","-14.99","-39.92","294.0","FIRMINO ALVES, BR","3",",I","3",",I","0",",I","10.4",",,I,28,","21.0",",,,I"
"BR058000140","1980-01","-14.99","-39.92","294.0","FIRMINO ALVES, BR","12",",I","11",",I","4",",I","52.6",",,I,28,","254.7",",,,I"
"BR058000140","1980-02","-14.99","-39.92","294.0","FIRMINO ALVES, BR","13",",I","12",",I","2",",I","64.2",",,I,04,","206.0",",,,I"
"BR058000140","1980-03","-14.99","-39.92","294.0","FIRMINO ALVES, BR","11",",I","10",",I","1",",I","27.2",",,I,03,","115.8",",,,I"
"BR058000140","1980-04","-14.99","-39.92","294.0","FIRMINO ALVES, BR","4",",I","2",",I","0",",I","16.2",",,I,18,","21.6",",,,I"
"BR058000140","1980-05","-14.99","-39.92","294.0","FIRMINO ALVES, BR","11",",I","5",",I","0",",I","11.6",",,I,13,","47.9",",,,I"
"BR058000140","1980-06","-14.99","-39.92","294.0","FIRMINO ALVES, BR","5",",I","4",",I","0",",I","19.2",",,I,29,","44.6",",,,I"
"BR058000140","1980-07","-14.99","-39.92","294.0","FIRMINO ALVES, BR","7",",I","7",",I","0",",I","7.6",",,I,25,","31.8",",,,I"
