"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CHM00055279","1956-10","31.367","90.017","4701.0","BAINGOIN, CH","","","0.0",",I","5",",I","1",",I","0",",I","0",",I","28",",I","4",",I","0",",I","0",",I","-13.5",",I,29,","6.6",",,I,15,","13.9",",I,08,","","","562.8",",I","10.4",",,,I","0.18",",I","6.56",",,,I","-6.20",",,,I"
"CHM00055279","1956-11","31.367","90.017","4701.0","BAINGOIN, CH","","","0.0",",I","0",",I","0",",I","0",",I","14",",I","30",",I","13",",I","0",",I","0",",I","-22.4",",I,23,","0.0",",T,I,15,+","6.0",",I,05,","","","790.6",",I","0.0",",T,,I","-8.02",",I","0.66",",,,I","-16.70",",,,I"
"CHM00055279","1956-12","31.367","90.017","4701.0","BAINGOIN, CH","","","0.0",",I","7",",I","0",",I","0",",I","26",",I","31",",I","29",",I","0",",I","0",",I","-28.5",",I,23,","1.9",",,I,30,","0.7",",I,08,","","","992.0",",I","6.1",",,,I","-13.67",",I","-5.92",",,,I","-21.41",",,,I"
"CHM00055279","1957-01","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","3",",I","0",",I","0",",I","24",",I","31",",I","29",",I","0",",I","0",",I","-29.2",",I,17,","1.5",",,I,09,","3.5",",I,26,","","","984.5",",I","3.8",",,,I","-13.42",",I","-4.86",",,,I","-21.98",",,,I"
"CHM00055279","1957-02","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","","","","","","","25",",I","28",",I","24",",I","0",",I","0",",I","-26.6",",I,16,","","","4.0",",I,08,","","","867.1",",I","","","-12.63",",I","-3.69",",,,I","-21.58",",,,I"
"CHM00055279","1957-03","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","5",",I","0",",I","0",",I","14",",I","31",",I","15",",I","0",",I","0",",I","-24.9",",I,15,","1.5",",,I,12,+","5.9",",I,18,","","","831.5",",I","5.7",",,,I","-8.49",",I","-0.32",",,,I","-16.66",",,,I"
"CHM00055279","1957-04","31.367","90.017","4701.0","BAINGOIN, CH","","","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.1",",,I,01,","","","","","","","0.1",",,,I","","","","","",""
"CHM00055279","1957-05","31.367","90.017","4701.0","BAINGOIN, CH","","","0.0",",I","3",",I","0",",I","0",",I","0",",I","31",",I","0",",I","0",",I","0",",I","-13.1",",I,10,","1.5",",,I,05,","14.0",",I,26,","","","499.3",",I","2.9",",,,I","2.23",",I","10.38",",,,I","-5.92",",,,I"
"CHM00055279","1957-06","31.367","90.017","4701.0","BAINGOIN, CH","","","0.0","1,I","13",",I","5",",I","0",",I","0",",I","11",",I","0","1,I","0","1,I","0","1,I","-2.6",",I,02,","8.9",",,I,05,","19.6","1,I,30,","","","315.8","1,I","35.0",",,,I","7.50","1,I","13.88","1,,,I","1.12",",,,I"
"CHM00055279","1957-07","31.367","90.017","4701.0","BAINGOIN, CH","","","0.0",",I","16",",I","8",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0.4",",I,18,","24.2",",,I,28,","19.8",",I,01,","230.4","I","230.4",",I","84.1",",,,I","10.90",",I","16.50",",,,I","5.30",",,,I"
"CHM00055279","1957-08","31.367","90.017","4701.0","BAINGOIN, CH","","","0.0",",I","9",",I","2",",I","0",",I","0",",I","1",",I","0",",I","0",",I","0",",I","-0.1",",I,19,","14.3",",,I,01,","20.1",",I,26,","495.4","I","265.0",",I","27.4",",,,I","9.79",",I","15.81",",,,I","3.76",",,,I"
"CHM00055279","1957-09","31.367","90.017","4701.0","BAINGOIN, CH","","","0.0",",I","9",",I","5",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","-4.3",",I,28,+","10.7",",,I,06,","16.8",",I,15,","838.1","I","342.7",",I","32.5",",,,I","6.91",",I","13.21",",,,I","0.61",",,,I"
"CHM00055279","1957-10","31.367","90.017","4701.0","BAINGOIN, CH","","","0.0",",I","1",",I","0",",I","0",",I","1",",I","31",",I","2",",I","0",",I","0",",I","-19.1",",I,27,","0.3",",,I,17,","11.7",",I,01,","1463.6","I","625.5",",I","0.3",",,,I","-1.84",",I","5.55",",,,I","-9.24",",,,I"
"CHM00055279","1957-11","31.367","90.017","4701.0","BAINGOIN, CH","","","0.0",",I","0",",I","0",",I","0",",I","8",",I","30",",I","7",",I","0",",I","0",",I","-20.5",",I,27,","0.0",",T,I,30,+","4.4",",I,25,","2239.4","I","775.8",",I","0.0",",T,,I","-7.53",",I","1.19",",,,I","-16.25",",,,I"
"CHM00055279","1957-12","31.367","90.017","4701.0","BAINGOIN, CH","","","0.0",",I","3",",I","1",",I","0",",I","23",",I","31",",I","20",",I","0",",I","0",",I","-26.3",",I,21,","3.0",",,I,08,","3.9",",I,31,","3143.5","I","904.1",",I","5.4",",,,I","-10.83",",I","-2.05",",,,I","-19.61",",,,I"
"CHM00055279","1958-01","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","1",",I","0",",I","0",",I","19",",I","31",",I","28",",I","0",",I","0",",I","-26.1",",I,07,","0.5",",,I,09,","3.7",",I,01,","4067.4","I","923.9",",I","0.7",",,,I","-11.47",",I","-4.03",",,,I","-18.92",",,,I"
"CHM00055279","1958-02","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","0",",I","0",",I","0",",I","16",",I","28",",I","28",",I","0",",I","0",",I","-25.6",",I,08,","0.0",",T,I,28,+","-0.5",",I,10,","4914.9","I","847.5",",I","0.0",",T,,I","-11.94",",I","-3.86",",,,I","-20.01",",,,I"
"CHM00055279","1958-03","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","1",",I","0",",I","0",",I","10",",I","31",",I","9",",I","0",",I","0",",I","-22.6",",I,06,","0.3",",,I,31,","5.3",",I,30,+","5708.8","I","793.9",",I","0.3",",,,I","-7.28",",I","1.25",",,,I","-15.81",",,,I"
"CHM00055279","1958-04","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","0",",I","0",",I","0",",I","1",",I","30",",I","0",",I","0",",I","0",",I","-18.2",",I,01,","0.0",",T,I,21,+","13.6",",I,25,","6287.7","I","578.9",",I","0.0",",T,,I","-0.97",",I","7.93",",,,I","-9.86",",,,I"
"CHM00055279","1958-05","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","3",",I","1",",I","0",",I","0",",I","30",",I","0",",I","0",",I","0",",I","-12.6",",I,10,","3.1",",,I,12,","13.7",",I,23,","6787.4","I","499.7",",I","5.2",",,,I","2.21",",I","10.03",",,,I","-5.60",",,,I"
"CHM00055279","1958-06","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","4",",I","0",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","-7.7",",I,03,","0.9",",,I,23,+","20.7",",I,30,+","7096.5","I","309.1",",I","3.4",",,,I","8.03",",I","15.80",",,,I","0.26",",,,I"
"CHM00055279","1958-07","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","12",",I","9",",I","0",",I","0",",I","1",",I","0",",I","1",",I","0",",I","0.0",",I,13,","15.2",",,I,08,","21.4",",I,03,","239.3","I","239.3",",I","80.0",",,,I","10.61",",I","16.69",",,,I","4.54",",,,I"
"CHM00055279","1958-08","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","15",",I","6",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","1.5",",I,04,","10.7",",,I,14,","19.2",",I,19,","492.9","I","253.6",",I","48.7",",,,I","10.15",",I","15.87",",,,I","4.43",",,,I"
"CHM00055279","1958-09","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","11",",I","3",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","-4.4",",I,19,","5.1",",,I,02,","16.1",",I,16,","823.5","I","330.6",",I","22.8",",,,I","7.31",",I","13.55",",,,I","1.07",",,,I"
"CHM00055279","1958-10","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","2",",I","2",",I","0",",I","0",",I","30",",I","0",",I","0",",I","0",",I","-15.2",",I,30,","4.5",",,I,02,","13.4",",I,03,","1364.7","I","541.2",",I","8.7",",,,I","0.87",",I","8.39",",,,I","-6.64",",,,I"
"CHM00055279","1958-11","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","1",",I","0",",I","0",",I","5",",I","30",",I","2",",I","0",",I","0",",I","-22.1",",I,30,","0.3",",,I,29,","8.7",",I,03,","2066.7","I","702.0",",I","0.3",",,,I","-5.07",",I","4.44",",,,I","-14.57",",,,I"
"CHM00055279","1958-12","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","1",",I","0",",I","0",",I","23",",I","31",",I","20",",I","0",",I","0",",I","-24.9",",I,24,","0.4",",,I,20,","4.4",",I,27,","2951.2","I","884.5",",I","0.4",",,,I","-10.20",",I","-1.03",",,,I","-19.37",",,,I"
"CHM00055279","1959-01","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","1",",I","0",",I","0",",I","20",",I","31",",I","24",",I","0",",I","0",",I","-27.5",",I,24,+","0.7",",,I,21,","4.5",",I,05,","3888.1","I","936.9",",I","1.0",",,,I","-11.89",",I","-3.52",",,,I","-20.26",",,,I"
"CHM00055279","1959-02","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","3",",I","0",",I","0",",I","22",",I","28",",I","27",",I","0",",I","0",",I","-27.2",",I,02,","0.8",",,I,24,","1.0",",I,10,","4737.9","I","849.8",",I","2.2",",,,I","-12.02",",I","-3.64",",,,I","-20.39",",,,I"
"CHM00055279","1959-03","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","0",",I","0",",I","0",",I","14",",I","31",",I","6",",I","0",",I","0",",I","-24.1",",I,09,","0.0",",T,I,31,+","6.8",",I,21,","5534.5","I","796.6",",I","0.0",",T,,I","-7.36",",I","1.90",",,,I","-16.63",",,,I"
"CHM00055279","1959-04","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","1",",I","0",",I","0",",I","2",",I","30",",I","0",",I","0",",I","0",",I","-19.4",",I,07,","1.0",",,I,13,","13.9",",I,29,","6138.9","I","604.4",",I","1.2",",,,I","-1.81",",I","7.33",",,,I","-10.96",",,,I"
"CHM00055279","1959-05","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","4",",I","3",",I","0",",I","0",",I","31",",I","0",",I","0",",I","0",",I","-10.4",",I,21,","7.5",",,I,28,","13.4",",I,05,","6633.0","I","494.1",",I","16.5",",,,I","2.40",",I","10.25",",,,I","-5.46",",,,I"
"CHM00055279","1959-06","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","7",",I","4",",I","0",",I","0",",I","11",",I","0",",I","0",",I","0",",I","-5.3",",I,02,","6.0",",,I,25,","20.4",",I,16,","6929.6","I","296.6",",I","23.7",",,,I","8.45",",I","15.36",",,,I","1.53",",,,I"
"CHM00055279","1959-07","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","12",",I","7",",I","0",",I","0",",I","2",",I","0",",I","6",",I","0",",I","-0.3",",I,03,","15.1",",,I,27,","22.5",",I,16,","224.5","I","224.5",",I","53.5",",,,I","11.09",",I","17.87",",,,I","4.31",",,,I"
"CHM00055279","1959-08","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","16",",I","9",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0.5",",I,13,","17.9",",,I,17,","18.9",",I,16,","498.7","I","274.2",",I","84.3",",,,I","9.49",",I","15.28",",,,I","3.70",",,,I"
"CHM00055279","1959-09","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","4",",I","4",",I","0",",I","0",",I","20",",I","0",",I","0",",I","0",",I","-9.0",",I,29,","8.1",",,I,01,","15.5",",I,16,+","900.3","I","401.6",",I","19.8",",,,I","4.95",",I","11.89",",,,I","-2.00",",,,I"
"CHM00055279","1959-10","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","4",",I","1",",I","0",",I","5",",I","30",",I","6",",I","0",",I","0",",I","-21.7",",I,30,","13.7",",,I,22,","13.8",",I,03,","1495.2","I","594.9",",I","17.9",",,,I","-0.86",",I","7.41",",,,I","-9.13",",,,I"
"CHM00055279","1959-11","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","0",",I","0",",I","0",",I","21",",I","30",",I","25",",I","0",",I","0",",I","-23.8",",I,22,+","0.0",",T,I,07,","2.3",",I,07,","2357.8","I","862.6",",I","0.0",",T,,I","-10.42",",I","-1.68",",,,I","-19.16",",,,I"
"CHM00055279","1959-12","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","0",",I","0",",I","0",",I","21",",I","31",",I","19",",I","0",",I","0",",I","-30.0",",I,31,","0.0",",T,I,06,","6.4",",I,17,","3251.6","I","893.8",",I","0.0",",T,,I","-10.50",",I","-1.54",",,,I","-19.46",",,,I"
"CHM00055279","1960-01","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","0",",I","0",",I","0",",I","30",",I","31",",I","29",",I","0",",I","0",",I","-28.3",",I,26,","0.0",",T,I,18,","2.9",",I,31,","4286.4","I","1034.8",",I","0.0",",T,,I","-15.05",",I","-6.02",",,,I","-24.08",",,,I"
"CHM00055279","1960-02","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","","","","","","","24",",I","29",",I","21",",I","0",",I","0",",I","-27.5",",I,05,","","","5.9",",I,01,","5117.4","I","831.0",",I","","","-10.32",",I","-0.45",",,,I","-20.19",",,,I"
"CHM00055279","1960-03","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","3",",I","1",",I","0",",I","8",",I","31",",I","9",",I","0",",I","0",",I","-26.2",",I,03,","2.7",",,I,05,","8.9",",I,31,","5886.0","I","768.6",",I","3.5",",,,I","-6.46",",I","2.03",",,,I","-14.95",",,,I"
"CHM00055279","1960-04","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","0",",I","0",",I","0",",I","0",",I","30",",I","0",",I","0",",I","0",",I","-16.4",",I,01,","0.1",",,I,07,","11.0",",I,17,","6501.2","I","615.2",",I","0.1",",,,I","-2.17",",I","6.25",",,,I","-10.60",",,,I"
"CHM00055279","1960-05","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","3",",I","0",",I","0",",I","0",",I","26",",I","0",",I","0",",I","0",",I","-15.2",",I,09,","1.3",",,I,29,+","19.7",",I,28,","6964.8","I","463.6",",I","3.0",",,,I","3.38",",I","12.44",",,,I","-5.68",",,,I"
"CHM00055279","1960-06","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","9",",I","4",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","-7.5",",I,07,","10.8",",,I,25,","19.5",",I,23,","7263.6","I","298.8",",I","44.4",",,,I","8.37",",I","15.79",",,,I","0.96",",,,I"
"CHM00055279","1960-07","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","14",",I","9",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0.4",",I,08,","13.0",",,I,16,","20.9",",I,14,","226.2","I","226.2",",I","52.9",",,,I","11.04",",I","17.34",",,,I","4.74",",,,I"
"CHM00055279","1960-08","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","19",",I","10",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","1.0",",I,20,","16.6",",,I,25,","20.0",",I,04,","486.2","I","260.0",",I","103.1",",,,I","9.95",",I","15.38",",,,I","4.51",",,,I"
"CHM00055279","1960-09","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","11",",I","6",",I","0",",I","0",",I","8",",I","0",",I","0",",I","0",",I","-1.5",",I,20,","9.1",",,I,12,","18.1",",I,05,","815.7","I","329.5",",I","40.5",",,,I","7.35",",I","13.17",",,,I","1.53",",,,I"
"CHM00055279","1960-10","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","6",",I","5",",I","0",",I","0",",I","31",",I","0",",I","0",",I","0",",I","-12.1",",I,30,","18.2",",,I,03,","11.4",",I,02,","1397.4","I","581.7",",I","41.3",",,,I","-0.43",",I","5.12",",,,I","-5.98",",,,I"
"CHM00055279","1960-11","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","0",",I","0",",I","0",",I","6",",I","30",",I","7",",I","0",",I","0",",I","-21.3",",I,25,","0.1",",,I,29,","4.2",",I,14,","2165.1","I","767.7",",I","0.1",",,,I","-7.26",",I","0.82",",,,I","-15.33",",,,I"
"CHM00055279","1960-12","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","0",",I","0",",I","0",",I","24",",I","31",",I","18",",I","0",",I","0",",I","-24.8",",I,11,","0.0",",T,I,30,","3.2",",I,06,","3053.0","I","887.9",",I","0.0",",T,,I","-10.31",",I","-0.67",",,,I","-19.95",",,,I"
"CHM00055279","1961-01","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","0",",I","0",",I","0",",I","24",",I","31",",I","26",",I","0",",I","0",",I","-27.3",",I,14,","0.0",",T,I,31,+","1.7",",I,02,","3987.6","I","934.6",",I","0.0",",T,,I","-11.81",",I","-2.57",",,,I","-21.05",",,,I"
"CHM00055279","1961-02","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","0",",I","0",",I","0",",I","20",",I","28",",I","19",",I","0",",I","0",",I","-25.6",",I,13,","0.2",",,I,03,","6.0",",I,22,","4800.2","I","812.6",",I","0.4",",,,I","-10.69",",I","-1.91",",,,I","-19.47",",,,I"
"CHM00055279","1961-03","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","1",",I","0",",I","0",",I","9",",I","31",",I","7",",I","0",",I","0",",I","-22.6",",I,08,","1.5",",,I,24,","6.9",",I,16,+","5577.8","I","777.6",",I","1.5",",,,I","-6.75",",I","1.33",",,,I","-14.83",",,,I"
"CHM00055279","1961-04","31.367","90.017","4701.0","BAINGOIN, CH","0.0","I","0.0",",I","1",",I","0",",I","0",",I","0",",I","30",",I","0",",I","0",",I","0",",I","-16.7",",I,01,","0.7",",,I,29,","12.4",",I,20,","6149.3","I","571.5",",I","0.7",",,,I","-0.72",",I","7.49",",,,I","-8.93",",,,I"
