"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR058401950","1967-07","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","0",",I","20.0",",,I,09,","119.0",",,,I"
"BR058401950","1967-08","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","1",",I","33.0",",,I,09,","111.0",",,,I"
"BR058401950","1967-09","-17.07","-39.53","80.0","ITAMARAJU, BR","11",",I","11",",I","0",",I","25.0",",,I,27,","175.0",",,,I"
"BR058401950","1967-10","-17.07","-39.53","80.0","ITAMARAJU, BR","9",",I","8",",I","0",",I","10.0",",,I,05,","53.0",",,,I"
"BR058401950","1967-11","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","0",",I","16.1",",,I,06,","66.8",",,,I"
"BR058401950","1967-12","-17.07","-39.53","80.0","ITAMARAJU, BR","15",",I","14",",I","3",",I","35.0",",,I,28,","243.0",",,,I"
"BR058401950","1968-01","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","0",",I","15.0",",,I,23,","55.0",",,,I"
"BR058401950","1968-02","-17.07","-39.53","80.0","ITAMARAJU, BR","7",",I","7",",I","1",",I","35.0",",,I,22,","108.0",",,,I"
"BR058401950","1968-03","-17.07","-39.53","80.0","ITAMARAJU, BR","10",",I","10",",I","0",",I","18.0",",,I,02,","115.0",",,,I"
"BR058401950","1968-04","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","0",",I","10.0",",,I,24,","39.0",",,,I"
"BR058401950","1968-05","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","0",",I","21.0",",,I,02,","57.0",",,,I"
"BR058401950","1968-06","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","0",",I","18.0",",,I,29,","74.0",",,,I"
"BR058401950","1968-07","-17.07","-39.53","80.0","ITAMARAJU, BR","12",",I","12",",I","0",",I","25.0",",,I,13,","151.0",",,,I"
"BR058401950","1968-08","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","1",",I","29.0",",,I,26,","136.0",",,,I"
"BR058401950","1968-09","-17.07","-39.53","80.0","ITAMARAJU, BR","2",",I","2",",I","0",",I","12.0",",,I,09,","22.0",",,,I"
"BR058401950","1968-10","-17.07","-39.53","80.0","ITAMARAJU, BR","7",",I","7",",I","0",",I","22.1",",,I,14,","98.9",",,,I"
"BR058401950","1968-11","-17.07","-39.53","80.0","ITAMARAJU, BR","10",",I","10",",I","3",",I","49.4",",,I,18,","241.4",",,,I"
"BR058401950","1968-12","-17.07","-39.53","80.0","ITAMARAJU, BR","7",",I","6",",I","1",",I","36.2",",,I,06,","107.0",",,,I"
"BR058401950","1969-01","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","1",",I","55.4",",,I,20,","117.5",",,,I"
"BR058401950","1969-02","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","1",",I","50.4",",,I,09,","77.7",",,,I"
"BR058401950","1969-03","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","1",",I","68.3",",,I,11,","136.1",",,,I"
"BR058401950","1969-04","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","0",",I","18.4",",,I,08,","64.2",",,,I"
"BR058401950","1969-05","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","2",",I","30.3",",,I,03,","83.0",",,,I"
"BR058401950","1969-06","-17.07","-39.53","80.0","ITAMARAJU, BR","14",",I","14",",I","1",",I","43.2",",,I,22,","190.2",",,,I"
"BR058401950","1969-07","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","0",",I","18.1",",,I,16,","59.9",",,,I"
"BR058401950","1969-08","-17.07","-39.53","80.0","ITAMARAJU, BR","1",",I","1",",I","0",",I","6.2",",,I,29,","6.2",",,,I"
"BR058401950","1969-09","-17.07","-39.53","80.0","ITAMARAJU, BR","7",",I","7",",I","0",",I","23.1",",,I,22,","103.3",",,,I"
"BR058401950","1969-10","-17.07","-39.53","80.0","ITAMARAJU, BR","7",",I","7",",I","1",",I","107.2",",,I,12,","183.3",",,,I"
"BR058401950","1969-11","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","1",",I","37.7",",,I,07,","47.2",",,,I"
"BR058401950","1969-12","-17.07","-39.53","80.0","ITAMARAJU, BR","16",",I","16",",I","8",",I","107.8",",,I,26,","446.6",",,,I"
"BR058401950","1970-01","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","0",",I","16.2",",,I,03,","82.6",",,,I"
"BR058401950","1970-02","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","1",",I","58.2",",,I,27,","96.8",",,,I"
"BR058401950","1970-03","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","2",",I","133.6",",,I,28,","244.7",",,,I"
"BR058401950","1970-04","-17.07","-39.53","80.0","ITAMARAJU, BR","11",",I","11",",I","0",",I","20.2",",,I,12,","108.6",",,,I"
"BR058401950","1970-05","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","1",",I","62.3",",,I,14,","78.5",",,,I"
"BR058401950","1970-06","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","14.5",",,I,18,","33.0",",,,I"
"BR058401950","1970-07","-17.07","-39.53","80.0","ITAMARAJU, BR","16",",I","16",",I","0",",I","19.4",",,I,07,","141.0",",,,I"
"BR058401950","1970-08","-17.07","-39.53","80.0","ITAMARAJU, BR","12",",I","12",",I","0",",I","16.3",",,I,21,","136.5",",,,I"
"BR058401950","1970-09","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","10.2",",,I,02,","25.7",",,,I"
"BR058401950","1970-10","-17.07","-39.53","80.0","ITAMARAJU, BR","13",",I","13",",I","6",",I","69.2",",,I,31,","399.7",",,,I"
"BR058401950","1970-11","-17.07","-39.53","80.0","ITAMARAJU, BR","14",",I","14",",I","3",",I","60.2",",,I,14,","275.4",",,,I"
"BR058401950","1970-12","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","1",",I","28.3",",,I,02,","69.6",",,,I"
"BR058401950","1971-01","-17.07","-39.53","80.0","ITAMARAJU, BR","2",",I","2",",I","0",",I","15.0",",,I,23,","24.0",",,,I"
"BR058401950","1971-02","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","4",",I","0",",I","8.1",",,I,19,","27.1",",,,I"
"BR058401950","1971-03","-17.07","-39.53","80.0","ITAMARAJU, BR","7",",I","7",",I","1",",I","42.3",",,I,05,","98.5",",,,I"
"BR058401950","1971-04","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","0",",I","12.2",",,I,27,","48.4",",,,I"
"BR058401950","1971-05","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","14.3",",,I,29,","38.2",",,,I"
"BR058401950","1971-06","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","2",",I","30.1",",,I,23,","111.3",",,,I"
"BR058401950","1971-07","-17.07","-39.53","80.0","ITAMARAJU, BR","9",",I","9",",I","0",",I","25.2",",,I,12,","146.0",",,,I"
"BR058401950","1971-08","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","0",",I","18.2",",,I,08,","68.2",",,,I"
"BR058401950","1971-09","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","1",",I","53.0",",,I,04,","97.7",",,,I"
"BR058401950","1971-10","-17.07","-39.53","80.0","ITAMARAJU, BR","10",",I","10",",I","3",",I","39.0",",,I,30,","225.2",",,,I"
"BR058401950","1971-11","-17.07","-39.53","80.0","ITAMARAJU, BR","22",",I","22",",I","1",",I","26.1",",,I,15,","333.4",",,,I"
"BR058401950","1971-12","-17.07","-39.53","80.0","ITAMARAJU, BR","7",",I","7",",I","1",",I","26.2",",,I,03,","120.1",",,,I"
"BR058401950","1972-01","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","1",",I","32.0",",,I,20,","71.8",",,,I"
"BR058401950","1972-02","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","8.3",",,I,08,","23.8",",,,I"
"BR058401950","1972-03","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","1",",I","42.0",",,I,21,","63.3",",,,I"
"BR058401950","1972-04","-17.07","-39.53","80.0","ITAMARAJU, BR","7",",I","7",",I","0",",I","16.3",",,I,04,","71.2",",,,I"
"BR058401950","1972-05","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","14.2",",,I,19,","29.5",",,,I"
"BR058401950","1972-06","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","15.1",",,I,29,","45.8",",,,I"
"BR058401950","1972-07","-17.07","-39.53","80.0","ITAMARAJU, BR","9",",I","9",",I","0",",I","22.5",",,I,16,","144.9",",,,I"
"BR058401950","1972-08","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","13.2",",,I,26,","39.8",",,,I"
"BR058401950","1972-09","-17.07","-39.53","80.0","ITAMARAJU, BR","12",",I","10",",I","2",",I","32.3",",,I,15,","174.5",",,,I"
"BR058401950","1972-10","-17.07","-39.53","80.0","ITAMARAJU, BR","11",",I","7",",I","2",",I","49.3",",,I,01,","164.0",",,,I"
"BR058401950","1972-11","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","6",",I","1",",I","52.3",",,I,25,","106.8",",,,I"
"BR058401950","1972-12","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","2",",I","41.2",",,I,21,","139.5",",,,I"
"BR058401950","1973-01","-17.07","-39.53","80.0","ITAMARAJU, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR058401950","1973-02","-17.07","-39.53","80.0","ITAMARAJU, BR","2",",I","2",",I","0",",I","8.5",",,I,27,","11.7",",,,I"
"BR058401950","1973-03","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","5",",I","42.3",",,I,31,","196.2",",,,I"
"BR058401950","1973-04","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","1",",I","31.2",",,I,11,","47.8",",,,I"
"BR058401950","1973-05","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","1",",I","37.3",",,I,14,","84.5",",,,I"
"BR058401950","1973-06","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","24.3",",,I,06,","62.6",",,,I"
"BR058401950","1973-09","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","18.2",",,I,27,","54.0",",,,I"
"BR058401950","1973-10","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","2",",I","48.0",",,I,21,","111.7",",,,I"
"BR058401950","1973-11","-17.07","-39.53","80.0","ITAMARAJU, BR","7",",I","7",",I","3",",I","92.3",",,I,29,","251.8",",,,I"
"BR058401950","1973-12","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","1",",I","105.3",",,I,02,","132.8",",,,I"
"BR058401950","1974-01","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","3",",I","115.3",",,I,23,","275.4",",,,I"
"BR058401950","1974-02","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","1",",I","30.4",",,I,08,","88.5",",,,I"
"BR058401950","1974-03","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","2",",I","79.4",",,I,21,","141.0",",,,I"
"BR058401950","1974-04","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","2",",I","35.0",",,I,26,","70.2",",,,I"
"BR058401950","1974-05","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","3",",I","56.2",",,I,22,","210.6",",,,I"
"BR058401950","1974-06","-17.07","-39.53","80.0","ITAMARAJU, BR","2",",I","2",",I","0",",I","12.1",",,I,07,","20.4",",,,I"
"BR058401950","1974-07","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","2",",I","51.3",",,I,06,","104.9",",,,I"
"BR058401950","1974-08","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","16.4",",,I,27,","35.0",",,,I"
"BR058401950","1974-09","-17.07","-39.53","80.0","ITAMARAJU, BR","2",",I","2",",I","0",",I","10.2",",,I,12,","15.5",",,,I"
"BR058401950","1974-10","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","1",",I","28.2",",,I,22,","125.6",",,,I"
"BR058401950","1974-11","-17.07","-39.53","80.0","ITAMARAJU, BR","11",",I","11",",I","2",",I","117.2",",,I,08,","292.1",",,,I"
"BR058401950","1974-12","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","2",",I","37.2",",,I,28,","88.1",",,,I"
"BR058401950","1975-01","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","1",",I","85.4",",,I,25,","112.7",",,,I"
"BR058401950","1975-02","-17.07","-39.53","80.0","ITAMARAJU, BR","2",",I","2",",I","0",",I","9.4",",,I,28,","17.6",",,,I"
"BR058401950","1975-03","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","1",",I","28.4",",,I,12,","97.2",",,,I"
"BR058401950","1975-04","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","0",",I","22.1",",,I,18,","62.5",",,,I"
"BR058401950","1975-05","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","8.2",",,I,14,","20.9",",,,I"
"BR058401950","1975-06","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","12.3",",,I,15,","41.1",",,,I"
"BR058401950","1975-07","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","22.3",",,I,24,","52.8",",,,I"
"BR058401950","1975-08","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","19.4",",,I,18,","56.2",",,,I"
"BR058401950","1975-09","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","1",",I","40.3",",,I,27,","117.3",",,,I"
"BR058401950","1975-10","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","7",",I","4",",I","68.2",",,I,14,","243.3",",,,I"
"BR058401950","1975-11","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","2",",I","48.4",",,I,03,","138.2",",,,I"
"BR058401950","1975-12","-17.07","-39.53","80.0","ITAMARAJU, BR","1",",I","1",",I","0",",I","12.3",",,I,10,","12.3",",,,I"
"BR058401950","1976-01","-17.07","-39.53","80.0","ITAMARAJU, BR","2",",I","2",",I","0",",I","18.2",",,I,19,","26.5",",,,I"
"BR058401950","1976-02","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","10.2",",,I,13,","24.7",",,,I"
"BR058401950","1976-03","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","0",",I","25.3",",,I,05,","90.8",",,,I"
"BR058401950","1976-04","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","16.3",",,I,17,","34.9",",,,I"
"BR058401950","1976-05","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","10.3",",,I,12,","26.9",",,,I"
"BR058401950","1976-06","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","23.4",",,I,24,","54.2",",,,I"
"BR058401950","1976-07","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","3",",I","35.4",",,I,23,","198.5",",,,I"
"BR058401950","1976-08","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","12.3",",,I,09,","39.4",",,,I"
"BR058401950","1976-09","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","1",",I","26.3",",,I,28,","76.2",",,,I"
"BR058401950","1976-10","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","2",",I","29.2",",,I,13,","136.6",",,,I"
"BR058401950","1976-11","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","2",",I","73.2",",,I,11,","202.9",",,,I"
"BR058401950","1976-12","-17.07","-39.53","80.0","ITAMARAJU, BR","1",",I","1",",I","0",",I","8.3",",,I,05,","8.3",",,,I"
"BR058401950","1977-01","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","3",",I","86.3",",,I,25,","236.6",",,,I"
"BR058401950","1977-02","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","4",",I","40.2",",,I,22,","211.5",",,,I"
"BR058401950","1977-03","-17.07","-39.53","80.0","ITAMARAJU, BR","1",",I","1",",I","0",",I","16.3",",,I,08,","16.3",",,,I"
"BR058401950","1977-04","-17.07","-39.53","80.0","ITAMARAJU, BR","2",",I","2",",I","2",",I","70.3",",,I,15,","134.5",",,,I"
"BR058401950","1977-05","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","2",",I","56.4",",,I,30,","127.4",",,,I"
"BR058401950","1977-06","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","1",",I","32.4",",,I,14,","136.3",",,,I"
"BR058401950","1977-07","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","0",",I","23.4",",,I,07,","84.4",",,,I"
"BR058401950","1977-08","-17.07","-39.53","80.0","ITAMARAJU, BR","1",",I","1",",I","0",",I","16.3",",,I,21,","16.3",",,,I"
"BR058401950","1977-09","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","12.2",",,I,26,","23.9",",,,I"
"BR058401950","1977-10","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","19.4",",,I,21,","42.1",",,,I"
"BR058401950","1977-11","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","18.2",",,I,13,","51.0",",,,I"
"BR058401950","1977-12","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","2",",I","53.2",",,I,14,","120.9",",,,I"
"BR058401950","1978-01","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","18.3",",,I,08,","45.0",",,,I"
"BR058401950","1978-02","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","1",",I","30.3",",,I,11,","97.2",",,,I"
"BR058401950","1978-03","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","1",",I","36.4",",,I,31,","81.4",",,,I"
"BR058401950","1978-04","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","3",",I","45.5",",,I,26,","122.3",",,,I"
"BR058401950","1978-05","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","1",",I","26.2",",,I,16,","71.1",",,,I"
"BR058401950","1978-06","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","14.2",",,I,05,","37.3",",,,I"
"BR058401950","1978-07","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","1",",I","31.3",",,I,29,","135.1",",,,I"
"BR058401950","1978-08","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","0",",I","10.3",",,I,12,","45.6",",,,I"
"BR058401950","1978-09","-17.07","-39.53","80.0","ITAMARAJU, BR","7",",I","7",",I","3",",I","46.3",",,I,08,","156.7",",,,I"
"BR058401950","1978-10","-17.07","-39.53","80.0","ITAMARAJU, BR","2",",I","0",",I","0",",I","2.4",",,I,04,","4.6",",,,I"
"BR058401950","1978-11","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","7",",I","1",",I","36.4",",,I,14,","96.0",",,,I"
"BR058401950","1978-12","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","7",",I","1",",I","26.2",",,I,24,","98.3",",,,I"
"BR058401950","1979-01","-17.07","-39.53","80.0","ITAMARAJU, BR","11",",I","11",",I","3",",I","35.2",",,I,09,","239.2",",,,I"
"BR058401950","1979-02","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","2",",I","30.4",",,I,17,","126.5",",,,I"
"BR058401950","1979-03","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","2",",I","70.4",",,I,08,","154.5",",,,I"
"BR058401950","1979-04","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","6",",I","3",",I","43.2",",,I,10,","163.8",",,,I"
"BR058401950","1979-05","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","0",",I","21.2",",,I,18,","51.9",",,,I"
"BR058401950","1979-06","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","19.2",",,I,17,","69.1",",,,I"
"BR058401950","1979-09","-17.07","-39.53","80.0","ITAMARAJU, BR","2",",I","2",",I","0",",I","10.2",",,I,11,","18.5",",,,I"
"BR058401950","1979-10","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","1",",I","35.1",",,I,24,","94.0",",,,I"
"BR058401950","1979-11","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","0",",I","16.2",",,I,15,","43.1",",,,I"
"BR058401950","1979-12","-17.07","-39.53","80.0","ITAMARAJU, BR","1",",I","1",",I","0",",I","24.3",",,I,21,","24.3",",,,I"
"BR058401950","1980-01","-17.07","-39.53","80.0","ITAMARAJU, BR","7",",I","6",",I","3",",I","112.0",",,I,06,","246.8",",,,I"
"BR058401950","1980-02","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","4",",I","115.0",",,I,03,","248.2",",,,I"
"BR058401950","1980-03","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","2",",I","60.3",",,I,01,","127.6",",,,I"
"BR058401950","1980-04","-17.07","-39.53","80.0","ITAMARAJU, BR","3",",I","3",",I","1",",I","30.2",",,I,21,","77.5",",,,I"
"BR058401950","1980-05","-17.07","-39.53","80.0","ITAMARAJU, BR","9",",I","9",",I","4",",I","39.2",",,I,06,","202.1",",,,I"
"BR058401950","1980-06","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","1",",I","35.1",",,I,18,","100.9",",,,I"
"BR058401950","1980-07","-17.07","-39.53","80.0","ITAMARAJU, BR","1",",I","1",",I","0",",I","18.4",",,I,08,","18.4",",,,I"
"BR058401950","1980-08","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","1",",I","30.4",",,I,08,","101.4",",,,I"
"BR058401950","1980-09","-17.07","-39.53","80.0","ITAMARAJU, BR","5",",I","5",",I","3",",I","30.4",",,I,26,","111.5",",,,I"
"BR058401950","1980-10","-17.07","-39.53","80.0","ITAMARAJU, BR","4",",I","4",",I","1",",I","27.3",",,I,13,","72.8",",,,I"
"BR058401950","1980-11","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","2",",I","37.1",",,I,30,","148.1",",,,I"
"BR058401950","1980-12","-17.07","-39.53","80.0","ITAMARAJU, BR","2",",I","2",",I","0",",I","12.2",",,I,03,","16.6",",,,I"
"BR058401950","1981-01","-17.07","-39.53","80.0","ITAMARAJU, BR","2",",I","2",",I","1",",I","35.4",",,I,03,","60.7",",,,I"
"BR058401950","1981-02","-17.07","-39.53","80.0","ITAMARAJU, BR","6",",I","5",",I","1",",I","37.2",",,I,09,","74.1",",,,I"
"BR058401950","1981-03","-17.07","-39.53","80.0","ITAMARAJU, BR","12",",I","11",",I","4",",I","80.4",",,I,24,","355.6",",,,I"
"BR058401950","1981-04","-17.07","-39.53","80.0","ITAMARAJU, BR","15",",I","14",",I","2",",I","55.3",",,I,02,","229.2",",,,I"
"BR058401950","1981-06","-17.07","-39.53","80.0","ITAMARAJU, BR","16",",I","12",",I","1",",I","48.4",",,I,23,","161.8",",,,I"
"BR058401950","1981-07","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","8",",I","0",",I","14.1",",,I,27,","73.6",",,,I"
"BR058401950","1981-08","-17.07","-39.53","80.0","ITAMARAJU, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR058401950","1981-09","-17.07","-39.53","80.0","ITAMARAJU, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR058401950","1981-10","-17.07","-39.53","80.0","ITAMARAJU, BR","13",",I","11",",I","1",",I","30.2",",,I,28,","176.7",",,,I"
"BR058401950","1981-11","-17.07","-39.53","80.0","ITAMARAJU, BR","14",",I","12",",I","1",",I","44.4",",,I,06,","182.7",",,,I"
"BR058401950","1981-12","-17.07","-39.53","80.0","ITAMARAJU, BR","8",",I","5",",I","1",",I","89.1",",,I,29,","129.5",",,,I"
