"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048345070","1945-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","14",",I","10",",I","1",",I","36.2",",,I,14,","135.8",",,,I"
"BR048345070","1945-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","16",",I","13",",I","1",",I","35.8",",,I,20,","162.4",",,,I"
"BR048345070","1945-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","9",",I","8",",I","3",",I","52.5",",,I,12,","173.4",",,,I"
"BR048345070","1945-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","1",",I","0",",I","0",",I","1.2",",,I,17,","1.2",",,,I"
"BR048345070","1945-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","6",",I","1",",I","47.5",",,I,03,","91.1",",,,I"
"BR048345070","1946-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","12",",I","5",",I","0",",I","12.1",",,I,07,","44.9",",,,I"
"BR048345070","1946-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","8",",I","4",",I","0",",I","19.9",",,I,17,","33.0",",,,I"
"BR048345070","1946-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","8",",I","3",",I","1",",I","34.8",",,I,04,","50.0",",,,I"
"BR048345070","1946-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","3",",I","1",",I","25.8",",,I,24,","43.9",",,,I"
"BR048345070","1946-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","21",",I","12",",I","0",",I","17.4",",,I,05,","88.6",",,,I"
"BR048345070","1946-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","19",",I","11",",I","0",",I","9.1",",,I,06,","77.7",",,,I"
"BR048345070","1946-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","19",",I","18",",I","1",",I","35.3",",,I,04,","138.0",",,,I"
"BR048345070","1946-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","4",",I","0",",I","4.5",",,I,18,","16.8",",,,I"
"BR048345070","1946-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","2",",I","1",",I","0",",I","3.4",",,I,10,","5.7",",,,I"
"BR048345070","1946-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","1",",I","0",",I","3.5",",,I,14,","6.9",",,,I"
"BR048345070","1946-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","7",",I","0",",I","20.9",",,I,02,","63.8",",,,I"
"BR048345070","1947-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","3",",I","3",",I","58.2",",,I,22,","120.5",",,,I"
"BR048345070","1947-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","2",",I","0",",I","4.3",",,I,05,","8.1",",,,I"
"BR048345070","1947-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","8",",I","7",",I","0",",I","23.0",",,I,21,","75.0",",,,I"
"BR048345070","1947-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","14",",I","7",",I","0",",I","10.6",",,I,13,","50.4",",,,I"
"BR048345070","1947-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","22",",I","5",",I","1",",I","47.2",",,I,16,","82.8",",,,I"
"BR048345070","1947-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","27",",I","19",",I","0",",I","20.0",",,I,25,","151.5",",,,I"
"BR048345070","1947-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","12",",I","12",",I","0",",I","22.2",",,I,22,","112.2",",,,I"
"BR048345070","1947-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","5",",I","0",",I","20.0",",,I,19,","62.5",",,,I"
"BR048345070","1947-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","1",",I","1",",I","1",",I","35.0",",,I,17,","35.2",",,,I"
"BR048345070","1947-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","2",",I","1",",I","34.0",",,I,27,","49.0",",,,I"
"BR048345070","1947-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","15",",I","14",",I","5",",I","65.0",",,I,11,","364.0",",,,I"
"BR048345070","1947-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","4",",I","2",",I","1",",I","43.0",",,I,01,","59.0",",,,I"
"BR048345070","1948-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","4",",I","4",",I","1",",I","48.0",",,I,16,","71.0",",,,I"
"BR048345070","1948-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","0",",I","0",",I","0",",I","0.0",",,I,29,+","0.0",",,,I"
"BR048345070","1948-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","15",",I","13",",I","1",",I","90.0",",,I,05,","189.0",",,,I"
"BR048345070","1948-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","15",",I","15",",I","1",",I","96.0",",,I,08,","247.0",",,,I"
"BR048345070","1948-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","17",",I","17",",I","0",",I","20.0",",,I,24,","157.0",",,,I"
"BR048345070","1948-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","22",",I","20",",I","2",",I","35.0",",,I,03,","272.6",",,,I"
"BR048345070","1948-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","30",",I","19",",I","1",",I","30.6",",,I,26,","152.1",",,,I"
"BR048345070","1948-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","17",",I","14",",I","0",",I","12.0",",,I,30,","100.0",",,,I"
"BR048345070","1948-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","1",",I","1",",I","0",",I","5.1",",,I,24,","5.1",",,,I"
"BR048345070","1948-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","6",",I","1",",I","25.5",",,I,18,","66.3",",,,I"
"BR048345070","1948-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","6",",I","0",",I","8.3",",,I,01,","30.8",",,,I"
"BR048345070","1948-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","6",",I","0",",I","18.1",",,I,01,","63.4",",,,I"
"BR048345070","1949-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048345070","1949-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","5",",I","0",",I","11.0",",,I,10,","40.5",",,,I"
"BR048345070","1949-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","2",",I","0",",I","4.5",",,I,29,","9.7",",,,I"
"BR048345070","1949-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","11",",I","7",",I","2",",I","33.1",",,I,12,","107.7",",,,I"
"BR048345070","1949-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","18",",I","12",",I","3",",I","71.7",",,I,16,","217.2",",,,I"
"BR048345070","1949-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","16",",I","13",",I","1",",I","29.7",",,I,13,","136.0",",,,I"
"BR048345070","1949-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","21",",I","12",",I","1",",I","38.3",",,I,28,","178.5",",,,I"
"BR048345070","1949-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","14",",I","9",",I","0",",I","9.0",",,I,26,","53.1",",,,I"
"BR048345070","1949-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","12",",I","11",",I","1",",I","40.0",",,I,19,","142.3",",,,I"
"BR048345070","1949-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","8",",I","5",",I","0",",I","10.0",",,I,10,+","43.2",",,,I"
"BR048345070","1949-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","9",",I","3",",I","99.7",",,I,28,","254.9",",,,I"
"BR048345070","1949-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","2",",I","2",",I","0",",I","13.1",",,I,05,","21.1",",,,I"
"BR048345070","1950-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048345070","1950-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","5",",I","2",",I","32.0",",,I,26,","92.1",",,,I"
"BR048345070","1950-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","10",",I","1",",I","26.7",",,I,04,","92.9",",,,I"
"BR048345070","1950-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","9",",I","9",",I","1",",I","47.9",",,I,22,","126.7",",,,I"
"BR048345070","1950-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","3",",I","0",",I","4.2",",,I,05,","15.3",",,,I"
"BR048345070","1950-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","15",",I","11",",I","0",",I","6.0",",,I,12,","48.4",",,,I"
"BR048345070","1950-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","16",",I","13",",I","0",",I","20.4",",,I,27,","100.2",",,,I"
"BR048345070","1950-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","17",",I","9",",I","0",",I","14.1",",,I,14,","84.4",",,,I"
"BR048345070","1950-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","2",",I","0",",I","7.0",",,I,03,","13.5",",,,I"
"BR048345070","1950-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","7",",I","0",",I","13.4",",,I,21,","49.3",",,,I"
"BR048345070","1950-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","5",",I","0",",I","17.2",",,I,16,","45.9",",,,I"
"BR048345070","1950-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","8",",I","1",",I","42.3",",,I,27,","89.9",",,,I"
"BR048345070","1951-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","2",",I","0",",I","0",",I","1.1",",,I,11,","1.7",",,,I"
"BR048345070","1951-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","1",",I","1",",I","0",",I","4.7",",,I,01,","4.7",",,,I"
"BR048345070","1951-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","6",",I","0",",I","17.9",",,I,22,","52.2",",,,I"
"BR048345070","1951-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","22",",I","16",",I","2",",I","69.1",",,I,18,","184.0",",,,I"
"BR048345070","1951-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","21",",I","15",",I","3",",I","101.5",",,I,11,","278.4",",,,I"
"BR048345070","1951-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","25",",I","14",",I","0",",I","18.1",",,I,07,","112.0",",,,I"
"BR048345070","1951-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","15",",I","8",",I","0",",I","8.7",",,I,30,","53.1",",,,I"
"BR048345070","1951-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","13",",I","12",",I","0",",I","14.0",",,I,09,","86.6",",,,I"
"BR048345070","1951-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","11",",I","6",",I","0",",I","22.2",",,I,13,","63.2",",,,I"
"BR048345070","1951-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","4",",I","1",",I","31.2",",,I,04,","44.4",",,,I"
"BR048345070","1951-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","5",",I","0",",I","12.3",",,I,07,","31.6",",,,I"
"BR048345070","1951-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","4",",I","2",",I","56.2",",,I,14,","119.8",",,,I"
"BR048345070","1952-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","1",",I","0",",I","3.0",",,I,30,","6.4",",,,I"
"BR048345070","1952-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","0",",I","0",",I","0",",I","0.0",",,I,29,+","0.0",",,,I"
"BR048345070","1952-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","18",",I","15",",I","2",",I","43.4",",,I,11,","162.5",",,,I"
"BR048345070","1952-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","1",",I","0",",I","2.6",",,I,13,","12.3",",,,I"
"BR048345070","1952-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","26",",I","17",",I","3",",I","69.8",",,I,07,","261.4",",,,I"
"BR048345070","1952-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","12",",I","7",",I","1",",I","25.4",",,I,01,","92.3",",,,I"
"BR048345070","1952-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","24",",I","16",",I","0",",I","14.2",",,I,30,","114.8",",,,I"
"BR048345070","1952-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","19",",I","7",",I","0",",I","9.3",",,I,08,","49.0",",,,I"
"BR048345070","1952-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","2",",I","1",",I","103.1",",,I,01,","108.4",",,,I"
"BR048345070","1952-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","1",",I","0",",I","7.1",",,I,18,","10.3",",,,I"
"BR048345070","1952-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","1",",I","1",",I","0",",I","8.6",",,I,01,","8.6",",,,I"
"BR048345070","1952-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","6",",I","0",",I","23.6",",,I,16,","83.8",",,,I"
"BR048345070","1953-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","4",",I","0",",I","7.0",",,I,23,","19.8",",,,I"
"BR048345070","1953-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","3",",I","3",",I","0",",I","10.1",",,I,12,","20.4",",,,I"
"BR048345070","1953-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","3",",I","0",",I","5.0",",,I,04,","13.9",",,,I"
"BR048345070","1953-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","12",",I","9",",I","1",",I","42.4",",,I,30,","118.4",",,,I"
"BR048345070","1953-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","20",",I","15",",I","0",",I","23.6",",,I,30,","156.6",",,,I"
"BR048345070","1953-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","22",",I","10",",I","0",",I","14.8",",,I,27,","87.4",",,,I"
"BR048345070","1953-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","15",",I","11",",I","1",",I","32.4",",,I,11,","120.3",",,,I"
"BR048345070","1953-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","17",",I","9",",I","0",",I","16.2",",,I,27,","73.1",",,,I"
"BR048345070","1953-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","6",",I","0",",I","24.8",",,I,20,","83.5",",,,I"
"BR048345070","1953-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","5",",I","1",",I","28.1",",,I,17,","68.7",",,,I"
"BR048345070","1953-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","6",",I","1",",I","42.2",",,I,27,","80.7",",,,I"
"BR048345070","1953-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","4",",I","0",",I","25.1",",,I,16,","53.2",",,,I"
"BR048345070","1954-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","4",",I","2",",I","70.5",",,I,27,","132.8",",,,I"
"BR048345070","1954-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","7",",I","0",",I","22.0",",,I,26,","51.9",",,,I"
"BR048345070","1954-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","15",",I","10",",I","0",",I","17.5",",,I,27,","78.8",",,,I"
"BR048345070","1954-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","13",",I","11",",I","1",",I","36.0",",,I,13,","122.0",",,,I"
"BR048345070","1954-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","16",",I","14",",I","1",",I","30.2",",,I,21,","188.2",",,,I"
"BR048345070","1954-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","18",",I","11",",I","1",",I","32.4",",,I,09,","127.9",",,,I"
"BR048345070","1954-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","19",",I","10",",I","0",",I","18.1",",,I,21,","85.2",",,,I"
"BR048345070","1954-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","24",",I","14",",I","0",",I","19.8",",,I,04,","111.3",",,,I"
"BR048345070","1954-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","4",",I","0",",I","6.4",",,I,16,","21.4",",,,I"
"BR048345070","1954-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","4",",I","3",",I","0",",I","8.3",",,I,01,","21.9",",,,I"
"BR048345070","1954-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","6",",I","2",",I","58.8",",,I,27,","133.1",",,,I"
"BR048345070","1954-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","5",",I","0",",I","18.5",",,I,24,","41.2",",,,I"
"BR048345070","1955-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","3",",I","1",",I","50.4",",,I,19,","70.9",",,,I"
"BR048345070","1955-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","10",",I","7",",I","0",",I","18.2",",,I,13,","55.2",",,,I"
"BR048345070","1955-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","5",",I","0",",I","8.5",",,I,14,","25.4",",,,I"
"BR048345070","1955-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","15",",I","11",",I","3",",I","72.6",",,I,16,","228.8",",,,I"
"BR048345070","1955-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","9",",I","7",",I","0",",I","9.3",",,I,03,","35.6",",,,I"
"BR048345070","1955-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","12",",I","4",",I","0",",I","12.2",",,I,25,","46.0",",,,I"
"BR048345070","1955-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","18",",I","11",",I","0",",I","13.3",",,I,01,","80.3",",,,I"
"BR048345070","1955-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","6",",I","6",",I","1",",I","42.3",",,I,20,","95.1",",,,I"
"BR048345070","1955-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","2",",I","2",",I","0",",I","21.2",",,I,06,","35.4",",,,I"
"BR048345070","1957-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","9",",I","7",",I","0",",I","9.3",",,I,03,","35.6",",,,I"
"BR048345070","1957-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","11",",I","10",",I","1",",I","35.0",",,I,18,","109.1",",,,I"
"BR048345070","1957-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","13",",I","13",",I","0",",I","14.6",",,I,19,","119.8",",,,I"
"BR048345070","1957-07","-11.75","-37.97","180.0","TIMBO VFFLB, BR","14",",I","14",",I","0",",I","14.5",",,I,03,","128.8",",,,I"
"BR048345070","1957-08","-11.75","-37.97","180.0","TIMBO VFFLB, BR","12",",I","11",",I","0",",I","21.3",",,I,02,","152.7",",,,I"
"BR048345070","1957-09","-11.75","-37.97","180.0","TIMBO VFFLB, BR","4",",I","3",",I","0",",I","21.2",",,I,02,","32.7",",,,I"
"BR048345070","1957-10","-11.75","-37.97","180.0","TIMBO VFFLB, BR","5",",I","4",",I","0",",I","21.1",",,I,06,","50.9",",,,I"
"BR048345070","1957-11","-11.75","-37.97","180.0","TIMBO VFFLB, BR","0",",I","0",",I","0",",I","0.2",",,I,01,","0.2",",,,I"
"BR048345070","1957-12","-11.75","-37.97","180.0","TIMBO VFFLB, BR","2",",I","1",",I","0",",I","14.6",",,I,27,","15.6",",,,I"
"BR048345070","1958-01","-11.75","-37.97","180.0","TIMBO VFFLB, BR","8",",I","7",",I","1",",I","42.3",",,I,30,","107.7",",,,I"
"BR048345070","1958-02","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","4",",I","2",",I","70.0",",,I,22,","114.4",",,,I"
"BR048345070","1958-03","-11.75","-37.97","180.0","TIMBO VFFLB, BR","7",",I","5",",I","2",",I","42.4",",,I,28,","94.0",",,,I"
"BR048345070","1958-04","-11.75","-37.97","180.0","TIMBO VFFLB, BR","13",",I","11",",I","0",",I","21.3",",,I,03,","98.1",",,,I"
"BR048345070","1958-05","-11.75","-37.97","180.0","TIMBO VFFLB, BR","13",",I","10",",I","0",",I","14.0",",,I,31,+","80.9",",,,I"
"BR048345070","1958-06","-11.75","-37.97","180.0","TIMBO VFFLB, BR","14",",I","12",",I","0",",I","20.4",",,I,24,","139.0",",,,I"
