"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048521690","1937-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","11",",I","4",",I","68.2",",,I,29,","270.2",",,,I"
"BR048521690","1937-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","7",",I","1",",I","36.2",",,I,29,","112.5",",,,I"
"BR048521690","1937-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","23",",I","17",",I","4",",I","71.0",",,I,22,","339.9",",,,I"
"BR048521690","1937-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","13",",I","1",",I","27.6",",,I,12,","155.8",",,,I"
"BR048521690","1937-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","27",",I","16",",I","2",",I","39.4",",,I,28,","190.1",",,,I"
"BR048521690","1937-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","13",",I","1",",I","28.1",",,I,18,","130.7",",,,I"
"BR048521690","1937-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","7",",I","1",",I","32.0",",,I,14,","94.5",",,,I"
"BR048521690","1937-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","8",",I","2",",I","76.1",",,I,14,","197.7",",,,I"
"BR048521690","1937-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","5",",I","2",",I","0",",I","3.6",",,I,02,","10.2",",,,I"
"BR048521690","1937-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","3",",I","0",",I","0",",I","0.8",",,I,19,","2.0",",,,I"
"BR048521690","1938-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","6",",I","1",",I","26.6",",,I,08,","67.6",",,,I"
"BR048521690","1938-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","2",",I","0",",I","4.2",",,I,19,","11.4",",,,I"
"BR048521690","1938-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","19",",I","14",",I","3",",I","77.3",",,I,22,","231.4",",,,I"
"BR048521690","1938-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","8",",I","3",",I","58.1",",,I,17,","167.8",",,,I"
"BR048521690","1938-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","15",",I","6",",I","72.7",",,I,16,","433.2",",,,I"
"BR048521690","1938-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","15",",I","1",",I","27.8",",,I,02,","175.3",",,,I"
"BR048521690","1938-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","26",",I","24",",I","5",",I","52.2",",,I,25,","376.2",",,,I"
"BR048521690","1938-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","17",",I","7",",I","0",",I","21.8",",,I,25,","68.1",",,,I"
"BR048521690","1938-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","7",",I","0",",I","10.6",",,I,18,","46.5",",,,I"
"BR048521690","1938-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","4",",I","1",",I","34.4",",,I,09,","64.0",",,,I"
"BR048521690","1938-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","9",",I","2",",I","35.6",",,I,04,","137.9",",,,I"
"BR048521690","1938-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","2",",I","1",",I","0",",I","4.0",",,I,27,","4.6",",,,I"
"BR048521690","1939-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","10",",I","1",",I","30.7",",,I,19,","88.6",",,,I"
"BR048521690","1939-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","20",",I","14",",I","1",",I","41.1",",,I,19,","168.3",",,,I"
"BR048521690","1939-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","6",",I","0",",I","8.7",",,I,23,","32.9",",,,I"
"BR048521690","1939-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","10",",I","4",",I","54.9",",,I,25,","238.9",",,,I"
"BR048521690","1939-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","14",",I","1",",I","64.4",",,I,04,","192.2",",,,I"
"BR048521690","1939-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","10",",I","2",",I","29.0",",,I,14,","107.3",",,,I"
"BR048521690","1939-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","19",",I","5",",I","69.6",",,I,02,","396.8",",,,I"
"BR048521690","1939-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","14",",I","0",",I","18.7",",,I,17,","117.3",",,,I"
"BR048521690","1939-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","12",",I","1",",I","27.4",",,I,04,","102.3",",,,I"
"BR048521690","1939-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","10",",I","1",",I","26.6",",,I,30,","78.8",",,,I"
"BR048521690","1939-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","5",",I","0",",I","23.5",",,I,22,","54.3",",,,I"
"BR048521690","1939-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","9",",I","0",",I","13.2",",,I,26,","59.2",",,,I"
"BR048521690","1940-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","20",",I","13",",I","0",",I","21.5",",,I,10,","109.0",",,,I"
"BR048521690","1940-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","6",",I","0",",I","11.3",",,I,29,","43.5",",,,I"
"BR048521690","1940-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","20",",I","10",",I","2",",I","63.2",",,I,18,","192.3",",,,I"
"BR048521690","1940-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","2",",I","1",",I","35.0",",,I,15,","49.9",",,,I"
"BR048521690","1940-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","10",",I","3",",I","48.0",",,I,19,","158.7",",,,I"
"BR048521690","1940-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","4",",I","0",",I","4.6",",,I,17,","23.2",",,,I"
"BR048521690","1941-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","4",",I","0",",I","22.3",",,I,15,","44.1",",,,I"
"BR048521690","1941-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","6",",I","2",",I","65.4",",,I,05,","139.0",",,,I"
"BR048521690","1941-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","13",",I","3",",I","37.2",",,I,02,","179.1",",,,I"
"BR048521690","1941-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","16",",I","1",",I","30.5",",,I,28,","141.4",",,,I"
"BR048521690","1941-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","14",",I","2",",I","40.4",",,I,26,","208.0",",,,I"
"BR048521690","1941-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","15",",I","1",",I","35.2",",,I,03,","132.0",",,,I"
"BR048521690","1941-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","19",",I","12",",I","4",",I","53.6",",,I,22,","220.8",",,,I"
"BR048521690","1941-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","19",",I","11",",I","0",",I","20.5",",,I,05,","86.2",",,,I"
"BR048521690","1941-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","8",",I","1",",I","34.6",",,I,06,","96.9",",,,I"
"BR048521690","1941-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","5",",I","0",",I","21.1",",,I,30,","68.3",",,,I"
"BR048521690","1941-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","6",",I","1",",I","33.4",",,I,10,","71.6",",,,I"
"BR048521690","1941-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","4",",I","1",",I","29.5",",,I,06,","61.4",",,,I"
"BR048521690","1942-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","3",",I","1",",I","0",",I","7.2",",,I,31,","10.0",",,,I"
"BR048521690","1942-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","5",",I","0",",I","10.3",",,I,27,","42.7",",,,I"
"BR048521690","1942-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","4",",I","0",",I","11.6",",,I,24,","37.2",",,,I"
"BR048521690","1942-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","13",",I","2",",I","46.6",",,I,11,","167.1",",,,I"
"BR048521690","1942-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","11",",I","1",",I","58.4",",,I,12,","159.4",",,,I"
"BR048521690","1942-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","11",",I","3",",I","40.2",",,I,22,","205.2",",,,I"
"BR048521690","1942-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","18",",I","1",",I","28.0",",,I,17,","157.9",",,,I"
"BR048521690","1942-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","24",",I","13",",I","1",",I","49.5",",,I,10,","134.1",",,,I"
"BR048521690","1942-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","5",",I","0",",I","22.9",",,I,12,","46.1",",,,I"
"BR048521690","1942-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","11",",I","3",",I","37.6",",,I,17,","168.4",",,,I"
"BR048521690","1942-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","10",",I","6",",I","1",",I","67.4",",,I,17,","121.2",",,,I"
"BR048521690","1942-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","10",",I","1",",I","29.2",",,I,07,","105.3",",,,I"
"BR048521690","1943-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","5",",I","1",",I","33.5",",,I,14,","69.0",",,,I"
"BR048521690","1943-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","2",",I","0",",I","9.2",",,I,06,","19.7",",,,I"
"BR048521690","1943-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","6",",I","0",",I","6.3",",,I,06,","38.4",",,,I"
"BR048521690","1943-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","20",",I","16",",I","1",",I","66.0",",,I,30,","196.6",",,,I"
"BR048521690","1943-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","24",",I","22",",I","4",",I","67.8",",,I,06,","325.0",",,,I"
"BR048521690","1943-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","13",",I","1",",I","26.0",",,I,21,","117.8",",,,I"
"BR048521690","1943-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","23",",I","17",",I","4",",I","35.2",",,I,15,","257.6",",,,I"
"BR048521690","1943-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","10",",I","1",",I","36.0",",,I,09,","99.4",",,,I"
"BR048521690","1943-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","13",",I","0",",I","14.3",",,I,18,","93.1",",,,I"
"BR048521690","1943-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","4",",I","0",",I","6.0",",,I,06,+","25.3",",,,I"
"BR048521690","1943-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","10",",I","3",",I","72.4",",,I,02,","249.3",",,,I"
"BR048521690","1943-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","10",",I","1",",I","37.9",",,I,17,","80.5",",,,I"
"BR048521690","1944-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","6",",I","1",",I","26.3",",,I,19,","82.7",",,,I"
"BR048521690","1944-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","4",",I","2",",I","0",",I","7.5",",,I,12,","13.7",",,,I"
"BR048521690","1944-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","6",",I","2",",I","28.5",",,I,31,","107.0",",,,I"
"BR048521690","1944-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","23",",I","19",",I","4",",I","36.7",",,I,12,","298.7",",,,I"
"BR048521690","1944-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","27",",I","23",",I","1",",I","28.2",",,I,03,","270.9",",,,I"
"BR048521690","1944-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","15",",I","0",",I","15.7",",,I,11,","104.2",",,,I"
"BR048521690","1944-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","26",",I","19",",I","1",",I","30.7",",,I,26,","189.5",",,,I"
"BR048521690","1944-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","19",",I","12",",I","2",",I","65.8",",,I,22,","214.5",",,,I"
"BR048521690","1944-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","5",",I","0",",I","10.1",",,I,22,","41.9",",,,I"
"BR048521690","1944-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","10",",I","3",",I","0",",I","10.5",",,I,20,","27.6",",,,I"
"BR048521690","1944-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","4",",I","0",",I","22.4",",,I,23,","73.3",",,,I"
"BR048521690","1944-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","12",",I","0",",I","21.0",",,I,12,","132.2",",,,I"
"BR048521690","1945-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","3",",I","0",",I","25.0",",,I,04,","36.3",",,,I"
"BR048521690","1945-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","6",",I","0",",I","6.2",",,I,24,","30.6",",,,I"
"BR048521690","1945-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","1",",I","1",",I","0",",I","4.5",",,I,19,","4.5",",,,I"
"BR048521690","1945-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","13",",I","4",",I","72.0",",,I,09,","312.2",",,,I"
"BR048521690","1945-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","20",",I","17",",I","4",",I","33.6",",,I,02,","266.8",",,,I"
"BR048521690","1945-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","24",",I","15",",I","3",",I","29.0",",,I,10,","193.9",",,,I"
"BR048521690","1945-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","22",",I","16",",I","1",",I","35.6",",,I,13,","156.1",",,,I"
"BR048521690","1945-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","19",",I","11",",I","0",",I","8.4",",,I,09,","62.2",",,,I"
"BR048521690","1945-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","17",",I","14",",I","1",",I","30.3",",,I,05,","193.0",",,,I"
"BR048521690","1945-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","17",",I","4",",I","63.6",",,I,12,","278.2",",,,I"
"BR048521690","1945-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","4",",I","0",",I","16.0",",,I,18,","37.7",",,,I"
"BR048521690","1945-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","7",",I","1",",I","32.0",",,I,31,","94.7",",,,I"
"BR048521690","1946-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","7",",I","0",",I","13.8",",,I,06,","47.0",",,,I"
"BR048521690","1946-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","5",",I","1",",I","0",",I","6.6",",,I,17,","10.6",",,,I"
"BR048521690","1946-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","6",",I","2",",I","0",",I","3.6",",,I,09,","12.2",",,,I"
"BR048521690","1946-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","11",",I","1",",I","37.0",",,I,26,","152.0",",,,I"
"BR048521690","1946-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","17",",I","11",",I","3",",I","48.8",",,I,29,","190.7",",,,I"
"BR048521690","1946-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","16",",I","9",",I","3",",I","74.0",",,I,09,","222.7",",,,I"
"BR048521690","1946-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","15",",I","0",",I","16.0",",,I,04,","122.7",",,,I"
"BR048521690","1946-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","17",",I","1",",I","40.7",",,I,12,","232.4",",,,I"
"BR048521690","1946-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","4",",I","0",",I","18.4",",,I,20,","44.2",",,,I"
"BR048521690","1946-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","4",",I","2",",I","0",",I","6.7",",,I,15,","12.8",",,,I"
"BR048521690","1946-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","6",",I","1",",I","37.4",",,I,14,","89.2",",,,I"
"BR048521690","1946-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","10",",I","2",",I","27.4",",,I,19,","141.9",",,,I"
"BR048521690","1947-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","6",",I","1",",I","60.4",",,I,22,","110.2",",,,I"
"BR048521690","1947-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","5",",I","1",",I","0",",I","15.6",",,I,06,","19.1",",,,I"
"BR048521690","1947-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","12",",I","3",",I","57.4",",,I,31,","274.2",",,,I"
"BR048521690","1947-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","19",",I","3",",I","67.5",",,I,17,","346.7",",,,I"
"BR048521690","1947-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","19",",I","2",",I","32.4",",,I,23,","235.0",",,,I"
"BR048521690","1947-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","21",",I","19",",I","2",",I","28.3",",,I,05,","219.1",",,,I"
"BR048521690","1947-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","13",",I","2",",I","38.7",",,I,21,","192.2",",,,I"
"BR048521690","1947-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","8",",I","1",",I","31.5",",,I,16,","80.5",",,,I"
"BR048521690","1947-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","10",",I","6",",I","1",",I","32.0",",,I,17,","76.4",",,,I"
"BR048521690","1947-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","4",",I","1",",I","57.6",",,I,14,","93.7",",,,I"
"BR048521690","1947-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","19",",I","16",",I","9",",I","101.6",",,I,13,","589.3",",,,I"
"BR048521690","1947-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","2",",I","1",",I","1",",I","47.4",",,I,01,","49.7",",,,I"
"BR048521690","1948-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","1",",I","1",",I","0",",I","10.1",",,I,08,","10.1",",,,I"
"BR048521690","1948-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","10",",I","2",",I","53.5",",,I,09,","163.1",",,,I"
"BR048521690","1948-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","18",",I","14",",I","3",",I","58.7",",,I,16,","272.4",",,,I"
"BR048521690","1948-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","11",",I","1",",I","47.1",",,I,24,","185.5",",,,I"
"BR048521690","1948-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","23",",I","20",",I","4",",I","55.2",",,I,04,","308.2",",,,I"
"BR048521690","1948-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","27",",I","23",",I","1",",I","27.3",",,I,09,","209.9",",,,I"
"BR048521690","1948-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","11",",I","2",",I","36.2",",,I,30,","147.8",",,,I"
"BR048521690","1948-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","10",",I","0",",I","20.5",",,I,03,","92.7",",,,I"
"BR048521690","1948-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","5",",I","1",",I","26.7",",,I,18,","73.0",",,,I"
"BR048521690","1948-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","7",",I","1",",I","48.5",",,I,30,","114.4",",,,I"
"BR048521690","1949-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048521690","1949-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","5",",I","5",",I","1",",I","25.8",",,I,12,","75.2",",,,I"
"BR048521690","1949-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","11",",I","0",",I","23.3",",,I,16,","147.1",",,,I"
"BR048521690","1949-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","15",",I","3",",I","41.0",",,I,18,","246.6",",,,I"
"BR048521690","1949-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","12",",I","0",",I","23.3",",,I,16,","152.6",",,,I"
"BR048521690","1949-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","17",",I","16",",I","0",",I","17.4",",,I,12,","100.4",",,,I"
"BR048521690","1949-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","10",",I","1",",I","28.4",",,I,04,","115.4",",,,I"
"BR048521690","1949-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","9",",I","1",",I","25.6",",,I,14,","115.4",",,,I"
"BR048521690","1949-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","12",",I","12",",I","0",",I","23.7",",,I,26,","158.0",",,,I"
"BR048521690","1949-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","7",",I","0",",I","14.3",",,I,31,","70.0",",,,I"
"BR048521690","1949-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","13",",I","12",",I","2",",I","28.4",",,I,24,","167.9",",,,I"
"BR048521690","1949-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","3",",I","2",",I","0",",I","21.4",",,I,06,","43.9",",,,I"
"BR048521690","1950-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","4",",I","4",",I","0",",I","14.8",",,I,10,","32.4",",,,I"
"BR048521690","1950-02","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","7",",I","4",",I","0",",I","19.6",",,I,25,","45.9",",,,I"
"BR048521690","1950-03","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","7",",I","0",",I","21.1",",,I,28,","88.6",",,,I"
"BR048521690","1950-04","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","9",",I","6",",I","2",",I","40.7",",,I,22,","94.3",",,,I"
"BR048521690","1950-05","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","12",",I","1",",I","25.6",",,I,09,","126.9",",,,I"
"BR048521690","1950-06","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","15",",I","11",",I","1",",I","26.2",",,I,28,","106.2",",,,I"
"BR048521690","1950-07","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","10",",I","9",",I","3",",I","39.3",",,I,27,","175.8",",,,I"
"BR048521690","1950-08","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","14",",I","10",",I","0",",I","21.7",",,I,24,","81.2",",,,I"
"BR048521690","1950-09","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","5",",I","3",",I","0",",I","15.8",",,I,30,","25.5",",,,I"
"BR048521690","1950-10","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","10",",I","5",",I","1",",I","41.3",",,I,04,","121.9",",,,I"
"BR048521690","1950-11","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","8",",I","8",",I","2",",I","39.0",",,I,16,","113.8",",,,I"
"BR048521690","1950-12","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","11",",I","10",",I","0",",I","25.2",",,I,03,","98.2",",,,I"
"BR048521690","1951-01","-12.62","-38.67","80.0","SAO BENTO DAS LAJES, BR","2",",I","2",",I","0",",I","11.4",",,I,05,","20.4",",,,I"
