"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006034075","1938-09","49.7833","-94.3667","410.0","KENORA A, ON CA","","","0.6",",C","5",",C","3",",C","0",",C","","","0",",C","0",",C","4",",C","0",",C","14",",C","0",",C","-1.1",",C,20,","","","0",",,C,30,+","7.4",",,C,09,","28.3",",C,04,+","","","171.9",",C","20.4",",,,C","0",",,,C","12.62",",C","19.70",",,,C","5.54",",,,C"
"CA006034075","1938-10","49.7833","-94.3667","410.0","KENORA A, ON CA","","","0.8",",C","6",",C","3",",C","0",",C","","","0",",C","0",",C","11",",C","0",",C","5",",C","0",",C","-8.9",",C,23,","","","0",",T,C,21,","5.6",",,C,17,","23.3",",C,10,","","","308.3",",C","12.3",",,,C","0",",T,,C","8.41",",C","13.96",",,,C","2.87",",,,C"
"CA006034075","1938-11","49.7833","-94.3667","410.0","KENORA A, ON CA","","","0.0",",C","13",",C","6",",C","0",",C","","","5",",C","5",",C","28",",C","22",",C","0",",C","0",",C","-27.2",",C,23,+","","","140",",,C,12,","14.7",",,C,01,","12.2",",C,02,","","","755.8",",C","50.9",",,,C","362",",,,C","-6.86",",C","-3.04",",,,C","-10.68",",,,C"
"CA006034075","1938-12","49.7833","-94.3667","410.0","KENORA A, ON CA","","","0.0",",C","17",",C","6",",C","0",",C","","","6",",C","10",",C","31",",C","30",",C","0",",C","0",",C","-37.8",",C,30,","","","61",",,C,25,","6.1",",,C,25,","1.1",",C,02,","","","946.3",",C","31.5",",,,C","312",",,,C","-12.19",",C","-8.47",",,,C","-15.92",",,,C"
"CA006034075","1939-01","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","16",",C","3",",C","0",",C","","","3",",C","16",",C","31",",C","31",",C","0",",C","0",",C","-37.2",",C,22,","","","56",",,C,25,","5.6",",,C,25,","-2.8",",C,05,+","","","1029.2",",C","23.8",",,,C","233",",,,C","-14.87",",C","-9.85",",,,C","-19.88",",,,C"
"CA006034075","1939-02","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","17",",C","8",",C","1",",C","","","8",",C","26",",C","28",",C","28",",C","0",",C","0",",C","-35.6",",C,15,+","","","254",",,C,09,","25.4",",,C,09,","-3.9",",C,26,","","","1101.8",",C","61.0",",,,C","610",",,,C","-21.02",",C","-15.73",",,,C","-26.31",",,,C"
"CA006034075","1939-03","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","9",",C","1",",C","0",",C","","","1",",C","15",",C","31",",C","21",",C","0",",C","0",",C","-33.9",",C,07,","","","81",",,C,10,","8.1",",,C,10,","15.6",",C,23,+","","","854.0",",C","14.3",",,,C","141",",,,C","-9.22",",C","-3.17",",,,C","-15.26",",,,C"
"CA006034075","1939-04","49.7833","-94.3667","410.0","KENORA A, ON CA","0.0","C","0.0",",C","5",",C","4",",C","0",",C","","","2",",C","1",",C","21",",C","8",",C","2",",C","0",",C","-18.3",",C,08,","","","36",",,C,03,","11.7",",,C,04,","22.2",",C,29,","","","521.2",",C","24.5",",,,C","79",",,,C","0.96",",C","6.74",",,,C","-4.82",",,,C"
"CA006034075","1939-05","49.7833","-94.3667","410.0","KENORA A, ON CA","7.5","C","7.5",",C","14",",C","7",",C","0",",C","","","0",",C","0",",C","4",",C","0",",C","9",",C","0",",C","-2.2",",C,10,","","","3",",,C,09,","12.4",",,C,05,","31.7",",C,29,","","","212.1",",C","54.9",",,,C","3",",,,C","11.73",",C","17.48",",,,C","5.98",",,,C"
"CA006034075","1939-06","49.7833","-94.3667","410.0","KENORA A, ON CA","21.5","C","14.0",",C","14",",C","9",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","17",",C","1",",C","1.7",",C,03,","","","0",",,C,30,+","30.0",",,C,02,","32.2",",C,06,","","","106.4",",C","94.2",",,,C","0",",,,C","15.25",",C","21.04",",,,C","9.47",",,,C"
"CA006034075","1939-07","49.7833","-94.3667","410.0","KENORA A, ON CA","98.2","C","76.7",",C","11",",C","5",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","31",",C","1",",C","5.6",",C,01,","","","0",",,C,31,+","37.1",",,C,03,","33.3",",C,12,","10.0","C","10.0",",C","71.1",",,,C","0",",,,C","20.49",",C","27.22",",,,C","13.75",",,,C"
"CA006034075","1939-08","49.7833","-94.3667","410.0","KENORA A, ON CA","150.9","C","52.7",",C","16",",C","9",",C","2",",C","","","0",",C","0",",C","0",",C","0",",C","25",",C","2",",C","9.4",",C,21,","","","0",",,C,31,+","33.5",",,C,11,","32.8",",C,07,+","38.7","C","28.7",",C","161.4",",,,C","0",",,,C","19.11",",C","24.61",",,,C","13.60",",,,C"
"CA006034075","1939-09","49.7833","-94.3667","410.0","KENORA A, ON CA","158.7","C","7.8",",C","13",",C","7",",C","1",",C","","","1",",C","0",",C","6",",C","0",",C","11",",C","0",",C","-4.4",",C,25,","","","25",",,C,28,","28.7",",,C,15,","26.7",",C,18,","233.2","C","194.5",",C","76.7",",,,C","25",",,,C","12.11",",C","17.11",",,,C","7.11",",,,C"
