"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR057202840","1967-12","-16.1","-44.58","620.0","LUZILANDIA, BR","20",",I","18",",I","5",",I","83.2",",,I,27,","349.0",",,,I"
"BR057202840","1968-01","-16.1","-44.58","620.0","LUZILANDIA, BR","4",",I","2",",I","0",",I","6.3",",,I,07,","11.1",",,,I"
"BR057202840","1968-02","-16.1","-44.58","620.0","LUZILANDIA, BR","21",",I","16",",I","6",",I","46.2",",,I,25,","341.0",",,,I"
"BR057202840","1968-03","-16.1","-44.58","620.0","LUZILANDIA, BR","7",",I","7",",I","1",",I","38.0",",,I,01,","94.0",",,,I"
"BR057202840","1968-04","-16.1","-44.58","620.0","LUZILANDIA, BR","6",",I","3",",I","0",",I","17.3",",,I,04,","45.0",",,,I"
"BR057202840","1968-06","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057202840","1968-07","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1968-08","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1968-09","-16.1","-44.58","620.0","LUZILANDIA, BR","4",",I","2",",I","0",",I","11.0",",,I,06,","14.9",",,,I"
"BR057202840","1968-10","-16.1","-44.58","620.0","LUZILANDIA, BR","7",",I","6",",I","0",",I","20.2",",,I,20,","65.9",",,,I"
"BR057202840","1968-11","-16.1","-44.58","620.0","LUZILANDIA, BR","15",",I","13",",I","1",",I","27.4",",,I,21,","186.6",",,,I"
"BR057202840","1968-12","-16.1","-44.58","620.0","LUZILANDIA, BR","14",",I","13",",I","3",",I","68.2",",,I,10,","272.1",",,,I"
"BR057202840","1969-01","-16.1","-44.58","620.0","LUZILANDIA, BR","9",",I","8",",I","2",",I","49.0",",,I,20,","164.8",",,,I"
"BR057202840","1969-02","-16.1","-44.58","620.0","LUZILANDIA, BR","10",",I","5",",I","0",",I","14.1",",,I,13,","54.2",",,,I"
"BR057202840","1969-03","-16.1","-44.58","620.0","LUZILANDIA, BR","11",",I","9",",I","1",",I","40.1",",,I,10,","111.3",",,,I"
"BR057202840","1969-04","-16.1","-44.58","620.0","LUZILANDIA, BR","3",",I","2",",I","1",",I","37.2",",,I,29,","43.6",",,,I"
"BR057202840","1969-05","-16.1","-44.58","620.0","LUZILANDIA, BR","3",",I","3",",I","1",",I","35.0",",,I,05,","47.1",",,,I"
"BR057202840","1969-06","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057202840","1969-07","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1969-08","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1969-09","-16.1","-44.58","620.0","LUZILANDIA, BR","1",",I","1",",I","0",",I","14.2",",,I,21,","14.2",",,,I"
"BR057202840","1969-10","-16.1","-44.58","620.0","LUZILANDIA, BR","8",",I","6",",I","1",",I","26.6",",,I,21,","77.3",",,,I"
"BR057202840","1969-11","-16.1","-44.58","620.0","LUZILANDIA, BR","12",",I","10",",I","3",",I","42.0",",,I,02,","193.8",",,,I"
"BR057202840","1969-12","-16.1","-44.58","620.0","LUZILANDIA, BR","21",",I","15",",I","4",",I","72.6",",,I,16,","365.0",",,,I"
"BR057202840","1970-01","-16.1","-44.58","620.0","LUZILANDIA, BR","16",",I","8",",I","0",",I","23.0",",,I,20,","101.6",",,,I"
"BR057202840","1970-02","-16.1","-44.58","620.0","LUZILANDIA, BR","7",",I","6",",I","1",",I","28.1",",,I,20,","62.7",",,,I"
"BR057202840","1970-03","-16.1","-44.58","620.0","LUZILANDIA, BR","9",",I","4",",I","1",",I","78.1",",,I,09,","92.9",",,,I"
"BR057202840","1970-04","-16.1","-44.58","620.0","LUZILANDIA, BR","6",",I","5",",I","0",",I","13.3",",,I,12,","40.1",",,,I"
"BR057202840","1970-05","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1970-06","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057202840","1970-07","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1970-08","-16.1","-44.58","620.0","LUZILANDIA, BR","1",",I","1",",I","0",",I","6.0",",,I,03,","6.0",",,,I"
"BR057202840","1970-09","-16.1","-44.58","620.0","LUZILANDIA, BR","2",",I","1",",I","0",",I","6.3",",,I,23,","8.4",",,,I"
"BR057202840","1970-10","-16.1","-44.58","620.0","LUZILANDIA, BR","13",",I","8",",I","1",",I","27.6",",,I,26,","127.7",",,,I"
"BR057202840","1970-11","-16.1","-44.58","620.0","LUZILANDIA, BR","15",",I","10",",I","1",",I","29.0",",,I,25,","149.7",",,,I"
"BR057202840","1970-12","-16.1","-44.58","620.0","LUZILANDIA, BR","10",",I","7",",I","0",",I","15.1",",,I,03,","53.5",",,,I"
"BR057202840","1971-01","-16.1","-44.58","620.0","LUZILANDIA, BR","6",",I","3",",I","2",",I","50.1",",,I,15,","89.6",",,,I"
"BR057202840","1971-02","-16.1","-44.58","620.0","LUZILANDIA, BR","7",",I","4",",I","1",",I","27.0",",,I,11,","53.3",",,,I"
"BR057202840","1971-03","-16.1","-44.58","620.0","LUZILANDIA, BR","9",",I","5",",I","1",",I","53.1",",,I,11,","85.7",",,,I"
"BR057202840","1971-04","-16.1","-44.58","620.0","LUZILANDIA, BR","4",",I","4",",I","1",",I","45.0",",,I,12,","64.6",",,,I"
"BR057202840","1971-05","-16.1","-44.58","620.0","LUZILANDIA, BR","3",",I","1",",I","0",",I","3.7",",,I,29,","5.4",",,,I"
"BR057202840","1971-06","-16.1","-44.58","620.0","LUZILANDIA, BR","1",",I","1",",I","0",",I","4.2",",,I,13,","4.2",",,,I"
"BR057202840","1971-07","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1971-08","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1971-09","-16.1","-44.58","620.0","LUZILANDIA, BR","6",",I","4",",I","0",",I","13.4",",,I,14,","33.9",",,,I"
"BR057202840","1971-10","-16.1","-44.58","620.0","LUZILANDIA, BR","9",",I","6",",I","3",",I","34.2",",,I,27,","117.1",",,,I"
"BR057202840","1971-11","-16.1","-44.58","620.0","LUZILANDIA, BR","21",",I","18",",I","8",",I","54.8",",,I,18,","420.8",",,,I"
"BR057202840","1971-12","-16.1","-44.58","620.0","LUZILANDIA, BR","14",",I","10",",I","1",",I","33.6",",,I,10,","134.0",",,,I"
"BR057202840","1972-01","-16.1","-44.58","620.0","LUZILANDIA, BR","4",",I","3",",I","1",",I","33.8",",,I,07,","65.4",",,,I"
"BR057202840","1972-02","-16.1","-44.58","620.0","LUZILANDIA, BR","7",",I","5",",I","0",",I","6.5",",,I,05,","26.6",",,,I"
"BR057202840","1972-03","-16.1","-44.58","620.0","LUZILANDIA, BR","9",",I","8",",I","2",",I","39.4",",,I,19,","116.4",",,,I"
"BR057202840","1972-04","-16.1","-44.58","620.0","LUZILANDIA, BR","8",",I","6",",I","0",",I","23.0",",,I,04,","70.5",",,,I"
"BR057202840","1972-05","-16.1","-44.58","620.0","LUZILANDIA, BR","1",",I","0",",I","0",",I","2.0",",,I,26,","2.0",",,,I"
"BR057202840","1972-06","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057202840","1972-07","-16.1","-44.58","620.0","LUZILANDIA, BR","2",",I","0",",I","0",",I","1.2",",,I,27,","1.7",",,,I"
"BR057202840","1972-08","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1972-09","-16.1","-44.58","620.0","LUZILANDIA, BR","3",",I","2",",I","0",",I","4.0",",,I,11,","7.7",",,,I"
"BR057202840","1972-10","-16.1","-44.58","620.0","LUZILANDIA, BR","6",",I","6",",I","1",",I","32.0",",,I,04,","84.4",",,,I"
"BR057202840","1972-11","-16.1","-44.58","620.0","LUZILANDIA, BR","9",",I","6",",I","1",",I","106.1",",,I,20,","193.1",",,,I"
"BR057202840","1972-12","-16.1","-44.58","620.0","LUZILANDIA, BR","18",",I","15",",I","3",",I","45.4",",,I,25,","239.5",",,,I"
"BR057202840","1973-01","-16.1","-44.58","620.0","LUZILANDIA, BR","7",",I","3",",I","2",",I","179.2",",,I,18,","222.2",",,,I"
"BR057202840","1973-02","-16.1","-44.58","620.0","LUZILANDIA, BR","10",",I","6",",I","1",",I","54.8",",,I,28,","112.0",",,,I"
"BR057202840","1973-03","-16.1","-44.58","620.0","LUZILANDIA, BR","16",",I","11",",I","4",",I","42.2",",,I,11,","186.4",",,,I"
"BR057202840","1973-04","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057202840","1973-05","-16.1","-44.58","620.0","LUZILANDIA, BR","1",",I","1",",I","0",",I","16.4",",,I,12,","16.4",",,,I"
"BR057202840","1973-06","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.2",",,I,29,","0.2",",,,I"
"BR057202840","1973-07","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1973-08","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1973-09","-16.1","-44.58","620.0","LUZILANDIA, BR","2",",I","2",",I","0",",I","9.6",",,I,27,","12.6",",,,I"
"BR057202840","1973-10","-16.1","-44.58","620.0","LUZILANDIA, BR","6",",I","2",",I","2",",I","53.4",",,I,09,","93.0",",,,I"
"BR057202840","1973-11","-16.1","-44.58","620.0","LUZILANDIA, BR","11",",I","9",",I","4",",I","63.2",",,I,25,","216.2",",,,I"
"BR057202840","1973-12","-16.1","-44.58","620.0","LUZILANDIA, BR","9",",I","6",",I","1",",I","35.4",",,I,16,","68.2",",,,I"
"BR057202840","1974-01","-16.1","-44.58","620.0","LUZILANDIA, BR","8",",I","7",",I","1",",I","47.6",",,I,04,","142.8",",,,I"
"BR057202840","1974-02","-16.1","-44.58","620.0","LUZILANDIA, BR","8",",I","7",",I","2",",I","28.4",",,I,09,","109.8",",,,I"
"BR057202840","1974-03","-16.1","-44.58","620.0","LUZILANDIA, BR","15",",I","9",",I","2",",I","44.2",",,I,28,","166.6",",,,I"
"BR057202840","1974-04","-16.1","-44.58","620.0","LUZILANDIA, BR","7",",I","6",",I","1",",I","30.0",",,I,07,","66.6",",,,I"
"BR057202840","1974-05","-16.1","-44.58","620.0","LUZILANDIA, BR","4",",I","3",",I","1",",I","70.8",",,I,03,","77.4",",,,I"
"BR057202840","1974-06","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057202840","1974-07","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1974-08","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1974-09","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057202840","1974-10","-16.1","-44.58","620.0","LUZILANDIA, BR","10",",I","10",",I","4",",I","63.8",",,I,23,","241.8",",,,I"
"BR057202840","1974-11","-16.1","-44.58","620.0","LUZILANDIA, BR","9",",I","4",",I","0",",I","10.8",",,I,07,","39.4",",,,I"
"BR057202840","1974-12","-16.1","-44.58","620.0","LUZILANDIA, BR","12",",I","12",",I","3",",I","59.8",",,I,07,","269.4",",,,I"
"BR057202840","1975-01","-16.1","-44.58","620.0","LUZILANDIA, BR","13",",I","10",",I","2",",I","39.2",",,I,21,","160.2",",,,I"
"BR057202840","1975-02","-16.1","-44.58","620.0","LUZILANDIA, BR","10",",I","9",",I","1",",I","42.0",",,I,03,","121.4",",,,I"
"BR057202840","1975-03","-16.1","-44.58","620.0","LUZILANDIA, BR","2",",I","1",",I","0",",I","3.8",",,I,27,","5.8",",,,I"
"BR057202840","1975-04","-16.1","-44.58","620.0","LUZILANDIA, BR","8",",I","7",",I","2",",I","107.0",",,I,05,","199.6",",,,I"
"BR057202840","1975-05","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1975-06","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057202840","1975-07","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1975-08","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1975-09","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057202840","1975-10","-16.1","-44.58","620.0","LUZILANDIA, BR","11",",I","6",",I","1",",I","56.4",",,I,14,","133.6",",,,I"
"BR057202840","1975-11","-16.1","-44.58","620.0","LUZILANDIA, BR","17",",I","13",",I","0",",I","24.4",",,I,28,","161.4",",,,I"
"BR057202840","1975-12","-16.1","-44.58","620.0","LUZILANDIA, BR","7",",I","7",",I","2",",I","39.8",",,I,15,","112.4",",,,I"
"BR057202840","1976-01","-16.1","-44.58","620.0","LUZILANDIA, BR","2",",I","2",",I","1",",I","55.0",",,I,08,","73.0",",,,I"
"BR057202840","1976-02","-16.1","-44.58","620.0","LUZILANDIA, BR","7",",I","6",",I","0",",I","25.0",",,I,05,","78.4",",,,I"
"BR057202840","1976-03","-16.1","-44.58","620.0","LUZILANDIA, BR","4",",I","4",",I","0",",I","12.8",",,I,29,","25.8",",,,I"
"BR057202840","1976-04","-16.1","-44.58","620.0","LUZILANDIA, BR","2",",I","2",",I","0",",I","8.6",",,I,08,","11.4",",,,I"
"BR057202840","1976-05","-16.1","-44.58","620.0","LUZILANDIA, BR","4",",I","3",",I","0",",I","16.4",",,I,05,","27.8",",,,I"
"BR057202840","1976-06","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057202840","1976-07","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1976-08","-16.1","-44.58","620.0","LUZILANDIA, BR","1",",I","1",",I","0",",I","15.6",",,I,16,","15.6",",,,I"
"BR057202840","1976-09","-16.1","-44.58","620.0","LUZILANDIA, BR","6",",I","3",",I","0",",I","9.2",",,I,21,","28.6",",,,I"
"BR057202840","1976-10","-16.1","-44.58","620.0","LUZILANDIA, BR","11",",I","10",",I","2",",I","33.8",",,I,10,","167.2",",,,I"
"BR057202840","1976-11","-16.1","-44.58","620.0","LUZILANDIA, BR","14",",I","13",",I","4",",I","31.2",",,I,17,","199.0",",,,I"
"BR057202840","1976-12","-16.1","-44.58","620.0","LUZILANDIA, BR","9",",I","8",",I","2",",I","33.4",",,I,03,","138.6",",,,I"
"BR057202840","1977-01","-16.1","-44.58","620.0","LUZILANDIA, BR","16",",I","15",",I","7",",I","63.4",",,I,30,","341.0",",,,I"
"BR057202840","1977-02","-16.1","-44.58","620.0","LUZILANDIA, BR","1",",I","0",",I","0",",I","1.2",",,I,15,","1.2",",,,I"
"BR057202840","1977-03","-16.1","-44.58","620.0","LUZILANDIA, BR","2",",I","2",",I","0",",I","24.4",",,I,30,","30.6",",,,I"
"BR057202840","1977-04","-16.1","-44.58","620.0","LUZILANDIA, BR","5",",I","4",",I","1",",I","52.0",",,I,21,","106.8",",,,I"
"BR057202840","1977-05","-16.1","-44.58","620.0","LUZILANDIA, BR","3",",I","1",",I","0",",I","21.4",",,I,17,","23.6",",,,I"
"BR057202840","1977-06","-16.1","-44.58","620.0","LUZILANDIA, BR","2",",I","1",",I","0",",I","9.8",",,I,10,","10.8",",,,I"
"BR057202840","1977-07","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1977-08","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1977-09","-16.1","-44.58","620.0","LUZILANDIA, BR","2",",I","2",",I","0",",I","10.8",",,I,25,","16.4",",,,I"
"BR057202840","1977-10","-16.1","-44.58","620.0","LUZILANDIA, BR","4",",I","3",",I","1",",I","28.2",",,I,06,","57.0",",,,I"
"BR057202840","1977-11","-16.1","-44.58","620.0","LUZILANDIA, BR","15",",I","13",",I","2",",I","49.0",",,I,07,","197.5",",,,I"
"BR057202840","1977-12","-16.1","-44.58","620.0","LUZILANDIA, BR","11",",I","9",",I","2",",I","40.8",",,I,24,","137.2",",,,I"
"BR057202840","1978-01","-16.1","-44.58","620.0","LUZILANDIA, BR","13",",I","11",",I","3",",I","45.0",",,I,11,","185.3",",,,I"
"BR057202840","1978-02","-16.1","-44.58","620.0","LUZILANDIA, BR","12",",I","10",",I","2",",I","86.0",",,I,13,","211.8",",,,I"
"BR057202840","1978-03","-16.1","-44.58","620.0","LUZILANDIA, BR","7",",I","3",",I","0",",I","23.0",",,I,05,","51.5",",,,I"
"BR057202840","1978-04","-16.1","-44.58","620.0","LUZILANDIA, BR","12",",I","9",",I","3",",I","42.8",",,I,23,","154.0",",,,I"
"BR057202840","1978-05","-16.1","-44.58","620.0","LUZILANDIA, BR","4",",I","4",",I","0",",I","19.8",",,I,31,","54.2",",,,I"
"BR057202840","1978-06","-16.1","-44.58","620.0","LUZILANDIA, BR","2",",I","1",",I","0",",I","7.8",",,I,04,","10.2",",,,I"
"BR057202840","1978-07","-16.1","-44.58","620.0","LUZILANDIA, BR","3",",I","2",",I","1",",I","28.0",",,I,18,","37.0",",,,I"
"BR057202840","1978-08","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1978-09","-16.1","-44.58","620.0","LUZILANDIA, BR","1",",I","1",",I","0",",I","10.0",",,I,11,","10.0",",,,I"
"BR057202840","1978-10","-16.1","-44.58","620.0","LUZILANDIA, BR","9",",I","6",",I","2",",I","83.6",",,I,21,","169.6",",,,I"
"BR057202840","1978-11","-16.1","-44.58","620.0","LUZILANDIA, BR","11",",I","9",",I","3",",I","36.0",",,I,25,","169.1",",,,I"
"BR057202840","1978-12","-16.1","-44.58","620.0","LUZILANDIA, BR","11",",I","5",",I","0",",I","23.4",",,I,13,","70.8",",,,I"
"BR057202840","1979-01","-16.1","-44.58","620.0","LUZILANDIA, BR","19",",I","18",",I","7",",I","78.6",",,I,19,","419.6",",,,I"
"BR057202840","1979-02","-16.1","-44.58","620.0","LUZILANDIA, BR","17",",I","16",",I","6",",I","41.4",",,I,16,","341.4",",,,I"
"BR057202840","1979-03","-16.1","-44.58","620.0","LUZILANDIA, BR","12",",I","9",",I","1",",I","38.8",",,I,07,","131.0",",,,I"
"BR057202840","1979-04","-16.1","-44.58","620.0","LUZILANDIA, BR","7",",I","5",",I","0",",I","7.8",",,I,23,","29.2",",,,I"
"BR057202840","1979-05","-16.1","-44.58","620.0","LUZILANDIA, BR","3",",I","1",",I","0",",I","17.3",",,I,26,","19.9",",,,I"
"BR057202840","1979-06","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057202840","1979-07","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1979-08","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1979-09","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR057202840","1979-10","-16.1","-44.58","620.0","LUZILANDIA, BR","7",",I","5",",I","1",",I","29.4",",,I,31,","62.6",",,,I"
"BR057202840","1979-11","-16.1","-44.58","620.0","LUZILANDIA, BR","11",",I","10",",I","4",",I","46.8",",,I,09,","251.4",",,,I"
"BR057202840","1979-12","-16.1","-44.58","620.0","LUZILANDIA, BR","11",",I","7",",I","1",",I","33.0",",,I,09,","91.4",",,,I"
"BR057202840","1980-01","-16.1","-44.58","620.0","LUZILANDIA, BR","12",",I","11",",I","5",",I","45.0",",,I,16,","250.8",",,,I"
"BR057202840","1980-02","-16.1","-44.58","620.0","LUZILANDIA, BR","9",",I","7",",I","2",",I","39.6",",,I,02,","134.1",",,,I"
"BR057202840","1980-03","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR057202840","1980-04","-16.1","-44.58","620.0","LUZILANDIA, BR","6",",I","5",",I","1",",I","65.8",",,I,04,","86.4",",,,I"
"BR057202840","1980-05","-16.1","-44.58","620.0","LUZILANDIA, BR","1",",I","1",",I","0",",I","3.8",",,I,04,","3.8",",,,I"
"BR057202840","1980-06","-16.1","-44.58","620.0","LUZILANDIA, BR","2",",I","2",",I","1",",I","44.8",",,I,27,","51.6",",,,I"
"BR057202840","1980-07","-16.1","-44.58","620.0","LUZILANDIA, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
