"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"TO000005376","1947-01","7.58","1.12","402.0","ATAKPANE, TO","290.9","I","290.9",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","31",",I","30",",I","16.4",",I,07,","0.0",",,I,31,+","38.8",",I,30,","","","0.0",",I","0.0",",,,I","27.72",",I","35.15",",,,I","20.28",",,,I"
"TO000005376","1947-02","7.58","1.12","402.0","ATAKPANE, TO","570.4","I","279.5","1,I","7",",I","7",",I","3",",I","0",",I","0",",I","0","1,I","27","1,I","26","1,I","20.0",",I,13,","45.3",",,I,06,","38.0","1,I,01,","","","0.0","1,I","157.5",",,,I","28.67","1,I","35.37","1,,,I","21.98",",,,I"
"TO000005376","1947-03","7.58","1.12","402.0","ATAKPANE, TO","893.8","I","323.4",",I","9",",I","9",",I","4",",I","0",",I","0",",I","0",",I","31",",I","29",",I","18.9",",I,05,","47.5",",,I,02,","38.2",",I,10,","","","0.0",",I","202.3",",,,I","28.77",",I","35.59",",,,I","21.94",",,,I"
"TO000005376","1947-04","7.58","1.12","402.0","ATAKPANE, TO","1188.8","I","295.0",",I","7",",I","7",",I","3",",I","0",",I","0",",I","0",",I","30",",I","27",",I","19.8",",I,04,","83.5",",,I,10,","37.3",",I,26,","","","0.0",",I","204.4",",,,I","28.17",",I","34.30",",,,I","22.03",",,,I"
"TO000005376","1947-05","7.58","1.12","402.0","ATAKPANE, TO","1480.7","I","291.9",",I","7",",I","7",",I","3",",I","0",",I","0",",I","0",",I","31",",I","22",",I","20.3",",I,16,+","89.8",",,I,26,","38.2",",I,13,","","","0.0",",I","239.9",",,,I","27.75",",I","33.51",",,,I","21.99",",,,I"
"TO000005376","1947-06","7.58","1.12","402.0","ATAKPANE, TO","1724.0","I","243.3",",I","11",",I","10",",I","2",",I","0",",I","0",",I","0",",I","30",",I","12",",I","19.5",",I,28,","45.0",",,I,30,","33.4",",I,15,","","","0.0",",I","165.7",",,,I","26.44",",I","31.37",",,,I","21.51",",,,I"
"TO000005376","1947-07","7.58","1.12","402.0","ATAKPANE, TO","1907.7","I","183.7","2,I","16",",I","15",",I","6",",I","0","2,I","0","2,I","0","2,I","29","2,I","0","2,I","20.0","2,I,08,","50.4",",,I,31,","31.4","2,I,03,+","0.0","I","0.0","2,I","349.4",",,,I","24.67","2,I","28.36","2,,,I","20.98","2,,,I"
"TO000005376","1947-08","7.58","1.12","402.0","ATAKPANE, TO","","","","","19",",I","17",",I","6",",I","","","","","","","","","","","","","50.8",",,I,08,","","","","","","","379.9",",,,I","","","","","",""
"TO000005376","1947-09","7.58","1.12","402.0","ATAKPANE, TO","","","220.3",",I","18",",I","15",",I","4",",I","0",",I","0",",I","0",",I","30",",I","8",",I","19.0",",I,27,","64.8",",,I,08,","34.8",",I,29,","","","0.0",",I","316.1",",,,I","25.68",",I","30.34",",,,I","21.01",",,,I"
"TO000005376","1947-10","7.58","1.12","402.0","ATAKPANE, TO","","","258.1",",I","17",",I","13",",I","1",",I","0",",I","0",",I","0",",I","31",",I","19",",I","18.9",",I,17,","50.2",",,I,31,","36.4",",I,28,","","","0.0",",I","181.1",",,,I","26.66",",I","32.41",",,,I","20.91",",,,I"
"TO000005376","1947-11","7.58","1.12","402.0","ATAKPANE, TO","","","","","1",",I","0",",I","0",",I","","","","","0",",I","30",",I","28",",I","","","1.8",",,I,06,","37.0",",I,18,","","","","","1.9",",,,I","","","34.37",",,,I","",""
"TO000005376","1947-12","7.58","1.12","402.0","ATAKPANE, TO","","","264.1",",I","2",",I","1",",I","0",",I","0",",I","0",",I","0",",I","31",",I","26",",I","14.4",",I,18,","7.7",",,I,07,","36.4",",I,01,","","","0.0",",I","8.5",",,,I","26.85",",I","33.61",",,,I","20.10",",,,I"
"TO000005376","1948-01","7.58","1.12","402.0","ATAKPANE, TO","255.9","I","255.9",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","31",",I","26",",I","16.2",",I,22,","0.0",",,I,31,+","35.6",",I,28,","","","0.0",",I","0.0",",,,I","26.59",",I","33.64",",,,I","19.54",",,,I"
"TO000005376","1948-02","7.58","1.12","402.0","ATAKPANE, TO","544.4","I","288.5",",I","2",",I","1",",I","1",",I","0",",I","0",",I","0",",I","29",",I","27",",I","18.0",",I,10,+","46.2",",,I,15,","37.7",",I,27,","","","0.0",",I","47.2",",,,I","28.28",",I","35.30",",,,I","21.26",",,,I"
"TO000005376","1948-03","7.58","1.12","402.0","ATAKPANE, TO","864.3","I","319.9",",I","4",",I","4",",I","0",",I","0",",I","0",",I","0",",I","31",",I","31",",I","19.0",",I,09,","21.1",",,I,27,","38.4",",I,22,","","","0.0",",I","42.1",",,,I","28.65",",I","35.50",",,,I","21.81",",,,I"
