"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR048067420","1951-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","21",",I","14",",I","1",",I","25.8",",,I,14,","125.2",",,,I"
"BR048067420","1951-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","16",",I","8",",I","0",",I","8.2",",,I,08,","56.0",",,,I"
"BR048067420","1951-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","12",",I","5",",I","0",",I","6.4",",,I,06,","29.3",",,,I"
"BR048067420","1951-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","5",",I","2",",I","0",",I","14.6",",,I,02,","18.5",",,,I"
"BR048067420","1951-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","2",",I","0",",I","14.5",",,I,01,","19.7",",,,I"
"BR048067420","1951-12","-10.35","-36.8","89.0","JAPOATA FAM, BR","2",",I","1",",I","0",",I","5.6",",,I,15,","7.7",",,,I"
"BR048067420","1952-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","1",",I","0",",I","3.2",",,I,11,","7.2",",,,I"
"BR048067420","1952-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","2",",I","1",",I","0",",I","6.7",",,I,12,","7.5",",,,I"
"BR048067420","1952-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","14",",I","14",",I","2",",I","55.3",",,I,27,","216.5",",,,I"
"BR048067420","1952-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","8",",I","6",",I","1",",I","43.1",",,I,02,","71.7",",,,I"
"BR048067420","1952-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","20",",I","13",",I","1",",I","59.1",",,I,06,","164.8",",,,I"
"BR048067420","1952-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","14",",I","10",",I","1",",I","54.0",",,I,07,","117.8",",,,I"
"BR048067420","1952-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","24",",I","17",",I","0",",I","13.2",",,I,14,","101.5",",,,I"
"BR048067420","1952-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","15",",I","9",",I","1",",I","28.1",",,I,12,","110.4",",,,I"
"BR048067420","1952-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","6",",I","3",",I","0",",I","4.5",",,I,27,+","18.0",",,,I"
"BR048067420","1952-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","0",",I","0",",I","0.5",",,I,04,","1.6",",,,I"
"BR048067420","1952-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","2",",I","1",",I","0",",I","6.5",",,I,26,","8.0",",,,I"
"BR048067420","1952-12","-10.35","-36.8","89.0","JAPOATA FAM, BR","6",",I","5",",I","2",",I","33.4",",,I,17,","93.0",",,,I"
"BR048067420","1953-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","6",",I","2",",I","0",",I","4.7",",,I,02,","10.9",",,,I"
"BR048067420","1953-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","1",",I","0",",I","5.0",",,I,09,","6.5",",,,I"
"BR048067420","1953-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","4",",I","3",",I","0",",I","15.2",",,I,11,","33.6",",,,I"
"BR048067420","1953-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","16",",I","13",",I","6",",I","80.4",",,I,29,","337.0",",,,I"
"BR048067420","1953-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","23",",I","14",",I","0",",I","25.1",",,I,20,","157.2",",,,I"
"BR048067420","1953-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","22",",I","12",",I","2",",I","78.4",",,I,06,","179.7",",,,I"
"BR048067420","1953-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","21",",I","11",",I","0",",I","19.1",",,I,11,","118.7",",,,I"
"BR048067420","1953-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","15",",I","9",",I","0",",I","17.1",",,I,24,","61.7",",,,I"
"BR048067420","1953-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","7",",I","3",",I","0",",I","7.3",",,I,14,","21.9",",,,I"
"BR048067420","1953-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","9",",I","1",",I","0",",I","12.4",",,I,15,","21.3",",,,I"
"BR048067420","1953-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","6",",I","5",",I","0",",I","21.4",",,I,28,","70.4",",,,I"
"BR048067420","1953-12","-10.35","-36.8","89.0","JAPOATA FAM, BR","4",",I","3",",I","1",",I","39.3",",,I,17,","63.4",",,,I"
"BR048067420","1954-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","7",",I","3",",I","1",",I","32.5",",,I,05,","46.7",",,,I"
"BR048067420","1954-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","10",",I","5",",I","1",",I","29.3",",,I,20,","88.8",",,,I"
"BR048067420","1954-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","7",",I","6",",I","0",",I","10.4",",,I,22,","36.0",",,,I"
"BR048067420","1954-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","16",",I","13",",I","3",",I","50.3",",,I,21,","246.9",",,,I"
"BR048067420","1954-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","23",",I","18",",I","3",",I","29.2",",,I,22,","175.5",",,,I"
"BR048067420","1954-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","20",",I","13",",I","1",",I","31.0",",,I,10,","128.6",",,,I"
"BR048067420","1954-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","18",",I","8",",I","0",",I","12.4",",,I,20,","49.8",",,,I"
"BR048067420","1954-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","25",",I","15",",I","0",",I","10.3",",,I,12,","83.3",",,,I"
"BR048067420","1954-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","8",",I","1",",I","0",",I","2.9",",,I,08,","10.5",",,,I"
"BR048067420","1954-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","6",",I","1",",I","0",",I","4.9",",,I,02,","8.4",",,,I"
"BR048067420","1954-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","4",",I","2",",I","0",",I","25.0",",,I,24,","40.0",",,,I"
"BR048067420","1954-12","-10.35","-36.8","89.0","JAPOATA FAM, BR","6",",I","5",",I","1",",I","91.2",",,I,06,","127.2",",,,I"
"BR048067420","1955-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","9",",I","6",",I","0",",I","22.2",",,I,19,","91.3",",,,I"
"BR048067420","1955-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","10",",I","7",",I","0",",I","25.2",",,I,25,","86.7",",,,I"
"BR048067420","1955-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","7",",I","2",",I","0",",I","3.2",",,I,24,+","12.4",",,,I"
"BR048067420","1955-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","13",",I","11",",I","2",",I","30.1",",,I,15,","102.9",",,,I"
"BR048067420","1955-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","20",",I","13",",I","1",",I","65.3",",,I,02,","181.9",",,,I"
"BR048067420","1955-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","13",",I","3",",I","0",",I","7.3",",,I,20,","29.0",",,,I"
"BR048067420","1955-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","19",",I","9",",I","0",",I","13.2",",,I,09,","68.4",",,,I"
"BR048067420","1955-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","15",",I","6",",I","0",",I","11.0",",,I,14,","48.3",",,,I"
"BR048067420","1955-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","8",",I","4",",I","2",",I","38.4",",,I,20,","99.4",",,,I"
"BR048067420","1955-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","2",",I","0",",I","7.4",",,I,05,","15.6",",,,I"
"BR048067420","1955-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","1",",I","0",",I","0",",I","1.0",",,I,13,","1.0",",,,I"
"BR048067420","1956-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","7",",I","4",",I","0",",I","16.2",",,I,26,","32.8",",,,I"
"BR048067420","1956-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","7",",I","6",",I","0",",I","19.0",",,I,21,","55.7",",,,I"
"BR048067420","1956-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","10",",I","9",",I","0",",I","19.3",",,I,28,","105.4",",,,I"
"BR048067420","1956-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","13",",I","11",",I","1",",I","28.4",",,I,03,","120.9",",,,I"
"BR048067420","1956-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","14",",I","10",",I","0",",I","25.2",",,I,21,","96.9",",,,I"
"BR048067420","1956-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","10",",I","7",",I","0",",I","18.1",",,I,30,","72.3",",,,I"
"BR048067420","1956-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","15",",I","11",",I","0",",I","18.4",",,I,05,","79.3",",,,I"
"BR048067420","1956-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","20",",I","15",",I","1",",I","35.0",",,I,11,","171.2",",,,I"
"BR048067420","1956-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","9",",I","7",",I","0",",I","10.4",",,I,03,","40.9",",,,I"
"BR048067420","1956-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","12",",I","8",",I","0",",I","5.2",",,I,05,","37.7",",,,I"
"BR048067420","1956-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","7",",I","4",",I","1",",I","35.5",",,I,17,","66.0",",,,I"
"BR048067420","1957-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","9",",I","5",",I","1",",I","31.3",",,I,11,","60.6",",,,I"
"BR048067420","1957-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","1",",I","1",",I","0",",I","10.8",",,I,25,","10.8",",,,I"
"BR048067420","1957-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","14",",I","9",",I","3",",I","68.7",",,I,08,","195.9",",,,I"
"BR048067420","1957-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","16",",I","10",",I","2",",I","56.0",",,I,05,","188.2",",,,I"
"BR048067420","1957-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","21",",I","14",",I","3",",I","62.3",",,I,07,","249.2",",,,I"
"BR048067420","1957-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","20",",I","12",",I","0",",I","20.2",",,I,11,","97.5",",,,I"
"BR048067420","1957-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048067420","1957-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","17",",I","8",",I","0",",I","11.6",",,I,11,","64.1",",,,I"
"BR048067420","1957-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","2",",I","0",",I","3.6",",,I,02,","7.3",",,,I"
"BR048067420","1957-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","5",",I","1",",I","0",",I","4.9",",,I,31,","10.9",",,,I"
"BR048067420","1957-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","1",",I","0",",I","4.4",",,I,07,","8.0",",,,I"
"BR048067420","1958-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","6",",I","3",",I","1",",I","40.5",",,I,31,","63.2",",,,I"
"BR048067420","1958-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","1",",I","1",",I","0",",I","11.6",",,I,22,","11.6",",,,I"
"BR048067420","1958-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","5",",I","4",",I","0",",I","24.2",",,I,28,","56.8",",,,I"
"BR048067420","1958-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","11",",I","7",",I","0",",I","12.6",",,I,27,","50.8",",,,I"
"BR048067420","1958-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","15",",I","10",",I","0",",I","24.5",",,I,08,","106.4",",,,I"
"BR048067420","1958-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","14",",I","7",",I","1",",I","26.6",",,I,02,","75.3",",,,I"
"BR048067420","1958-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","19",",I","9",",I","2",",I","79.1",",,I,24,","185.2",",,,I"
"BR048067420","1958-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","16",",I","11",",I","0",",I","8.2",",,I,27,+","56.7",",,,I"
"BR048067420","1958-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","10",",I","6",",I","0",",I","17.2",",,I,23,","64.3",",,,I"
"BR048067420","1958-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","6",",I","2",",I","0",",I","19.8",",,I,23,","33.0",",,,I"
"BR048067420","1958-12","-10.35","-36.8","89.0","JAPOATA FAM, BR","5",",I","4",",I","1",",I","44.2",",,I,27,","68.7",",,,I"
"BR048067420","1959-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","2",",I","2",",I","0",",I","7.0",",,I,21,","9.9",",,,I"
"BR048067420","1959-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","6",",I","4",",I","1",",I","56.5",",,I,06,","89.0",",,,I"
"BR048067420","1959-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","7",",I","4",",I","0",",I","15.5",",,I,31,","36.8",",,,I"
"BR048067420","1959-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","12",",I","8",",I","0",",I","18.5",",,I,12,","76.6",",,,I"
"BR048067420","1959-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","19",",I","8",",I","1",",I","32.7",",,I,30,","100.0",",,,I"
"BR048067420","1959-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","16",",I","10",",I","1",",I","28.3",",,I,24,","116.4",",,,I"
"BR048067420","1959-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","20",",I","13",",I","0",",I","21.4",",,I,23,","118.7",",,,I"
"BR048067420","1959-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","10",",I","9",",I","1",",I","26.0",",,I,06,","87.1",",,,I"
"BR048067420","1959-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","8",",I","6",",I","0",",I","4.2",",,I,01,","24.5",",,,I"
"BR048067420","1959-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","2",",I","0",",I","19.7",",,I,21,","26.6",",,,I"
"BR048067420","1959-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","4",",I","2",",I","0",",I","13.4",",,I,29,","22.3",",,,I"
"BR048067420","1959-12","-10.35","-36.8","89.0","JAPOATA FAM, BR","2",",I","2",",I","0",",I","3.5",",,I,17,","6.2",",,,I"
"BR048067420","1960-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","2",",I","2",",I","0",",I","7.0",",,I,28,","11.8",",,,I"
"BR048067420","1960-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","4",",I","2",",I","0",",I","17.9",",,I,14,","31.1",",,,I"
"BR048067420","1960-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","17",",I","16",",I","3",",I","57.7",",,I,30,","281.7",",,,I"
"BR048067420","1960-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","17",",I","13",",I","1",",I","26.0",",,I,03,","124.5",",,,I"
"BR048067420","1960-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","11",",I","10",",I","0",",I","18.0",",,I,21,","92.4",",,,I"
"BR048067420","1960-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","16",",I","11",",I","0",",I","24.0",",,I,22,","107.3",",,,I"
"BR048067420","1960-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","17",",I","10",",I","0",",I","24.7",",,I,28,","94.5",",,,I"
"BR048067420","1960-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","15",",I","8",",I","0",",I","9.0",",,I,21,","51.7",",,,I"
"BR048067420","1960-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","4",",I","1",",I","0",",I","2.5",",,I,05,","5.2",",,,I"
"BR048067420","1960-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","4",",I","2",",I","0",",I","7.4",",,I,19,","13.3",",,,I"
"BR048067420","1960-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","4",",I","3",",I","0",",I","11.7",",,I,02,","25.7",",,,I"
"BR048067420","1960-12","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","3",",I","0",",I","5.0",",,I,21,","11.9",",,,I"
"BR048067420","1961-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","5",",I","5",",I","0",",I","14.0",",,I,17,","28.1",",,,I"
"BR048067420","1961-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","2",",I","0",",I","9.4",",,I,27,","13.5",",,,I"
"BR048067420","1961-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","11",",I","10",",I","1",",I","33.9",",,I,14,","99.2",",,,I"
"BR048067420","1961-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","13",",I","10",",I","3",",I","62.0",",,I,26,","220.9",",,,I"
"BR048067420","1961-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048067420","1961-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","21",",I","16",",I","1",",I","73.0",",,I,29,","198.7",",,,I"
"BR048067420","1961-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","21",",I","16",",I","0",",I","8.5",",,I,12,","90.2",",,,I"
"BR048067420","1961-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","14",",I","6",",I","0",",I","11.6",",,I,29,","42.8",",,,I"
"BR048067420","1961-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","6",",I","0",",I","0",",I","2.1",",,I,03,","6.7",",,,I"
"BR048067420","1961-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","10",",I","4",",I","0",",I","14.4",",,I,31,","37.5",",,,I"
"BR048067420","1961-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","0",",I","0",",I","1.8",",,I,01,","2.4",",,,I"
"BR048067420","1961-12","-10.35","-36.8","89.0","JAPOATA FAM, BR","1",",I","1",",I","0",",I","5.5",",,I,17,","5.7",",,,I"
"BR048067420","1962-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","2",",I","0",",I","19.0",",,I,27,","27.3",",,,I"
"BR048067420","1962-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","9",",I","6",",I","0",",I","13.8",",,I,31,","47.3",",,,I"
"BR048067420","1962-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","11",",I","9",",I","1",",I","27.2",",,I,23,","84.0",",,,I"
"BR048067420","1962-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","16",",I","13",",I","7",",I","55.6",",,I,14,","326.3",",,,I"
"BR048067420","1962-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","19",",I","16",",I","2",",I","36.6",",,I,05,","170.5",",,,I"
"BR048067420","1962-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","15",",I","9",",I","0",",I","9.4",",,I,08,","60.3",",,,I"
"BR048067420","1962-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","12",",I","7",",I","0",",I","4.6",",,I,10,","30.7",",,,I"
"BR048067420","1962-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","5",",I","4",",I","0",",I","17.7",",,I,17,","28.7",",,,I"
"BR048067420","1962-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","4",",I","2",",I","0",",I","5.1",",,I,22,","9.9",",,,I"
"BR048067420","1962-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","3",",I","0",",I","8.0",",,I,28,","17.7",",,,I"
"BR048067420","1962-12","-10.35","-36.8","89.0","JAPOATA FAM, BR","2",",I","2",",I","0",",I","9.0",",,I,17,","12.7",",,,I"
"BR048067420","1963-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","1",",I","1",",I","0",",I","15.3",",,I,30,","15.3",",,,I"
"BR048067420","1963-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","3",",I","0",",I","14.0",",,I,17,","31.6",",,,I"
"BR048067420","1963-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","9",",I","4",",I","2",",I","37.4",",,I,13,","89.3",",,,I"
"BR048067420","1963-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","9",",I","5",",I","0",",I","20.4",",,I,09,","43.7",",,,I"
"BR048067420","1963-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048067420","1963-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","19",",I","8",",I","0",",I","14.4",",,I,05,","72.7",",,,I"
"BR048067420","1963-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","12",",I","5",",I","0",",I","13.2",",,I,03,","45.2",",,,I"
"BR048067420","1963-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","10",",I","3",",I","0",",I","6.3",",,I,18,","25.5",",,,I"
"BR048067420","1963-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","1",",I","1",",I","0",",I","21.0",",,I,13,","21.0",",,,I"
"BR048067420","1963-12","-10.35","-36.8","89.0","JAPOATA FAM, BR","10",",I","9",",I","2",",I","62.0",",,I,24,","154.5",",,,I"
"BR048067420","1964-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","5",",I","3",",I","1",",I","52.8",",,I,19,","83.3",",,,I"
"BR048067420","1964-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","8",",I","7",",I","1",",I","34.4",",,I,08,","105.2",",,,I"
"BR048067420","1964-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","15",",I","13",",I","1",",I","59.6",",,I,12,","157.9",",,,I"
"BR048067420","1964-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","19",",I","16",",I","5",",I","123.0",",,I,09,","396.5",",,,I"
"BR048067420","1964-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","21",",I","15",",I","2",",I","29.0",",,I,26,","219.7",",,,I"
"BR048067420","1964-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048067420","1964-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048067420","1964-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048067420","1964-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048067420","1964-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048067420","1964-11","-10.35","-36.8","89.0","JAPOATA FAM, BR","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"BR048067420","1964-12","-10.35","-36.8","89.0","JAPOATA FAM, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR048067420","1970-01","-10.35","-36.8","89.0","JAPOATA FAM, BR","4",",I","3",",I","1",",I","31.7",",,I,21,","54.7",",,,I"
"BR048067420","1970-02","-10.35","-36.8","89.0","JAPOATA FAM, BR","11",",I","11",",I","2",",I","90.0",",,I,09,","243.3",",,,I"
"BR048067420","1970-03","-10.35","-36.8","89.0","JAPOATA FAM, BR","9",",I","6",",I","3",",I","47.8",",,I,19,","140.5",",,,I"
"BR048067420","1970-04","-10.35","-36.8","89.0","JAPOATA FAM, BR","6",",I","5",",I","1",",I","49.0",",,I,24,","76.5",",,,I"
"BR048067420","1970-05","-10.35","-36.8","89.0","JAPOATA FAM, BR","4",",I","2",",I","0",",I","7.0",",,I,07,","15.4",",,,I"
"BR048067420","1970-06","-10.35","-36.8","89.0","JAPOATA FAM, BR","12",",I","8",",I","0",",I","21.0",",,I,08,","80.0",",,,I"
"BR048067420","1970-07","-10.35","-36.8","89.0","JAPOATA FAM, BR","21",",I","17",",I","1",",I","29.5",",,I,20,","157.2",",,,I"
"BR048067420","1970-08","-10.35","-36.8","89.0","JAPOATA FAM, BR","17",",I","13",",I","0",",I","18.8",",,I,11,","85.1",",,,I"
"BR048067420","1970-09","-10.35","-36.8","89.0","JAPOATA FAM, BR","5",",I","4",",I","0",",I","11.0",",,I,04,","31.3",",,,I"
"BR048067420","1970-10","-10.35","-36.8","89.0","JAPOATA FAM, BR","3",",I","2",",I","1",",I","25.7",",,I,09,","44.7",",,,I"
