"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00028621","1936-01","55.417","55.533","187.0","BIRSK, RS","","","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.8",",,I,02,","","","","","","","13.4",",,,I","","","","","",""
"RSM00028621","1936-02","55.417","55.533","187.0","BIRSK, RS","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.8",",,I,15,","","","","","","","27.0",",,,I","","","","","",""
"RSM00028621","1936-03","55.417","55.533","187.0","BIRSK, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.3",",,I,21,","","","","","","","12.7",",,,I","","","","","",""
"RSM00028621","1936-04","55.417","55.533","187.0","BIRSK, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.6",",,I,07,","","","","","","","23.9",",,,I","","","","","",""
"RSM00028621","1936-05","55.417","55.533","187.0","BIRSK, RS","","","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","3.8",",,I,25,","","","","","","","9.9",",,,I","","","","","",""
"RSM00028621","1936-06","55.417","55.533","187.0","BIRSK, RS","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.3",",,I,26,","","","","","","","4.9",",,,I","","","","","",""
"RSM00028621","1936-07","55.417","55.533","187.0","BIRSK, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","22.3",",,I,21,","","","","","","","53.5",",,,I","","","","","",""
"RSM00028621","1936-08","55.417","55.533","187.0","BIRSK, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,30,","","","","","","","9.4",",,,I","","","","","",""
"RSM00028621","1936-09","55.417","55.533","187.0","BIRSK, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.0",",,I,11,","","","","","","","31.3",",,,I","","","","","",""
"RSM00028621","1936-10","55.417","55.533","187.0","BIRSK, RS","","","19",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","13.7",",,I,22,","","","","","","","66.7",",,,I","","","","","",""
"RSM00028621","1936-11","55.417","55.533","187.0","BIRSK, RS","","","16",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","8.1",",,I,19,","","","","","","","33.3",",,,I","","","","","",""
"RSM00028621","1936-12","55.417","55.533","187.0","BIRSK, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.0",",,I,26,+","","","","","","","16.3",",,,I","","","","","",""
"RSM00028621","1937-01","55.417","55.533","187.0","BIRSK, RS","","","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.1",",,I,27,","","","","","","","8.1",",,,I","","","","","",""
"RSM00028621","1937-02","55.417","55.533","187.0","BIRSK, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.0",",,I,09,","","","","","","","3.7",",,,I","","","","","",""
"RSM00028621","1937-03","55.417","55.533","187.0","BIRSK, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.8",",,I,10,","","","","","","","10.4",",,,I","","","","","",""
"RSM00028621","1937-04","55.417","55.533","187.0","BIRSK, RS","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","10.7",",,I,03,","","","","","","","33.2",",,,I","","","","","",""
"RSM00028621","1937-05","55.417","55.533","187.0","BIRSK, RS","","","18",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","18.1",",,I,19,","","","","","","","81.0",",,,I","","","","","",""
"RSM00028621","1937-06","55.417","55.533","187.0","BIRSK, RS","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","14.9",",,I,18,","","","","","","","33.7",",,,I","","","","","",""
"RSM00028621","1937-07","55.417","55.533","187.0","BIRSK, RS","","","11",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19.7",",,I,11,","","","","","","","91.2",",,,I","","","","","",""
"RSM00028621","1937-08","55.417","55.533","187.0","BIRSK, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","13.4",",,I,23,","","","","","","","21.4",",,,I","","","","","",""
"RSM00028621","1937-09","55.417","55.533","187.0","BIRSK, RS","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,24,","","","","","","","15.0",",,,I","","","","","",""
"RSM00028621","1937-10","55.417","55.533","187.0","BIRSK, RS","","","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","6.9",",,I,19,","","","","","","","24.2",",,,I","","","","","",""
"RSM00028621","1937-11","55.417","55.533","187.0","BIRSK, RS","","","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.2",",,I,07,","","","","","","","11.7",",,,I","","","","","",""
"RSM00028621","1937-12","55.417","55.533","187.0","BIRSK, RS","","","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.6",",,I,07,","","","","","","","42.7",",,,I","","","","","",""
"RSM00028621","1938-01","55.417","55.533","187.0","BIRSK, RS","","","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,10,","","","","","","","7.5",",,,I","","","","","",""
"RSM00028621","1938-02","55.417","55.533","187.0","BIRSK, RS","","","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,07,","","","","","","","14.6",",,,I","","","","","",""
"RSM00028621","1938-03","55.417","55.533","187.0","BIRSK, RS","","","17",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.0",",,I,18,","","","","","","","23.3",",,,I","","","","","",""
"RSM00028621","1938-04","55.417","55.533","187.0","BIRSK, RS","","","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.7",",,I,03,","","","","","","","24.7",",,,I","","","","","",""
"RSM00028621","1938-05","55.417","55.533","187.0","BIRSK, RS","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","15.5",",,I,23,","","","","","","","50.2",",,,I","","","","","",""
"RSM00028621","1938-06","55.417","55.533","187.0","BIRSK, RS","","","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","15.4",",,I,04,","","","","","","","57.9",",,,I","","","","","",""
"RSM00028621","1938-07","55.417","55.533","187.0","BIRSK, RS","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","9.9",",,I,28,","","","","","","","25.2",",,,I","","","","","",""
"RSM00028621","1938-08","55.417","55.533","187.0","BIRSK, RS","","","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","7.4",",,I,13,","","","","","","","17.8",",,,I","","","","","",""
"RSM00028621","1938-09","55.417","55.533","187.0","BIRSK, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.9",",,I,30,","","","","","","","7.1",",,,I","","","","","",""
"RSM00028621","1938-10","55.417","55.533","187.0","BIRSK, RS","","","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","12.4",",,I,20,","","","","","","","45.0",",,,I","","","","","",""
"RSM00028621","1938-11","55.417","55.533","187.0","BIRSK, RS","","","19",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","16.2",",,I,05,","","","","","","","75.5",",,,I","","","","","",""
"RSM00028621","1938-12","55.417","55.533","187.0","BIRSK, RS","","","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.0",",,I,11,","","","","","","","4.1",",,,I","","","","","",""
"RSM00028621","1939-01","55.417","55.533","187.0","BIRSK, RS","","","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.8",",,I,09,","","","","","","","11.1",",,,I","","","","","",""
"RSM00028621","1939-02","55.417","55.533","187.0","BIRSK, RS","","","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.1",",,I,16,","","","","","","","16.7",",,,I","","","","","",""
"RSM00028621","1939-03","55.417","55.533","187.0","BIRSK, RS","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.2",",,I,31,","","","","","","","28.6",",,,I","","","","","",""
"RSM00028621","1939-04","55.417","55.533","187.0","BIRSK, RS","","","18",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","16.3",",,I,20,","","","","","","","55.2",",,,I","","","","","",""
"RSM00028621","1939-05","55.417","55.533","187.0","BIRSK, RS","","","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","9.2",",,I,07,","","","","","","","37.9",",,,I","","","","","",""
"RSM00028621","1939-06","55.417","55.533","187.0","BIRSK, RS","","","5",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","28.7",",,I,18,","","","","","","","40.4",",,,I","","","","","",""
"RSM00028621","1939-07","55.417","55.533","187.0","BIRSK, RS","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,25,","","","","","","","19.8",",,,I","","","","","",""
"RSM00028621","1939-08","55.417","55.533","187.0","BIRSK, RS","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.6",",,I,30,","","","","","","","24.0",",,,I","","","","","",""
"RSM00028621","1939-09","55.417","55.533","187.0","BIRSK, RS","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","6.9",",,I,26,","","","","","","","41.7",",,,I","","","","","",""
"RSM00028621","1939-10","55.417","55.533","187.0","BIRSK, RS","","","10",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","26.9",",,I,17,","","","","","","","64.2",",,,I","","","","","",""
"RSM00028621","1939-11","55.417","55.533","187.0","BIRSK, RS","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.0",",,I,11,","","","","","","","24.3",",,,I","","","","","",""
"RSM00028621","1939-12","55.417","55.533","187.0","BIRSK, RS","","","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,25,","","","","","","","30.4",",,,I","","","","","",""
"RSM00028621","1940-01","55.417","55.533","187.0","BIRSK, RS","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,01,","","","","","","","10.9",",,,I","","","","","",""
"RSM00028621","1940-02","55.417","55.533","187.0","BIRSK, RS","","","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.1",",,I,24,","","","","","","","6.3",",,,I","","","","","",""
"RSM00028621","1940-03","55.417","55.533","187.0","BIRSK, RS","","","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","5.0",",,I,20,","","","","","","","23.0",",,,I","","","","","",""
"RSM00028621","1940-04","55.417","55.533","187.0","BIRSK, RS","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","11.6",",,I,27,","","","","","","","33.0",",,,I","","","","","",""
"RSM00028621","1940-05","55.417","55.533","187.0","BIRSK, RS","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,12,","","","","","","","21.8",",,,I","","","","","",""
