"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033615","1959-07","49.033","33.433","80.0","KREMENCUG, UP","","","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","4.9","1,,I,05,","","","","","","","13.8","1,,,I","","","","","",""
"UPM00033615","1959-08","49.033","33.433","80.0","KREMENCUG, UP","","","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","22.3","1,,I,03,","","","","","","","50.6","1,,,I","","","","","",""
"UPM00033615","1959-09","49.033","33.433","80.0","KREMENCUG, UP","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","7.4",",,I,15,","","","","","","","30.9",",,,I","","","","","",""
"UPM00033615","1959-11","49.033","33.433","80.0","KREMENCUG, UP","","","11","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","12.8","1,,I,01,","","","","","","","60.7","1,,,I","","","","","",""
"UPM00033615","1959-12","49.033","33.433","80.0","KREMENCUG, UP","","","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.2",",,I,28,","","","","","","","29.5",",,,I","","","","","",""
"UPM00033615","1960-01","49.033","33.433","80.0","KREMENCUG, UP","","","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","12.1",",,I,09,","","","","","","","63.0",",,,I","","","","","",""
"UPM00033615","1960-02","49.033","33.433","80.0","KREMENCUG, UP","","","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","13.1",",,I,17,","","","","","","","25.5",",,,I","","","","","",""
"UPM00033615","1960-03","49.033","33.433","80.0","KREMENCUG, UP","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,07,","","","","","","","11.5",",,,I","","","","","",""
"UPM00033615","1960-04","49.033","33.433","80.0","KREMENCUG, UP","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","14.0",",,I,21,","","","","","","","33.6",",,,I","","","","","",""
"UPM00033615","1960-05","49.033","33.433","80.0","KREMENCUG, UP","","","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","18.3",",,I,27,","","","","","","","59.1",",,,I","","","","","",""
"UPM00033615","1960-06","49.033","33.433","80.0","KREMENCUG, UP","","","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","17.5",",,I,08,","","","","","","","35.3",",,,I","","","","","",""
"UPM00033615","1960-07","49.033","33.433","80.0","KREMENCUG, UP","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","17.3",",,I,26,","","","","","","","36.8",",,,I","","","","","",""
"UPM00033615","1960-08","49.033","33.433","80.0","KREMENCUG, UP","","","7",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","46.1",",,I,24,","","","","","","","61.9",",,,I","","","","","",""
"UPM00033615","1960-09","49.033","33.433","80.0","KREMENCUG, UP","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","15.5",",,I,03,","","","","","","","43.2",",,,I","","","","","",""
"UPM00033615","1960-10","49.033","33.433","80.0","KREMENCUG, UP","","","15",",I","12",",I","2",",I","","","","","","","","","","","","","","","","","33.0",",,I,22,","","","","","","","145.6",",,,I","","","","","",""
"UPM00033615","1960-11","49.033","33.433","80.0","KREMENCUG, UP","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","14.3",",,I,21,","","","","","","","49.7",",,,I","","","","","",""
"UPM00033615","1960-12","49.033","33.433","80.0","KREMENCUG, UP","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","13.2",",,I,29,","","","","","","","35.1",",,,I","","","","","",""
"UPM00033615","1961-01","49.033","33.433","80.0","KREMENCUG, UP","","","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","18.0",",,I,07,","","","","","","","51.0",",,,I","","","","","",""
"UPM00033615","1961-02","49.033","33.433","80.0","KREMENCUG, UP","","","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","7.8",",,I,04,","","","","","","","13.4",",,,I","","","","","",""
"UPM00033615","1961-03","49.033","33.433","80.0","KREMENCUG, UP","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","11.0",",,I,20,","","","","","","","25.3",",,,I","","","","","",""
"UPM00033615","1961-04","49.033","33.433","80.0","KREMENCUG, UP","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","12.1",",,I,27,","","","","","","","36.4",",,,I","","","","","",""
"UPM00033615","1961-05","49.033","33.433","80.0","KREMENCUG, UP","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","13.1",",,I,04,","","","","","","","49.1",",,,I","","","","","",""
"UPM00033615","1961-06","49.033","33.433","80.0","KREMENCUG, UP","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.0",",,I,03,","","","","","","","17.5",",,,I","","","","","",""
"UPM00033615","1961-07","49.033","33.433","80.0","KREMENCUG, UP","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","15.6",",,I,07,","","","","","","","29.8",",,,I","","","","","",""
"UPM00033615","1961-08","49.033","33.433","80.0","KREMENCUG, UP","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.8",",,I,24,","","","","","","","6.3",",,,I","","","","","",""
"UPM00033615","1961-09","49.033","33.433","80.0","KREMENCUG, UP","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.2",",,I,30,","","","","","","","10.6",",,,I","","","","","",""
"UPM00033615","1961-10","49.033","33.433","80.0","KREMENCUG, UP","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","8.1",",,I,14,","","","","","","","19.6",",,,I","","","","","",""
"UPM00033615","1961-11","49.033","33.433","80.0","KREMENCUG, UP","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","9.3",",,I,10,","","","","","","","22.8",",,,I","","","","","",""
"UPM00033615","1961-12","49.033","33.433","80.0","KREMENCUG, UP","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.0",",,I,29,","","","","","","","20.9",",,,I","","","","","",""
"UPM00033615","1962-01","49.033","33.433","80.0","KREMENCUG, UP","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.7",",,I,02,","","","","","","","19.8",",,,I","","","","","",""
"UPM00033615","1962-02","49.033","33.433","80.0","KREMENCUG, UP","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.9",",,I,21,","","","","","","","13.9",",,,I","","","","","",""
"UPM00033615","1962-03","49.033","33.433","80.0","KREMENCUG, UP","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","12.8",",,I,26,","","","","","","","44.5",",,,I","","","","","",""
"UPM00033615","1962-04","49.033","33.433","80.0","KREMENCUG, UP","","","8","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","3.8","1,,I,06,","","","","","","","11.2","1,,,I","","","","","",""
"UPM00033615","1962-05","49.033","33.433","80.0","KREMENCUG, UP","","","7","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","20.0","1,,I,03,","","","","","","","31.8","1,,,I","","","","","",""
"UPM00033615","1962-06","49.033","33.433","80.0","KREMENCUG, UP","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","18.4",",,I,07,","","","","","","","41.4",",,,I","","","","","",""
"UPM00033615","1962-07","49.033","33.433","80.0","KREMENCUG, UP","","","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","20.4",",,I,08,","","","","","","","58.7",",,,I","","","","","",""
"UPM00033615","1962-08","49.033","33.433","80.0","KREMENCUG, UP","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","11.1",",,I,19,","","","","","","","33.5",",,,I","","","","","",""
"UPM00033615","1962-09","49.033","33.433","80.0","KREMENCUG, UP","","","8",",I","4",",I","1",",I","","","","","","","","","","","","","","","","","33.5",",,I,25,","","","","","","","67.5",",,,I","","","","","",""
"UPM00033615","1962-10","49.033","33.433","80.0","KREMENCUG, UP","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.6",",,I,20,","","","","","","","2.4",",,,I","","","","","",""
"UPM00033615","1962-11","49.033","33.433","80.0","KREMENCUG, UP","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","8.7",",,I,17,","","","","","","","24.8",",,,I","","","","","",""
"UPM00033615","1962-12","49.033","33.433","80.0","KREMENCUG, UP","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","12.3",",,I,23,","","","","","","","31.8",",,,I","","","","","",""
"UPM00033615","1963-01","49.033","33.433","80.0","KREMENCUG, UP","","","13","2,I","6","2,I","0","2,I","","","","","","","","","","","","","","","","","14.1","2,,I,09,","","","","","","","51.6","2,,,I","","","","","",""
"UPM00033615","1963-02","49.033","33.433","80.0","KREMENCUG, UP","","","7","5,I","3","5,I","0","5,I","","","","","","","","","","","","","","","","","15.0","5,,I,16,","","","","","","","35.1","5,,,I","","","","","",""
"UPM00033615","1963-03","49.033","33.433","80.0","KREMENCUG, UP","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","8.6",",,I,23,","","","","","","","31.6",",,,I","","","","","",""
"UPM00033615","1963-04","49.033","33.433","80.0","KREMENCUG, UP","","","14","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","11.4","1,,I,28,","","","","","","","39.9","1,,,I","","","","","",""
"UPM00033615","1963-05","49.033","33.433","80.0","KREMENCUG, UP","","","10","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","5.8","1,,I,04,","","","","","","","28.8","1,,,I","","","","","",""
"UPM00033615","1963-06","49.033","33.433","80.0","KREMENCUG, UP","","","11",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","36.5",",,I,21,","","","","","","","73.7",",,,I","","","","","",""
"UPM00033615","1963-07","49.033","33.433","80.0","KREMENCUG, UP","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.9",",,I,16,","","","","","","","12.2",",,,I","","","","","",""
"UPM00033615","1963-08","49.033","33.433","80.0","KREMENCUG, UP","","","5","4,I","2","4,I","1","4,I","","","","","","","","","","","","","","","","","29.6","4,,I,17,","","","","","","","38.5","4,,,I","","","","","",""
"UPM00033615","1963-09","49.033","33.433","80.0","KREMENCUG, UP","","","3","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","7.2","2,,I,27,","","","","","","","12.3","2,,,I","","","","","",""
"UPM00033615","1963-10","49.033","33.433","80.0","KREMENCUG, UP","","","2","3,I","1","3,I","0","3,I","","","","","","","","","","","","","","","","","4.5","3,,I,16,","","","","","","","6.3","3,,,I","","","","","",""
"UPM00033615","1963-11","49.033","33.433","80.0","KREMENCUG, UP","","","11","2,I","5","2,I","0","2,I","","","","","","","","","","","","","","","","","13.7","2,,I,21,","","","","","","","39.1","2,,,I","","","","","",""
"UPM00033615","1963-12","49.033","33.433","80.0","KREMENCUG, UP","","","13","2,I","8","2,I","0","2,I","","","","","","","","","","","","","","","","","18.1","2,,I,20,","","","","","","","72.3","2,,,I","","","","","",""
"UPM00033615","1964-01","49.033","33.433","80.0","KREMENCUG, UP","","","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","5.4","1,,I,27,","","","","","","","12.8","1,,,I","","","","","",""
"UPM00033615","1964-02","49.033","33.433","80.0","KREMENCUG, UP","","","12","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","4.4","2,,I,20,","","","","","","","12.5","2,,,I","","","","","",""
"UPM00033615","1964-03","49.033","33.433","80.0","KREMENCUG, UP","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","6.1",",,I,16,","","","","","","","26.6",",,,I","","","","","",""
"UPM00033615","1964-04","49.033","33.433","80.0","KREMENCUG, UP","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,05,","","","","","","","11.1",",,,I","","","","","",""
"UPM00033615","1964-05","49.033","33.433","80.0","KREMENCUG, UP","","","9","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19.1","1,,I,24,","","","","","","","62.2","1,,,I","","","","","",""
"UPM00033615","1964-06","49.033","33.433","80.0","KREMENCUG, UP","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.3",",,I,11,","","","","","","","8.1",",,,I","","","","","",""
"UPM00033615","1964-07","49.033","33.433","80.0","KREMENCUG, UP","","","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","18.9",",,I,31,","","","","","","","38.6",",,,I","","","","","",""
"UPM00033615","1964-08","49.033","33.433","80.0","KREMENCUG, UP","","","8",",I","6",",I","2",",I","","","","","","","","","","","","","","","","","38.1",",,I,10,","","","","","","","90.8",",,,I","","","","","",""
"UPM00033615","1964-09","49.033","33.433","80.0","KREMENCUG, UP","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","18.3",",,I,11,","","","","","","","28.4",",,,I","","","","","",""
"UPM00033615","1964-10","49.033","33.433","80.0","KREMENCUG, UP","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","9.8",",,I,19,","","","","","","","14.5",",,,I","","","","","",""
"UPM00033615","1964-11","49.033","33.433","80.0","KREMENCUG, UP","","","11","3,I","3","3,I","0","3,I","","","","","","","","","","","","","","","","","12.0","3,,I,25,","","","","","","","34.1","3,,,I","","","","","",""
"UPM00033615","1964-12","49.033","33.433","80.0","KREMENCUG, UP","","","7","5,I","2","5,I","0","5,I","","","","","","","","","","","","","","","","","3.9","5,,I,20,","","","","","","","13.7","5,,,I","","","","","",""
"UPM00033615","1965-01","49.033","33.433","80.0","KREMENCUG, UP","","","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.7",",,I,21,","","","","","","","23.3",",,,I","","","","","",""
"UPM00033615","1965-02","49.033","33.433","80.0","KREMENCUG, UP","","","12","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","4.1","1,,I,18,","","","","","","","23.5","1,,,I","","","","","",""
"UPM00033615","1969-05","49.033","33.433","80.0","KREMENCUG, UP","","","11","5,S","6","5,S","1","5,S","","","","","","","","","","","","","","","","","100.1","5,,S,31,","","","","","","","142.0","5,,,S","","","","","",""
"UPM00033615","1969-09","49.033","33.433","80.0","KREMENCUG, UP","","","6","4,S","6","4,S","0","4,S","","","","","","","0","2,S","15","2,S","0","2,S","","","","","11.9","4,,S,17,","26.1","2,S,16,+","","","","","39.4","4,,,S","","","20.14","2,,,S","",""
"UPM00033615","1969-10","49.033","33.433","80.0","KREMENCUG, UP","","","6","3,S","4","3,S","0","3,S","","","","","","","0","5,S","1","5,S","0","5,S","","","","","14.0","3,,S,28,","21.1","5,S,10,","","","","","25.5","3,,,S","","","12.07","5,,,S","",""
"UPM00033615","1969-11","49.033","33.433","80.0","KREMENCUG, UP","","","","","","","","","","","","","","","0","5,S","0","5,S","0","5,S","","","","","","","16.1","5,S,05,","","","","","","","","","8.49","5,,,S","",""
"UPM00033615","1970-01","49.033","33.433","80.0","KREMENCUG, UP","","","15","5,S","10","5,S","0","5,S","","","","","","","","","","","","","","","","","18.0","5,,S,17,","","","","","","","77.7","5,,,S","","","","","",""
"UPM00033615","1970-02","49.033","33.433","80.0","KREMENCUG, UP","","","14","4,S","10","4,S","2","4,S","","","","","","","","","","","","","","","","","36.1","4,,S,27,","","","","","","","117.3","4,,,S","","","","","",""
"UPM00033615","1970-04","49.033","33.433","80.0","KREMENCUG, UP","","","","","","","","","","","","","","","0","1,S","8","1,S","0","1,S","","","","","","","27.8","1,S,29,","","","","","","","","","16.49","1,,,S","",""
"UPM00033615","1970-05","49.033","33.433","80.0","KREMENCUG, UP","","","","","","","","","","","","","","","0","5,S","13","5,S","0","5,S","","","","","","","31.1","5,S,04,","","","","","","","","","21.56","5,,,S","",""
"UPM00033615","1970-06","49.033","33.433","80.0","KREMENCUG, UP","","","18","4,S","10","4,S","1","4,S","","","","","","","0","1,S","22","1,S","0","1,S","","","","","45.0","4,,S,18,","27.8","1,S,30,+","","","","","137.2","4,,,S","","","22.82","1,,,S","",""
"UPM00033615","1970-07","49.033","33.433","80.0","KREMENCUG, UP","","","3","5,S","0","5,S","0","5,S","","","0","4,S","0","4,S","0","3,S","28","3,S","7","3,S","12.8","4,S,25,+","","","1.0","5,,S,24,+","33.9","3,S,18,+","","","","","2.5","5,,,S","22.99","7,S","29.46","3,,,S","16.52","4,,,S"
"UPM00033615","1974-01","49.033","33.433","80.0","KREMENCUG, UP","","","3","5,S","1","5,S","0","5,S","","","","","","","","","","","","","","","","","4.1","5,,S,20,","","","","","","","5.1","5,,,S","","","","","",""
"UPM00033615","1975-10","49.033","33.433","80.0","KREMENCUG, UP","","","7","5,S","4","5,S","0","5,S","","","","","","","","","","","","","","","","","8.1","5,,S,10,","","","","","","","30.9","5,,,S","","","","","",""
"UPM00033615","1975-11","49.033","33.433","80.0","KREMENCUG, UP","","","8","2,S","6","2,S","0","2,S","","","","","","","","","","","","","","","","","11.9","2,,S,25,","","","","","","","31.1","2,,,S","","","","","",""
"UPM00033615","1975-12","49.033","33.433","80.0","KREMENCUG, UP","","","9","5,S","4","5,S","0","5,S","","","","","","","","","","","","","","","","","6.1","5,,S,10,","","","","","","","24.2","5,,,S","","","","","",""
"UPM00033615","1976-03","49.033","33.433","80.0","KREMENCUG, UP","","","11","4,S","4","4,S","0","4,S","","","","","","","","","","","","","","","","","13.0","4,,S,23,","","","","","","","32.1","4,,,S","","","","","",""
"UPM00033615","1976-09","49.033","33.433","80.0","KREMENCUG, UP","","","8","1,S","4","1,S","0","1,S","","","","","","","0","5,S","10","5,S","0","5,S","","","","","23.1","1,,S,30,","25.0","5,S,12,","","","","","59.6","1,,,S","","","19.56","5,,,S","",""
"UPM00033615","1976-11","49.033","33.433","80.0","KREMENCUG, UP","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.8",",,I,23,","","","","","","","16.1",",,,I","","","","","",""
