"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA001066420","1926-01","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","24",",C","22",",C","3",",C","","","14",",C","0",",C","26",",C","4",",C","0",",C","0",",C","-7.8",",C,20,+","","","203",",,C,24,","36.3",",,C,08,","4.4",",C,08,","","","568.5",",C","320.1",",,,C","1436",",,,C","-0.01",",C","1.37",",,,C","-1.38",",,,C"
"CA001066420","1926-02","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","19",",C","18",",C","4",",C","","","17",",C","0",",C","28",",C","8",",C","0",",C","0",",C","-8.9",",C,15,+","","","978",",,C,26,","97.8",",,C,26,","4.4",",C,21,","","","548.2",",C","366.7",",,,C","3200",",,,C","-1.25",",C","0.76",",,,C","-3.25",",,,C"
"CA001066420","1926-03","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","21",",C","16",",C","2",",C","","","13",",C","0",",C","22",",C","0",",C","0",",C","0",",C","-6.1",",C,07,","","","279",",,C,21,","38.4",",,C,21,","8.9",",C,31,+","","","517.8",",C","180.2",",,,C","1372",",,,C","1.63",",C","4.15",",,,C","-0.90",",,,C"
"CA001066420","1926-04","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","22",",C","13",",C","3",",C","","","0",",C","0",",C","13",",C","2",",C","0",",C","0",",C","-6.7",",C,03,","","","0",",,C,30,+","43.2",",,C,12,","13.3",",C,26,","","","461.1",",C","166.9",",,,C","0",",,,C","2.96",",C","6.01",",,,C","-0.09",",,,C"
"CA001066420","1926-05","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","22",",C","15",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","0",",C","0",",C","0.6",",C,08,","","","0",",,C,31,+","19.1",",,C,14,","15.6",",C,27,","","","359.2",",C","96.0",",,,C","0",",,,C","6.75",",C","10.82",",,,C","2.67",",,,C"
"CA001066420","1926-06","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","10",",C","9",",C","1",",C","","","0",",C","0",",C","0",",C","0",",C","14",",C","0",",C","3.3",",C,05,+","","","0",",,C,30,+","28.4",",,C,03,","26.1",",C,30,","","","178.7",",C","113.1",",,,C","0",",,,C","12.38",",C","17.83",",,,C","6.93",",,,C"
"CA001066420","1926-07","56.05","-130.0167","410.0","PREMIER, BC CA","0.0","C","0.0",",C","16",",C","12",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","6",",C","0",",C","5.6",",C,26,","","","0",",,C,31,+","17.8",",,C,22,+","25.6",",C,01,","178.8","C","178.8",",C","116.3",",,,C","0",",,,C","12.57",",C","17.69",",,,C","7.45",",,,C"
"CA001066420","1926-08","56.05","-130.0167","410.0","PREMIER, BC CA","3.4","C","3.4",",C","12",",C","6",",C","0",",C","","","0",",C","0",",C","0",",C","0",",C","13",",C","0",",C","5.0",",C,25,","","","0",",,C,31,+","16.8",",,C,17,","27.8",",C,11,+","331.9","C","153.1",",C","49.7",",,,C","0",",,,C","13.50",",C","18.62",",,,C","8.39",",,,C"
"CA001066420","1926-09","56.05","-130.0167","410.0","PREMIER, BC CA","3.4","C","0.0",",C","8",",C","5",",C","0",",C","","","0",",C","0",",C","7",",C","0",",C","0",",C","0",",C","-2.2",",C,21,","","","0",",,C,30,+","21.1",",,C,03,","20.6",",C,11,+","619.5","C","287.6",",C","56.5",",,,C","0",",,,C","8.75",",C","13.80",",,,C","3.69",",,,C"
"CA001066420","1926-10","56.05","-130.0167","410.0","PREMIER, BC CA","3.4","C","0.0",",C","21",",C","16",",C","4",",C","","","2",",C","0",",C","9",",C","0",",C","0",",C","0",",C","-2.2",",C,14,","","","178",",,C,14,","56.4",",,C,24,","10.6",",C,04,","1045.1","C","425.6",",C","314.9",",,,C","293",",,,C","4.60",",C","7.44",",,,C","1.76",",,,C"
"CA001066420","1926-11","56.05","-130.0167","410.0","PREMIER, BC CA","3.4","C","0.0",",C","17",",C","10",",C","1",",C","","","6",",C","0",",C","18",",C","9",",C","0",",C","0",",C","-9.4",",C,24,","","","457",",,C,15,","45.7",",,C,15,","9.4",",C,11,+","1596.2","C","551.1",",C","155.5",",,,C","993",",,,C","-0.04",",C","1.79",",,,C","-1.86",",,,C"
