"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033958","1963-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","22","2,I","16","2,I","0","2,I","","","","","","","","","","","","","24.3","2,,I,27,","","","","","","","135.3","2,,,I","","","","","",""
"UPM00033958","1963-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10","1,I","3","1,I","0","1,I","","","","","","","","","","","","","5.7","1,,I,27,","","","","","","","23.2","1,,,I","","","","","",""
"UPM00033958","1963-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","15","1,I","6","1,I","0","1,I","","","","","","","","","","","","","16.8","1,,I,29,","","","","","","","50.5","1,,,I","","","","","",""
"UPM00033958","1963-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","13.1",",,I,27,","","","","","","","47.4",",,,I","","","","","",""
"UPM00033958","1963-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","23.7",",,I,16,","","","","","","","67.7",",,,I","","","","","",""
"UPM00033958","1963-06","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","11.6",",,I,14,","","","","","","","40.8",",,,I","","","","","",""
"UPM00033958","1963-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9","1,I","2","1,I","0","1,I","","","","","","","","","","","","","8.7","1,,I,28,","","","","","","","19.0","1,,,I","","","","","",""
"UPM00033958","1963-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","8.0",",,I,12,","","","","","","","14.2",",,,I","","","","","",""
"UPM00033958","1963-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","21.4",",,I,30,","","","","","","","51.7",",,,I","","","","","",""
"UPM00033958","1963-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","20.5",",,I,19,","","","","","","","32.0",",,,I","","","","","",""
"UPM00033958","1963-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","10.0","1,,I,22,","","","","","","","29.5","1,,,I","","","","","",""
"UPM00033958","1963-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","21","1,I","9","1,I","1","1,I","","","","","","","","","","","","","27.7","1,,I,13,","","","","","","","76.6","1,,,I","","","","","",""
"UPM00033958","1964-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","11","2,I","7","2,I","0","2,I","","","","","","","","","","","","","16.0","2,,I,26,","","","","","","","51.0","2,,,I","","","","","",""
"UPM00033958","1964-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","17","3,I","6","3,I","0","3,I","","","","","","","","","","","","","20.9","3,,I,21,","","","","","","","64.9","3,,,I","","","","","",""
"UPM00033958","1964-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","14","3,I","5","3,I","0","3,I","","","","","","","","","","","","","17.1","3,,I,02,","","","","","","","49.6","3,,,I","","","","","",""
"UPM00033958","1964-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8","2,I","1","2,I","0","2,I","","","","","","","","","","","","","7.0","2,,I,28,","","","","","","","12.3","2,,,I","","","","","",""
"UPM00033958","1964-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","18","1,I","12","1,I","1","1,I","","","","","","","","","","","","","43.6","1,,I,09,","","","","","","","138.5","1,,,I","","","","","",""
"UPM00033958","1964-06","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","5",",I","1",",I","","","","","","","","","","","","","46.5",",,I,05,","","","","","","","93.2",",,,I","","","","","",""
"UPM00033958","1964-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","6",",I","0",",I","","","","","","","","","","","","","14.8",",,I,02,","","","","","","","57.9",",,,I","","","","","",""
"UPM00033958","1964-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","12",",I","7",",I","2",",I","","","","","","","","","","","","","39.7",",,I,13,","","","","","","","113.2",",,,I","","","","","",""
"UPM00033958","1964-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","5.0",",,I,23,","","","","","","","16.7",",,,I","","","","","",""
"UPM00033958","1964-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","4.2",",,I,04,","","","","","","","12.8",",,,I","","","","","",""
"UPM00033958","1964-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","11","1,I","8","1,I","2","1,I","","","","","","","","","","","","","30.5","1,,I,26,","","","","","","","125.0","1,,,I","","","","","",""
"UPM00033958","1964-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9","1,I","6","1,I","1","1,I","","","","","","","","","","","","","26.3","1,,I,07,","","","","","","","60.1","1,,,I","","","","","",""
"UPM00033958","1965-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8",",I","3",",I","1",",I","","","","","","","","","","","","","26.6",",,I,07,","","","","","","","66.0",",,,I","","","","","",""
"UPM00033958","1965-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","18","1,I","11","1,I","1","1,I","","","","","","","","","","","","","26.3","1,,I,26,","","","","","","","115.7","1,,,I","","","","","",""
"UPM00033958","1965-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","7.8",",,I,23,","","","","","","","26.6",",,,I","","","","","",""
"UPM00033958","1965-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","18","1,I","11","1,I","2","1,I","","","","","","","","","","","","","42.5","1,,I,17,","","","","","","","171.8","1,,,I","","","","","",""
"UPM00033958","1965-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9",",I","5",",I","0",",I","","","","","","","","","","","","","9.4",",,I,08,","","","","","","","34.1",",,,I","","","","","",""
"UPM00033958","1965-06","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","8",",I","7",",I","1",",I","","","","","","","","","","","","","68.8",",,I,17,","","","","","","","117.9",",,,I","","","","","",""
"UPM00033958","1965-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","6",",I","2",",I","","","","","","","","","","","","","45.2",",,I,13,","","","","","","","112.9",",,,I","","","","","",""
"UPM00033958","1965-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","13.7",",,I,31,","","","","","","","31.2",",,,I","","","","","",""
"UPM00033958","1965-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","3.0",",,I,08,","","","","","","","3.9",",,,I","","","","","",""
"UPM00033958","1965-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","4",",I","0",",I","","","","","","","","","","","","","10.7",",,I,10,","","","","","","","37.9",",,,I","","","","","",""
"UPM00033958","1965-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16","3,I","10","3,I","0","3,I","","","","","","","","","","","","","12.7","3,,I,19,","","","","","","","94.1","3,,,I","","","","","",""
"UPM00033958","1965-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","17",",I","8",",I","0",",I","","","","","","","","","","","","","21.5",",,I,25,","","","","","","","66.2",",,,I","","","","","",""
"UPM00033958","1966-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","23","1,I","10","1,I","0","1,I","","","","","","","","","","","","","24.7","1,,I,09,","","","","","","","92.5","1,,,I","","","","","",""
"UPM00033958","1966-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16",",I","4",",I","0",",I","","","","","","","","","","","","","9.3",",,I,11,","","","","","","","33.7",",,,I","","","","","",""
"UPM00033958","1966-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16","1,I","7","1,I","0","1,I","","","","","","","","","","","","","13.8","1,,I,17,","","","","","","","51.0","1,,,I","","","","","",""
"UPM00033958","1966-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","12",",I","4",",I","1",",I","","","","","","","","","","","","","35.0",",,I,01,","","","","","","","54.0",",,,I","","","","","",""
"UPM00033958","1966-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","13","1,I","5","1,I","1","1,I","","","","","","","","","","","","","31.8","1,,I,14,","","","","","","","59.8","1,,,I","","","","","",""
"UPM00033958","1966-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","6","1,I","2","1,I","0","1,I","","","","","","","","","","","","","12.7","1,,I,09,","","","","","","","20.8","1,,,I","","","","","",""
"UPM00033958","1966-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","3",",I","1",",I","","","","","","","","","","","","","32.8",",,I,12,","","","","","","","52.2",",,,I","","","","","",""
"UPM00033958","1966-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","11.1","1,,I,03,","","","","","","","33.6","1,,,I","","","","","",""
"UPM00033958","1966-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","2",",I","2",",I","0",",I","","","","","","","","","","","","","6.8",",,I,31,","","","","","","","11.4",",,,I","","","","","",""
"UPM00033958","1966-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","10",",I","7",",I","0",",I","","","","","","","","","","","","","19.1",",,I,27,","","","","","","","72.1",",,,I","","","","","",""
"UPM00033958","1966-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","21",",I","12",",I","0",",I","","","","","","","","","","","","","22.1",",,I,12,","","","","","","","99.1",",,,I","","","","","",""
"UPM00033958","1967-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","26",",I","16",",I","1",",I","","","","","","","","","","","","","26.3",",,I,05,","","","","","","","152.4",",,,I","","","","","",""
"UPM00033958","1967-02","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","14",",I","7",",I","1",",I","","","","","","","","","","","","","47.2",",,I,23,","","","","","","","113.2",",,,I","","","","","",""
"UPM00033958","1967-03","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","16",",I","6",",I","0",",I","","","","","","","","","","","","","10.2",",,I,18,","","","","","","","44.0",",,,I","","","","","",""
"UPM00033958","1967-04","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","7.1",",,I,20,","","","","","","","12.1",",,,I","","","","","",""
"UPM00033958","1967-05","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","6",",I","2",",I","","","","","","","","","","","","","42.2",",,I,28,","","","","","","","114.0",",,,I","","","","","",""
"UPM00033958","1967-06","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","14",",I","8",",I","2",",I","","","","","","","","","","","","","29.0",",,I,21,","","","","","","","110.5",",,,I","","","","","",""
"UPM00033958","1967-07","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","9",",I","7",",I","1",",I","","","","","","","","","","","","","36.5",",,I,09,","","","","","","","87.7",",,,I","","","","","",""
"UPM00033958","1967-08","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","24.4",",,I,20,","","","","","","","77.7",",,,I","","","","","",""
"UPM00033958","1967-09","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","7",",I","5",",I","0",",I","","","","","","","","","","","","","11.1",",,I,17,","","","","","","","37.7",",,,I","","","","","",""
"UPM00033958","1967-10","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","6.6",",,I,20,","","","","","","","10.5",",,,I","","","","","",""
"UPM00033958","1967-11","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","20",",I","14",",I","3",",I","","","","","","","","","","","","","34.5",",,I,10,","","","","","","","174.5",",,,I","","","","","",""
"UPM00033958","1967-12","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","26",",I","16",",I","2",",I","","","","","","","","","","","","","30.8",",,I,03,","","","","","","","194.9",",,,I","","","","","",""
"UPM00033958","1968-01","44.8","34.3",,"ANGARSKIY PEREVAL, UP","","","28",",I","19",",I","4",",I","","","","","","","","","","","","","30.5",",,I,17,","","","","","","","254.6",",,,I","","","","","",""
